ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
412855,4974,384,1100.0,5765.0,
412856,4974,382,334.0,5550.0,
412857,4974,382,5550.0,334.0,
412858,4974,384,5765.0,,
412940,4975,44,2802.0,590.0,
412941,4975,44,6749.0,2802.0,
412942,4975,46,6691.0,6726.0,6723.0
412943,4975,44,2802.0,706.0,
412944,4975,44,699.0,2802.0,590.0
412945,4975,44,699.0,2802.0,
412946,4975,44,6750.0,857.0,
412947,4975,44,6750.0,74.0,
412948,4975,44,2802.0,706.0,
412949,4975,44,857.0,6750.0,
413006,4976,383,6677.0,6686.0,
413007,4976,383,6684.0,6743.0,6760.0
413008,4976,383,6743.0,420.0,
413009,4976,383,6677.0,,
413010,4976,383,6686.0,6677.0,
413011,4976,383,6686.0,,
413012,4976,53,172.0,,
413013,4976,53,391.0,390.0,
413014,4976,383,6686.0,,
413467,5010,44,6750.0,2802.0,
413468,5010,1,73.0,75.0,
413469,5010,1,3.0,63.0,73.0
413470,5010,1,295.0,225.0,
413471,5010,44,857.0,,
413472,5010,44,74.0,5.0,
413473,5010,44,857.0,592.0,
413474,5010,44,706.0,,
413539,5011,11,507.0,221.0,
413540,5011,11,220.0,121.0,
413541,5011,11,221.0,115.0,
413588,5012,382,161.0,185.0,
413589,5012,382,39.0,335.0,
413590,5012,382,40.0,334.0,
413591,5012,382,335.0,6703.0,
413592,5012,382,40.0,6718.0,
413593,5012,28,966.0,146.0,
413594,5012,28,128.0,966.0,
413595,5012,28,966.0,317.0,318.0
413596,5012,382,333.0,6718.0,
413639,5013,383,6677.0,6686.0,
413640,5013,383,420.0,6678.0,
413641,5013,383,6686.0,450.0,
413642,5013,383,6686.0,6677.0,
413643,5013,383,6686.0,6678.0,
413644,5013,36,622.0,6786.0,
413645,5013,383,6683.0,4241.0,
413646,5013,383,6685.0,,
413680,5013,383,6684.0,5669.0,450.0
413681,5013,383,6685.0,6686.0,6677.0
413682,5013,383,6677.0,,
413723,5014,384,5765.0,1004.0,
413724,5014,53,1582.0,6715.0,
413725,5014,384,1100.0,5765.0,1004.0
413726,5014,384,1405.0,697.0,
413727,5014,53,158.0,1582.0,
413728,5014,53,1582.0,168.0,156.0
413734,5014,384,5765.0,,
413788,5015,15,709.0,362.0,
413789,5015,15,354.0,348.0,
413790,5015,46,619.0,6689.0,6726.0
413791,5015,15,4309.0,,
413792,5015,15,354.0,348.0,
413793,5015,15,348.0,354.0,362.0
413794,5015,15,354.0,4309.0,
413795,5015,15,348.0,,
413796,5015,46,6723.0,,
413797,5015,15,354.0,709.0,
413798,5015,15,354.0,,
413799,5015,15,348.0,709.0,
413800,5015,15,354.0,362.0,348.0
413801,5015,15,354.0,709.0,362.0
413802,5015,15,4309.0,,
413803,5015,15,357.0,,
413804,5015,15,354.0,348.0,
413805,5015,15,357.0,,
413806,5015,46,6726.0,,
413996,5016,383,6686.0,6685.0,
413998,5016,383,6743.0,6684.0,4241.0
414000,5016,15,354.0,,
414006,5016,15,354.0,348.0,
414010,5016,15,354.0,4309.0,358.0
414012,5016,15,357.0,6554.0,364.0
414015,5016,383,6681.0,6680.0,
414016,5016,383,4241.0,6686.0,
414017,5016,383,6686.0,,
414080,5017,53,156.0,154.0,
414081,5017,53,1582.0,158.0,
414082,5017,28,313.0,966.0,130.0
414083,5017,28,966.0,316.0,
414084,5017,53,6716.0,6715.0,
414085,5017,53,1582.0,168.0,
414087,5017,53,168.0,,
414088,5017,53,160.0,166.0,1582.0
414089,5017,28,313.0,966.0,
414090,5017,53,6715.0,155.0,
414091,5017,53,168.0,155.0,
414133,5018,384,4496.0,1004.0,
414134,5018,384,5765.0,76.0,
414135,5018,36,622.0,446.0,
414136,5018,36,622.0,466.0,
414137,5018,36,466.0,6782.0,
414186,5019,1,230.0,225.0,6766.0
414187,5019,1,6766.0,230.0,
414188,5019,1,230.0,225.0,
414189,5019,1,75.0,295.0,
414190,5019,1,63.0,1.0,295.0
414233,5020,382,161.0,6702.0,
414234,5020,382,334.0,47.0,333.0
414279,5021,44,706.0,,
414280,5021,11,507.0,815.0,
414281,5021,11,220.0,121.0,
414282,5021,44,857.0,585.0,
414283,5021,11,507.0,221.0,
414284,5021,11,220.0,118.0,
414285,5021,11,507.0,4213.0,
414286,5021,11,507.0,,
414287,5021,11,507.0,,
414288,5021,11,118.0,220.0,
414329,5022,53,393.0,6716.0,
414330,5022,53,156.0,393.0,6716.0
414331,5022,3,100.0,6697.0,6698.0
414332,5022,53,156.0,,
414333,5022,53,155.0,168.0,158.0
414334,5022,53,155.0,168.0,
414335,5022,3,106.0,95.0,
414336,5022,53,6716.0,156.0,393.0
414337,5022,3,6697.0,,
414338,5022,53,155.0,723.0,
414375,5023,382,185.0,5550.0,
414376,5023,382,161.0,,
414377,5023,382,334.0,40.0,
414378,5023,382,40.0,39.0,
414379,5023,382,5550.0,39.0,
414380,5023,382,6702.0,,
414381,5023,382,185.0,39.0,
414424,5024,15,6554.0,354.0,
414425,5024,15,357.0,354.0,6554.0
414426,5024,15,354.0,348.0,
414427,5024,15,358.0,354.0,348.0
414428,5024,15,354.0,,
414429,5024,384,300.0,,
414430,5024,384,76.0,5765.0,
414431,5024,15,6554.0,354.0,
414432,5024,384,1485.0,5765.0,
414433,5024,384,1485.0,5765.0,
414434,5024,384,300.0,,
414435,5024,15,354.0,6554.0,
414436,5024,15,362.0,,
414437,5024,384,1485.0,,
414438,5024,15,354.0,,
414439,5024,384,5765.0,1485.0,
414491,5025,11,507.0,115.0,221.0
414492,5025,11,121.0,220.0,
414493,5025,1,63.0,3.0,73.0
414495,5025,11,115.0,221.0,
414533,5026,383,5671.0,6683.0,
414534,5026,383,4241.0,6686.0,
414535,5026,46,4303.0,,
414536,5026,383,5558.0,4241.0,
414537,5026,383,6686.0,,
414538,5026,383,6684.0,6683.0,
414539,5026,383,6686.0,6677.0,6681.0
414582,5027,36,466.0,302.0,
414583,5027,36,302.0,466.0,
414584,5027,36,302.0,,
414585,5027,28,313.0,318.0,
414587,5027,36,302.0,,
414627,5028,44,74.0,857.0,
414628,5028,53,158.0,,
414629,5028,44,4353.0,,
414630,5028,53,156.0,6715.0,
414631,5028,53,155.0,1582.0,168.0
414632,5028,53,6715.0,168.0,
414633,5028,53,155.0,168.0,
414634,5028,53,155.0,158.0,
414635,5028,53,6715.0,,
414677,5029,384,4496.0,1405.0,
414678,5029,383,6686.0,6677.0,
414679,5029,383,6681.0,6683.0,
414680,5029,383,6686.0,6677.0,
414681,5029,383,6684.0,5669.0,
414682,5029,383,6677.0,,
414741,5030,11,507.0,1341.0,
414742,5030,46,6691.0,6756.0,6723.0
414743,5030,46,625.0,,
414744,5030,11,507.0,349.0,220.0
414745,5030,11,220.0,115.0,118.0
414746,5030,11,220.0,115.0,118.0
414791,5031,3,95.0,,
414792,5031,36,6784.0,,
414793,5031,36,6784.0,6786.0,
414794,5031,36,466.0,446.0,6782.0
414795,5031,36,622.0,302.0,
414796,5031,36,302.0,6782.0,
414797,5031,36,302.0,6782.0,
414798,5031,36,468.0,302.0,
414850,5032,15,6554.0,354.0,357.0
414851,5032,15,993.0,,
414852,5032,15,346.0,,
414853,5032,15,6554.0,,
414854,5032,15,354.0,357.0,
414855,5032,15,357.0,354.0,6554.0
414856,5032,15,347.0,354.0,
414857,5032,15,354.0,357.0,
414858,5032,15,354.0,348.0,
414859,5032,15,348.0,709.0,354.0
414894,5033,1,230.0,,
414895,5033,382,6718.0,322.0,
414896,5033,382,5550.0,161.0,
414897,5033,382,161.0,322.0,
414898,5033,1,230.0,225.0,
414900,5033,382,322.0,5550.0,
414947,5034,36,466.0,622.0,
414948,5034,36,462.0,,
414949,5034,11,815.0,,
414950,5034,11,507.0,115.0,
414951,5034,36,6784.0,,
414952,5034,11,507.0,815.0,
414953,5034,11,220.0,118.0,
414954,5034,36,5745.0,446.0,
414956,5034,11,221.0,118.0,
414957,5034,36,6784.0,446.0,
414960,5034,11,507.0,118.0,
415009,5035,28,128.0,147.0,
415010,5035,28,128.0,317.0,
415011,5035,28,966.0,,
415012,5035,383,6684.0,6686.0,6677.0
415013,5035,383,6677.0,6743.0,6684.0
415014,5035,383,6684.0,6743.0,
415015,5035,383,6677.0,6686.0,
415016,5035,28,147.0,128.0,
415017,5035,28,136.0,135.0,
415018,5035,383,6684.0,6743.0,5668.0
415024,5035,383,6684.0,6743.0,5668.0
415076,5036,36,470.0,,
415095,5036,46,6723.0,1001.0,
415096,5036,36,457.0,,
415097,5036,36,471.0,622.0,
415098,5036,36,471.0,6784.0,
415099,5036,36,462.0,,
415100,5036,36,470.0,6785.0,
415101,5036,36,6783.0,462.0,
416121,5067,384,1004.0,,
416122,5067,46,625.0,,
416123,5067,384,1004.0,5765.0,
416124,5067,384,868.0,4496.0,
416125,5067,384,868.0,4496.0,697.0
416126,5067,384,76.0,5629.0,1004.0
416195,5068,1,3.0,63.0,1122.0
416196,5068,1,72.0,73.0,
416197,5068,1,225.0,63.0,
416198,5068,53,155.0,1012.0,
416199,5068,53,393.0,172.0,
416200,5068,1,225.0,3.0,
416243,5069,44,706.0,1118.0,2802.0
416244,5069,44,1118.0,324.0,
416245,5069,44,2802.0,,
416308,5070,28,137.0,313.0,
416309,5070,36,6786.0,6784.0,
416310,5070,36,470.0,468.0,6786.0
416311,5070,36,466.0,622.0,
416312,5070,36,302.0,6784.0,
416313,5070,36,6786.0,470.0,
416314,5070,28,966.0,316.0,
416355,5071,15,357.0,4309.0,
416356,5071,15,354.0,362.0,
416357,5071,15,348.0,354.0,362.0
416358,5071,3,6698.0,89.0,
416359,5071,15,362.0,993.0,
416360,5071,15,362.0,348.0,
416417,5072,382,161.0,322.0,
416418,5072,382,161.0,55.0,322.0
416419,5072,11,507.0,,
416420,5072,11,116.0,,
416421,5072,11,507.0,215.0,
416423,5072,11,507.0,,
416487,5073,53,156.0,172.0,
416488,5073,11,220.0,121.0,
416489,5073,53,1582.0,1012.0,
416490,5073,53,393.0,156.0,
416532,5074,384,5629.0,300.0,
416533,5074,384,1485.0,868.0,
416534,5074,28,135.0,966.0,
416535,5074,384,1485.0,868.0,
416536,5074,384,1405.0,4496.0,1004.0
416537,5074,28,135.0,966.0,
416538,5074,384,1485.0,66.0,
416556,5074,28,655.0,966.0,
416601,5075,15,364.0,353.0,
416602,5075,15,362.0,354.0,
416603,5075,15,354.0,,
416604,5075,15,348.0,362.0,
416605,5075,44,1118.0,706.0,
416606,5075,44,1118.0,590.0,
416607,5075,44,1118.0,706.0,
416608,5075,15,354.0,362.0,
416609,5075,15,364.0,354.0,
416610,5075,15,354.0,364.0,
416611,5075,15,354.0,362.0,
416612,5075,15,709.0,354.0,
416613,5075,15,362.0,354.0,
416614,5075,15,354.0,,
416615,5075,15,348.0,362.0,354.0
416616,5075,15,362.0,354.0,
416670,5076,36,622.0,,
416671,5076,1,72.0,63.0,73.0
416672,5076,36,302.0,,
416673,5076,1,72.0,73.0,
416674,5076,1,230.0,225.0,
416675,5076,1,230.0,225.0,
416676,5076,36,470.0,466.0,
416717,5077,382,5550.0,322.0,
416718,5077,382,5550.0,161.0,
416719,5077,382,47.0,334.0,
416720,5077,382,39.0,,
416721,5077,382,334.0,,
416722,5077,382,161.0,6718.0,5550.0
416764,5078,383,6686.0,6677.0,
416765,5078,383,6681.0,6743.0,6683.0
416766,5078,383,6681.0,6682.0,
416767,5078,383,6680.0,6677.0,
416768,5078,3,106.0,95.0,
416769,5078,383,6683.0,5669.0,
416770,5078,383,6684.0,6679.0,
416771,5078,383,6677.0,6686.0,
416844,5079,383,6686.0,6677.0,
416845,5079,36,466.0,622.0,
416846,5079,383,6677.0,6679.0,
416847,5079,383,420.0,6803.0,
416848,5079,383,6686.0,,
416849,5079,383,6743.0,6684.0,
416850,5079,383,6684.0,6743.0,
416851,5079,383,420.0,157.0,
416901,5080,382,161.0,39.0,322.0
416902,5080,53,158.0,1012.0,
416903,5080,53,723.0,,
416904,5080,53,1582.0,1012.0,
416905,5080,53,155.0,1582.0,
416943,5081,3,6699.0,95.0,
416944,5081,3,1075.0,6699.0,
416945,5081,3,1075.0,95.0,6699.0
416992,5082,28,146.0,134.0,130.0
416993,5082,28,962.0,317.0,
416994,5082,28,135.0,969.0,
416995,5082,28,128.0,135.0,
416996,5082,28,966.0,136.0,
417055,5083,44,1118.0,,
417056,5083,44,1118.0,4351.0,
417057,5083,44,1118.0,,
417058,5083,44,1118.0,6750.0,
417059,5083,44,6750.0,2802.0,4351.0
417060,5083,44,590.0,324.0,1118.0
417061,5083,383,6684.0,420.0,157.0
417062,5083,44,1118.0,4351.0,6750.0
417063,5083,44,324.0,2802.0,
417064,5083,383,6686.0,,
417106,5084,11,220.0,,
417107,5084,36,6786.0,466.0,
417108,5084,36,458.0,6786.0,
417109,5084,36,470.0,6784.0,
417110,5084,11,220.0,815.0,
417154,5086,15,354.0,345.0,348.0
417155,5086,15,348.0,362.0,
417156,5086,1,230.0,,
417157,5086,1,72.0,63.0,295.0
417158,5086,1,230.0,6766.0,
417159,5086,15,354.0,364.0,
417160,5086,15,354.0,364.0,
417161,5086,1,225.0,230.0,
417162,5086,15,348.0,993.0,
417163,5086,15,362.0,,
417164,5086,15,354.0,362.0,
417206,5087,36,470.0,466.0,
417207,5087,15,362.0,,
417208,5087,15,4309.0,362.0,
417209,5087,15,357.0,364.0,4309.0
417244,5088,36,466.0,,
417245,5088,36,6783.0,6784.0,
417246,5088,384,1004.0,4496.0,
417247,5088,36,466.0,6785.0,
417248,5088,384,4496.0,,
417249,5088,36,6784.0,6786.0,468.0
417250,5088,384,1004.0,5629.0,
417252,5088,36,470.0,,
417412,5091,382,47.0,40.0,
417413,5091,382,332.0,40.0,47.0
417455,5092,15,4309.0,362.0,
417456,5092,36,302.0,6784.0,
417457,5092,36,6786.0,466.0,
417458,5092,36,466.0,6784.0,
417459,5092,36,6784.0,,
417460,5092,36,6785.0,6784.0,
417461,5092,36,6786.0,470.0,
417462,5092,15,354.0,4309.0,
417463,5092,15,354.0,358.0,
417464,5092,15,362.0,4309.0,
417465,5092,15,354.0,348.0,
417466,5092,15,348.0,362.0,
417477,5092,15,362.0,362.0,
417296,5089,1,3.0,6738.0,225.0
417297,5089,1,225.0,,
417298,5089,1,73.0,6675.0,75.0
417306,5089,383,4241.0,6682.0,
417307,5089,383,4241.0,420.0,
417355,5090,53,1012.0,156.0,
417356,5090,384,300.0,868.0,
417357,5090,384,5629.0,66.0,
417358,5090,384,300.0,,
417359,5090,384,868.0,,
417522,5093,36,6784.0,6787.0,
417527,5093,15,354.0,362.0,348.0
417528,5093,15,4309.0,364.0,357.0
417529,5093,15,354.0,362.0,
417530,5093,15,354.0,362.0,348.0
417531,5093,15,354.0,4309.0,
417532,5093,15,4309.0,364.0,
417569,5094,383,6686.0,6677.0,
417570,5094,383,6686.0,6685.0,
417571,5094,1,6738.0,571.0,230.0
417572,5094,383,6684.0,6679.0,6743.0
417573,5094,383,6686.0,6685.0,6677.0
417574,5094,383,6686.0,6685.0,6677.0
417575,5094,1,225.0,,
417576,5094,1,72.0,6675.0,295.0
417629,5095,53,1012.0,,
417630,5095,53,393.0,156.0,
417631,5095,53,156.0,,
417633,5095,53,1012.0,,
417634,5095,53,393.0,156.0,
417654,5095,53,168.0,6715.0,
417659,5095,384,300.0,868.0,
417660,5095,384,6789.0,1485.0,
417661,5095,384,66.0,,
417662,5095,384,1004.0,76.0,
417663,5095,384,300.0,5629.0,
417664,5095,384,300.0,66.0,
417665,5095,384,300.0,868.0,
417701,5096,11,507.0,221.0,
417747,5097,36,302.0,,
417749,5097,15,5248.0,364.0,
417750,5097,15,362.0,354.0,348.0
417751,5097,15,364.0,351.0,
417752,5097,15,354.0,362.0,
417753,5097,15,364.0,4309.0,
417754,5097,15,354.0,362.0,
417755,5097,15,354.0,362.0,
417756,5097,15,354.0,362.0,
417757,5097,15,354.0,5248.0,
417801,5098,53,168.0,6715.0,1012.0
417807,5098,384,300.0,,
417808,5098,384,1004.0,868.0,
417809,5098,384,300.0,,
417810,5098,384,1485.0,300.0,
417811,5098,384,1004.0,5765.0,
417853,5099,383,420.0,4241.0,
417860,5099,1,230.0,3.0,225.0
417877,5099,1,230.0,6738.0,
417917,5100,11,507.0,121.0,
417918,5100,382,39.0,55.0,
417919,5100,382,6703.0,334.0,
417920,5100,382,322.0,161.0,39.0
417971,5101,382,322.0,161.0,
417972,5101,11,116.0,507.0,
417973,5101,382,322.0,,
418017,5102,383,6686.0,,
418018,5102,383,6803.0,,
418019,5102,383,6685.0,420.0,6677.0
418020,5102,1,295.0,,
418071,5103,1,225.0,230.0,
418072,5103,383,6685.0,6686.0,
418082,5103,1,230.0,230.0,
418118,5104,1,230.0,225.0,65.0
418121,5104,15,348.0,354.0,362.0
418122,5104,15,4309.0,709.0,
418123,5104,15,362.0,993.0,348.0
418124,5104,15,362.0,354.0,348.0
418166,5105,382,5550.0,,
418167,5105,382,161.0,332.0,
418168,5105,382,322.0,332.0,161.0
418169,5105,382,6703.0,,
418170,5105,382,334.0,5550.0,
418171,5105,384,4496.0,1004.0,
418172,5105,384,1004.0,4496.0,
418173,5105,384,300.0,6789.0,
418277,5107,15,354.0,362.0,
418308,5107,15,362.0,4309.0,364.0
418310,5107,15,364.0,354.0,
418312,5107,1,72.0,1.0,295.0
418330,5107,15,352.0,5248.0,
418333,5107,15,354.0,711.0,358.0
418336,5107,15,354.0,362.0,
418338,5107,15,354.0,364.0,358.0
418377,5106,384,4496.0,5765.0,
418378,5106,382,39.0,,
418379,5106,382,40.0,,
418380,5106,382,5550.0,322.0,
418381,5106,382,161.0,5550.0,
419949,5109,384,66.0,868.0,4496.0
419980,5109,382,6703.0,,
419990,5109,384,300.0,868.0,
419991,5109,382,6703.0,,
419993,5109,384,300.0,868.0,66.0
419995,5109,382,39.0,,
420017,5109,384,4496.0,,
420019,5109,384,300.0,,
420104,5108,15,357.0,4309.0,
420130,5108,15,4309.0,,
420135,5108,15,354.0,348.0,
420136,5108,1,230.0,1.0,225.0
420137,5108,15,354.0,364.0,
420138,5108,15,357.0,348.0,
420155,5108,15,362.0,348.0,
420156,5108,15,354.0,348.0,362.0
420158,5108,15,345.0,364.0,4309.0
420159,5108,15,362.0,354.0,348.0
420196,5108,1,230.0,65.0,
419757,5111,384,4496.0,1004.0,
419759,5111,384,6789.0,1004.0,
419760,5111,384,300.0,1485.0,
419761,5111,384,4496.0,5629.0,
419765,5111,382,161.0,,
419768,5111,382,322.0,,
419769,5111,382,161.0,322.0,
419821,5112,382,161.0,322.0,
419826,5112,382,55.0,322.0,161.0
419829,5112,384,4496.0,,
419833,5112,382,322.0,185.0,
420286,5116,384,868.0,,
420288,5116,384,4496.0,,
420291,5116,1,230.0,225.0,
420292,5116,1,72.0,,
420293,5116,1,63.0,73.0,3.0
420294,5116,1,225.0,,
420493,5132,382,6705.0,322.0,
420494,5132,15,354.0,362.0,
420495,5132,15,354.0,348.0,362.0
420496,5132,15,348.0,362.0,
420497,5132,382,322.0,55.0,
420498,5132,382,161.0,5550.0,
420509,5132,382,5550.0,5550.0,
420777,5124,384,6789.0,1100.0,1004.0
420778,5124,1,1.0,295.0,
420779,5124,384,4496.0,,
420780,5124,384,76.0,1004.0,4496.0
420783,5124,1,295.0,1.0,72.0
420784,5124,384,4496.0,76.0,
420786,5124,384,300.0,868.0,1485.0
420788,5124,384,6789.0,1485.0,
420789,5124,384,300.0,,
420790,5124,1,295.0,72.0,1.0
420792,5124,384,300.0,,
420338,5125,384,868.0,300.0,
420339,5125,1,230.0,1.0,
420430,5125,384,66.0,4496.0,
420434,5125,384,300.0,868.0,
420558,5134,15,362.0,354.0,
420559,5134,382,333.0,6718.0,
420561,5134,15,354.0,354.0,
420564,5134,15,362.0,354.0,348.0
420571,5134,15,364.0,358.0,
420572,5134,15,354.0,362.0,
420573,5134,15,354.0,362.0,
420576,5134,15,364.0,,
420636,5135,15,709.0,,
420637,5135,15,362.0,354.0,
420638,5135,15,354.0,711.0,
420640,5135,15,354.0,362.0,
420643,5135,15,357.0,364.0,
420645,5135,15,354.0,348.0,
420647,5135,15,354.0,362.0,
420694,5136,15,362.0,354.0,
420696,5136,382,5550.0,322.0,
420697,5136,15,354.0,362.0,
420698,5136,15,357.0,363.0,364.0
420706,5136,382,334.0,333.0,
422363,5149,393,6865.0,,
422364,5149,393,1915.0,,
422365,5149,393,1488.0,,
422366,5149,393,441.0,,
422367,5149,47,6877.0,,
422368,5149,47,646.0,,
422369,5149,393,6860.0,,
422382,5149,393,1488.0,,
422384,5149,393,1488.0,,
422386,5149,393,737.0,,
422387,5149,393,1575.0,,
422388,5149,393,6865.0,,
422389,5149,393,191.0,,
422392,5149,393,737.0,,
422393,5149,393,1575.0,,
422421,5150,384,76.0,,
422422,5150,384,5765.0,,
422423,5150,384,4496.0,,
422425,5150,384,5629.0,,
422426,5150,395,6879.0,,
422427,5150,384,1485.0,,
422462,5150,384,1159.0,,
422465,5150,384,76.0,,
422466,5150,384,4496.0,,
422468,5150,384,66.0,,
422470,5150,384,300.0,,
422471,5150,395,5286.0,,
422256,5148,392,193.0,,
422273,5148,392,193.0,,
422292,5148,46,3778.0,625.0,
422293,5148,392,193.0,,
422294,5148,392,718.0,193.0,
422295,5148,392,4549.0,193.0,
422296,5148,392,626.0,,
422297,5148,392,193.0,,
422298,5148,46,3778.0,994.0,
422299,5148,392,4549.0,,
422300,5148,392,193.0,,
422301,5148,46,994.0,3778.0,
422302,5148,392,193.0,370.0,
422303,5148,46,302.0,618.0,
422304,5148,392,193.0,397.0,
423190,5154,3,107.0,96.0,86.0
423191,5154,3,309.0,,
423192,5154,3,80.0,,
423199,5154,34,426.0,428.0,
423200,5154,34,428.0,419.0,430.0
423201,5154,34,441.0,745.0,
423202,5154,34,428.0,419.0,
423203,5154,34,6740.0,418.0,
423204,5154,34,425.0,,
400229,4769,32,371.0,,
400230,4769,32,378.0,,
400231,4769,32,376.0,365.0,
400232,4769,32,365.0,,
400233,4769,32,376.0,365.0,
400234,4769,32,378.0,367.0,366.0
400244,4769,386,536.0,,
400245,4769,386,529.0,536.0,
400246,4769,386,540.0,524.0,
400494,4772,38,501.0,,
400495,4772,38,501.0,,
400496,4772,38,487.0,485.0,
400497,4772,38,487.0,499.0,
400498,4772,38,499.0,,
400499,4772,38,499.0,498.0,487.0
400502,4772,3,97.0,101.0,
400503,4772,3,90.0,,
400504,4772,3,90.0,106.0,
400505,4772,3,106.0,91.0,
400506,4772,3,101.0,93.0,
400543,4773,70,606.0,,
400602,4774,30,164.0,,
400619,4774,30,161.0,164.0,322.0
400620,4774,15,301.0,208.0,
400621,4774,15,208.0,301.0,
400622,4774,15,362.0,360.0,208.0
400623,4774,15,208.0,360.0,
400655,4774,15,208.0,360.0,358.0
400725,4775,9,190.0,174.0,180.0
400740,4775,9,481.0,180.0,477.0
400741,4775,9,477.0,180.0,477.0
400742,4775,46,624.0,,
400743,4775,46,625.0,636.0,302.0
400788,4776,17,415.0,405.0,
400789,4776,17,412.0,414.0,407.0
400790,4776,17,414.0,,
400791,4776,17,412.0,417.0,414.0
400792,4776,17,405.0,415.0,
400795,4776,36,460.0,465.0,447.0
400796,4776,36,461.0,,
400797,4776,36,465.0,460.0,
400798,4776,36,451.0,459.0,
400835,4777,43,46.0,48.0,
400836,4777,28,314.0,145.0,
400837,4777,43,41.0,577.0,
400838,4777,28,128.0,,
400839,4777,28,145.0,134.0,
400879,4778,41,285.0,,
400880,4778,41,542.0,,
400896,4778,24,1089.0,,
400897,4778,41,280.0,272.0,
400898,4778,24,1089.0,,
400899,4778,41,288.0,,
400900,4778,41,280.0,276.0,
400901,4778,24,230.0,225.0,
400902,4778,24,238.0,1089.0,
413420,4983,47,646.0,643.0,
413421,4983,47,643.0,,
413425,4983,36,465.0,471.0,
413426,4983,36,467.0,451.0,
413427,4983,36,445.0,451.0,
413428,4983,36,685.0,451.0,
413429,4983,36,456.0,471.0,
413868,4984,1,72.0,59.0,300.0
413869,4984,1,300.0,574.0,
413888,4984,17,407.0,414.0,399.0
413889,4984,17,414.0,,399.0
413890,4984,17,399.0,407.0,397.0
413891,4984,17,399.0,407.0,403.0
413892,4984,17,399.0,407.0,
413893,4984,17,193.0,397.0,405.0
413894,4984,17,407.0,397.0,
413895,4984,17,398.0,193.0,415.0
413896,4984,17,415.0,193.0,
413897,4984,17,403.0,399.0,
413898,4984,17,193.0,415.0,397.0
413899,4984,17,415.0,193.0,405.0
400127,4768,44,597.0,,
400128,4768,44,699.0,,
400133,4768,11,121.0,512.0,
400134,4768,11,508.0,121.0,
400135,4768,11,507.0,116.0,115.0
400136,4768,11,310.0,5.0,
400137,4768,11,507.0,115.0,221.0
400138,4768,11,507.0,,221.0
400139,4768,11,507.0,115.0,
400353,4770,36,456.0,685.0,
400354,4770,36,451.0,471.0,
400355,4770,36,456.0,445.0,
400362,4770,15,354.0,208.0,
400363,4770,15,356.0,348.0,
400364,4770,15,356.0,354.0,341.0
400365,4770,15,354.0,993.0,208.0
400366,4770,15,354.0,208.0,
400423,4771,1,59.0,72.0,
400424,4771,1,59.0,1.0,
400425,4771,1,303.0,72.0,
400444,4771,1,1.0,72.0,300.0
400452,4771,42,551.0,,
400453,4771,42,570.0,567.0,
400454,4771,42,565.0,570.0,
401323,4785,34,419.0,,
