ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
707;15;108;118;1;1;0;17.08.2018
708;15;119;117;2;1;0;17.08.2018
709;15;108;117;3;1;0;18.08.2018
710;15;119;108;4;1;0;18.08.2018
711;15;118;117;5;1;0;18.08.2018
712;15;119;118;6;1;0;18.08.2018
713;16;82;121;1;1;0;21.08.2018
714;16;79;80;2;1;0;21.08.2018
715;16;120;122;3;1;0;21.08.2018
716;16;80;121;4;1;0;21.08.2018
717;16;82;79;5;1;0;21.08.2018
718;16;121;120;6;1;0;22.08.2018
719;16;122;82;7;1;0;22.08.2018
720;16;121;79;8;1;0;22.08.2018
721;16;122;80;10;1;0;22.08.2018
722;16;122;121;11;1;0;23.08.2018
723;16;120;79;12;1;0;23.08.2018
724;16;80;82;13;1;0;23.08.2018
725;16;79;122;14;1;0;23.08.2018
726;16;82;120;15;1;0;23.08.2018
727;16;80;120;8;1;0;22.08.2018
728;14;15;8;1;1;2;02.09.2018
729;14;56;6;1;1;1;02.09.2018
730;17;123;126;1;1;0;30.08.2018
731;17;125;99;2;1;0;30.08.2018
732;17;124;97;1;1;0;30.08.2018
733;17;126;99;3;1;0;30.08.2018
734;17;125;123;4;1;0;30.08.2018
735;17;100;127;2;1;0;30.08.2018
736;17;127;124;3;1;0;31.08.2018
737;17;123;99;5;1;0;31.08.2018
738;17;100;97;4;1;0;31.08.2018
739;17;125;126;6;1;0;31.08.2018
740;17;97;127;5;1;0;31.08.2018
741;17;124;100;6;1;0;31.08.2018
742;17;124;125;2;2;0;01.09.2018
743;17;127;126;1;2;0;01.09.2018
744;17;97;99;1;4;0;01.09.2018
745;17;100;123;1;5;0;01.09.2018
759;18;64;130;1;1;0;15.09.2018
747;14;11;31;2;1;1;08.09.2018
748;14;1;35;5;1;1;09.09.2018
749;14;4;49;4;1;1;09.09.2018
750;14;129;104;1;1;3;08.09.2018
752;14;12;24;2;1;2;08.09.2018
753;14;26;54;3;1;3;09.09.2018
754;14;131;52;4;1;3;09.09.2018
755;14;128;63;5;1;3;09.09.2018
756;14;23;133;6;1;3;09.09.2018
757;14;22;7;7;1;3;09.09.2018
758;14;51;53;3;1;2;08.09.2018
760;18;138;65;2;1;0;15.09.2018
761;18;111;132;3;1;0;15.09.2018
762;19;141;142;1;1;0;11.09.2018
763;19;90;139;1;1;0;11.09.2018
764;19;142;89;2;1;0;11.09.2018
765;19;92;139;2;1;0;11.09.2018
766;19;143;141;3;1;0;11.09.2018
767;19;90;140;3;1;0;11.09.2018
768;19;143;142;4;1;0;12.09.2018
769;19;140;92;4;1;0;12.09.2018
770;19;89;143;5;1;0;12.09.2018
771;19;92;90;5;1;0;12.09.2018
772;19;140;139;6;1;0;12.09.2018
773;19;89;141;6;1;0;12.09.2018
774;14;49;32;5;1;1;15.09.2018
775;14;35;6;6;1;1;15.09.2018
776;14;31;56;7;1;1;16.09.2018
777;14;4;11;8;1;1;16.09.2018
778;14;29;1;9;1;1;16.09.2018
779;14;24;51;4;1;2;15.09.2018
780;14;53;3;5;1;2;15.09.2018
781;14;8;12;6;1;2;16.09.2018
782;14;131;63;8;1;3;16.09.2018
783;14;61;54;9;1;3;16.09.2018
784;14;52;26;10;1;3;16.09.2018
785;14;23;128;11;1;3;16.09.2018
786;14;108;22;12;1;3;16.09.2018
787;19;139;142;1;2;0;13.09.2018
788;19;141;90;2;2;0;13.09.2018
789;19;140;143;1;4;0;13.09.2018
790;19;92;89;1;5;0;13.09.2018
791;20;76;77;1;1;0;18.09.2018
792;20;144;75;2;1;0;18.09.2018
793;20;74;145;3;1;0;18.09.2018
794;20;75;77;4;1;0;18.09.2018
795;20;144;76;5;1;0;18.09.2018
796;20;74;77;6;1;0;19.09.2018
797;20;76;75;7;1;0;19.09.2018
798;20;145;144;8;1;0;19.09.2018
799;20;74;75;9;1;0;19.09.2018
800;20;76;145;10;1;0;19.09.2018
801;20;145;75;11;1;0;20.09.2018
802;20;77;144;12;1;0;20.09.2018
803;20;74;76;13;1;0;20.09.2018
804;20;145;77;14;1;0;20.09.2018
805;20;144;74;15;1;0;20.09.2018
806;14;32;10;10;1;1;22.09.2018
807;14;56;4;11;1;1;22.09.2018
808;14;29;35;12;1;1;23.09.2018
809;18;18;130;4;1;0;23.09.2018
810;18;65;111;5;1;0;23.09.2018
811;18;110;64;6;1;0;23.09.2018
812;14;104;63;13;1;3;23.09.2018
813;14;108;131;14;1;3;23.09.2018
814;14;54;129;15;1;3;23.09.2018
815;18;138;132;7;1;0;22.09.2018
816;14;3;24;7;1;2;22.09.2018
817;14;12;15;8;1;2;22.09.2018
818;14;22;128;16;1;3;22.09.2018
819;14;51;8;9;1;2;22.09.2018
820;14;61;23;17;1;3;23.09.2018
821;14;7;26;18;1;3;23.09.2018
822;14;52;133;19;1;3;23.09.2018
823;14;104;175;20;1;3;01.12.2018
1205;14;130;65;15;1;4;15.12.2018
1158;14;176;110;6;1;4;02.12.2018
825;21;152;154;1;1;0;25.09.2018
826;21;153;157;1;1;0;25.09.2018
827;21;158;155;2;1;0;25.09.2018
828;21;159;156;2;1;0;25.09.2018
829;21;155;154;3;1;0;25.09.2018
830;21;159;157;3;1;0;25.09.2018
831;21;158;152;4;1;0;26.09.2018
832;21;153;159;4;1;0;26.09.2018
833;21;154;158;5;1;0;26.09.2018
834;21;156;153;5;1;0;26.09.2018
835;21;152;155;6;1;0;26.09.2018
836;21;156;157;6;1;0;26.09.2018
837;14;10;1;13;1;1;29.09.2018
838;14;24;53;10;1;2;29.09.2018
839;14;31;4;14;1;1;29.09.2018
840;14;8;3;11;1;2;29.09.2018
841;14;35;11;15;1;1;30.09.2018
842;14;49;29;16;1;1;30.09.2018
843;14;15;51;12;1;2;30.09.2018
844;14;104;131;22;1;3;30.09.2018
845;14;63;23;23;1;3;30.09.2018
846;14;54;175;24;1;3;29.09.2018
847;18;130;132;8;1;0;30.09.2018
848;18;18;65;9;1;0;30.09.2018
849;18;110;111;10;1;0;30.09.2018
850;18;64;138;11;1;0;30.09.2018
851;14;6;32;17;1;1;29.09.2018
852;21;158;157;1;2;0;27.09.2018
853;21;159;155;2;2;0;27.09.2018
854;21;154;153;1;4;0;27.09.2018
855;21;152;156;1;5;0;27.09.2018
856;14;128;133;25;1;3;29.09.2018
857;14;7;61;26;1;3;29.09.2018
858;14;22;59;27;1;3;29.09.2018
859;22;165;167;1;1;0;30.09.2018
860;22;161;93;1;1;0;30.09.2018
861;22;71;160;2;1;0;30.09.2018
862;22;86;167;2;1;0;30.09.2018
863;22;161;71;3;1;0;30.09.2018
864;22;92;165;3;1;0;30.09.2018
865;22;160;161;4;1;0;01.10.2018
866;22;92;86;4;1;0;01.10.2018
867;22;93;71;5;1;0;01.10.2018
868;22;167;92;5;1;0;01.10.2018
869;22;160;93;6;1;0;01.10.2018
870;22;165;86;6;1;0;01.10.2018
871;14;35;10;18;1;1;06.10.2018
872;14;49;56;19;1;1;07.10.2018
873;14;4;1;20;1;1;07.10.2018
874;14;31;6;21;1;1;06.10.2018
875;14;29;32;22;1;1;06.10.2018
1204;14;23;175;104;1;3;15.12.2018
877;14;24;135;13;1;2;06.10.2018
879;14;51;12;15;1;2;06.10.2018
880;14;26;133;30;1;3;06.10.2018
881;14;7;108;31;1;3;06.10.2018
882;14;3;15;16;1;2;07.10.2018
883;14;22;52;32;1;3;07.10.2018
884;14;53;8;17;1;2;07.10.2018
885;14;54;59;29;1;3;07.10.2018
886;14;104;61;33;1;3;07.10.2018
887;14;128;131;34;1;3;07.10.2018
888;14;129;23;35;1;3;07.10.2018
889;18;138;18;12;1;0;06.10.2018
890;18;111;64;13;1;0;06.10.2018
891;18;132;110;14;1;0;06.10.2018
892;18;130;65;15;1;0;07.10.2018
893;14;136;137;17;1;2;13.10.2018
894;14;8;134;18;1;2;13.10.2018
895;22;86;161;1;2;0;02.10.2018
896;22;167;71;2;2;0;02.10.2018
897;22;92;160;1;4;0;02.10.2018
898;22;93;165;1;5;0;02.10.2018
899;14;4;6;29;1;1;13.10.2018
900;14;49;35;28;1;1;13.10.2018
901;14;11;56;30;1;1;13.10.2018
902;14;1;32;31;1;1;14.10.2018
903;14;29;10;32;1;1;14.10.2018
920;14;61;52;40;1;3;14.10.2018
919;14;59;108;39;1;3;14.10.2018
906;18;64;18;16;1;0;14.10.2018
907;18;65;110;17;1;0;14.10.2018
908;18;130;138;18;1;0;14.10.2018
918;14;7;54;38;1;3;13.10.2018
910;14;51;3;19;1;2;14.10.2018
917;14;131;23;37;1;3;13.10.2018
916;14;175;133;36;1;3;17.11.2018
914;14;24;15;20;1;2;13.10.2018
915;14;53;12;21;1;2;13.10.2018
921;14;129;128;41;1;3;14.10.2018
922;14;26;63;42;1;3;14.10.2018
923;14;22;104;43;1;3;14.10.2018
924;18;64;65;19;1;0;20.10.2018
925;18;110;130;20;1;0;20.10.2018
926;18;111;138;21;1;0;20.10.2018
927;18;18;132;22;1;0;21.10.2018
928;14;56;1;33;1;1;21.10.2018
929;14;6;11;34;1;1;20.10.2018
930;14;31;49;35;1;1;20.10.2018
931;14;10;4;36;1;1;20.10.2018
932;14;3;137;22;1;2;20.10.2018
933;14;136;135;23;1;2;20.10.2018
934;14;26;108;44;1;3;21.10.2018
935;14;61;59;45;1;3;21.10.2018
936;14;53;51;24;1;2;21.10.2018
937;14;129;52;46;1;3;21.10.2018
990;23;126;168;1;1;0;18.10.2018
939;14;8;15;26;1;2;21.10.2018
1013;14;12;134;31;1;2;03.11.2018
1012;14;12;8;30;1;2;27.10.2018
1076;14;148;146;1;1;0;17.11.2018
1077;14;150;149;2;1;0;17.11.2018
1105;14;52;7;79;1;3;24.11.2018
1079;14;49;11;49;1;1;17.11.2018
1080;14;35;31;50;1;1;17.11.2018
1081;14;29;4;51;1;1;18.11.2018
1094;14;146;149;3;1;0;24.11.2018
1086;14;51;3;43;1;2;17.11.2018
1085;18;65;18;1;5;0;17.11.2018
1083;14;59;7;71;1;3;17.11.2018
1084;18;110;64;1;4;0;17.11.2018
971;18;110;18;23;1;0;27.10.2018
972;18;132;64;24;1;0;28.10.2018
973;18;111;130;25;1;0;28.10.2018
1011;14;3;53;29;1;2;28.10.2018
1010;14;32;31;40;1;1;28.10.2018
1007;14;56;35;38;1;1;27.10.2018
1034;24;78;82;1;1;0;26.10.2018
978;14;15;136;27;1;2;27.10.2018
979;14;134;135;28;1;2;27.10.2018
1203;14;133;175;103;1;3;16.12.2018
981;14;52;59;48;1;3;27.10.2018
982;14;63;22;49;1;3;27.10.2018
983;14;104;7;50;1;3;27.10.2018
984;14;23;108;51;1;3;28.10.2018
985;14;133;61;52;1;3;28.10.2018
1009;14;11;29;39;1;1;28.10.2018
987;14;129;26;52;1;3;28.10.2018
988;14;128;54;53;1;3;28.10.2018
1008;14;51;24;28;1;2;27.10.2018
991;23;102;100;2;1;0;18.10.2018
992;23;171;169;1;1;0;18.10.2018
993;23;100;126;3;1;0;18.10.2018
994;23;170;99;2;1;0;18.10.2018
995;23;168;102;4;1;0;18.10.2018
996;23;171;99;3;1;0;19.10.2018
997;23;126;102;5;1;0;19.10.2018
998;23;169;170;4;1;0;19.10.2018
999;23;100;168;6;1;0;19.10.2018
1000;23;170;171;5;1;0;19.10.2018
1001;23;99;169;6;1;0;19.10.2018
1002;23;102;171;1;2;0;20.10.2018
1003;23;99;168;2;2;0;20.10.2018
1004;23;169;100;1;4;0;20.10.2018
1005;23;170;126;1;5;0;20.10.2018
1014;14;135;136;32;1;2;03.11.2018
1015;14;32;56;41;1;1;03.11.2018
1016;14;51;15;33;1;2;03.11.2018
1017;14;53;24;34;1;2;03.11.2018
1018;14;4;35;42;1;1;03.11.2018
1019;14;1;6;43;1;1;04.11.2018
1020;14;11;10;44;1;1;04.11.2018
1021;14;29;31;45;1;1;03.11.2018
1022;14;3;8;35;1;2;03.11.2018
1202;14;128;129;102;1;3;15.12.2018
1024;14;7;63;55;1;3;03.11.2018
1025;14;59;133;56;1;3;03.11.2018
1026;18;111;18;26;1;0;03.11.2018
1027;18;132;65;27;1;0;04.11.2018
1028;18;138;110;28;1;0;04.11.2018
1029;14;61;131;57;1;3;04.11.2018
1030;14;22;129;58;1;3;03.11.2018
1031;14;108;52;59;1;3;04.11.2018
1032;14;26;128;60;1;3;04.11.2018
1033;14;54;104;61;1;3;04.11.2018
1035;24;80;172;1;1;0;26.10.2018
1036;24;120;78;2;1;0;26.10.2018
1037;24;82;174;3;1;0;26.10.2018
1038;24;77;80;2;1;0;26.10.2018
1039;24;172;173;3;1;0;26.10.2018
1040;24;120;174;4;1;0;27.10.2018
1041;24;77;172;4;1;0;27.10.2018
1042;24;80;173;5;1;0;27.10.2018
1043;24;82;120;5;1;0;27.10.2018
1044;24;174;78;6;1;0;27.10.2018
1045;24;173;77;6;1;0;27.10.2018
1046;24;173;120;1;2;0;28.10.2018
1047;24;174;80;2;2;0;28.10.2018
1048;24;77;82;1;4;0;28.10.2018
1049;24;172;78;1;5;0;28.10.2018
1050;14;24;8;36;1;2;10.11.2018
1052;14;53;15;38;1;2;11.11.2018
1053;14;3;12;39;1;2;10.11.2018
1055;14;129;7;63;1;3;10.11.2018
1056;14;133;108;64;1;3;11.11.2018
1058;14;23;52;66;1;3;11.11.2018
1070;14;35;32;47;1;1;11.11.2018
1069;14;31;1;46;1;1;10.11.2018
1206;14;52;61;105;1;3;16.12.2018
1063;14;175;61;67;1;3;11.11.2018
1064;14;128;104;68;1;3;11.11.2018
1065;14;63;54;69;1;3;10.11.2018
1066;14;26;22;70;1;3;11.11.2018
1071;18;18;64;1;3;0;11.11.2018
1072;18;65;110;2;3;0;11.11.2018
1073;14;8;135;41;1;2;17.11.2018
1074;14;137;134;42;1;2;17.11.2018
1087;14;104;108;72;1;3;18.11.2018
1088;14;22;23;73;1;3;18.11.2018
1089;14;129;175;74;1;3;18.11.2018
1090;14;26;131;75;1;3;18.11.2018
1091;14;63;59;76;1;3;18.11.2018
1092;14;128;61;77;1;3;18.11.2018
1093;14;54;52;78;1;3;18.11.2018
1095;14;147;150;4;1;0;29.11.2018
1357;14;32;1;90;1;1;02.02.2019
1097;14;149;146;6;1;0;01.12.2018
1098;14;53;136;44;1;2;24.11.2018
1099;14;135;137;45;1;2;24.11.2018
1100;14;24;12;46;1;2;24.11.2018
1101;14;4;32;53;1;1;24.11.2018
1102;14;11;1;54;1;1;25.11.2018
1103;14;31;10;55;1;1;25.11.2018
1104;14;6;49;56;1;1;13.10.2018
1106;14;59;104;80;1;3;24.11.2018
1107;14;131;129;81;1;3;25.11.2018
1108;14;108;54;82;1;3;19.11.2018
1109;14;64;130;1;1;4;25.11.2018
1110;14;133;22;83;1;3;24.11.2018
1111;14;61;63;84;1;3;25.11.2018
1112;14;23;26;85;1;3;24.11.2018
1113;14;175;128;86;1;3;24.11.2018
1114;14;138;176;2;1;4;25.11.2018
1115;14;111;132;3;1;4;25.11.2018
1116;26;101;171;1;1;0;26.11.2018
1117;26;170;97;2;1;0;26.11.2018
1118;26;126;169;1;1;0;26.11.2018
1119;26;171;170;3;1;0;26.11.2018
1120;26;97;101;4;1;0;26.11.2018
1121;26;180;181;2;1;0;26.11.2018
1122;26;181;126;3;1;0;27.11.2018
1123;26;169;180;4;1;0;27.11.2018
1124;26;97;171;5;1;0;27.11.2018
1125;26;170;101;6;1;0;27.11.2018
1126;26;169;181;5;1;0;27.11.2018
1127;26;126;180;6;1;0;27.11.2018
1128;25;76;178;1;1;0;30.11.2018
1129;25;120;172;2;1;0;30.11.2018
1130;25;72;177;1;1;0;30.11.2018
1131;25;78;179;2;1;0;30.11.2018
1132;25;178;120;3;1;0;30.11.2018
1133;25;172;76;4;1;0;30.11.2018
1134;25;78;177;3;1;0;01.12.2018
1135;25;179;72;4;1;0;01.12.2018
1136;25;76;120;5;1;0;01.12.2018
1137;25;72;78;5;1;0;01.12.2018
1138;25;178;172;6;1;0;01.12.2018
1139;25;177;179;6;1;0;01.12.2018
1140;14;29;6;51;1;1;24.11.2018
1141;14;18;182;4;1;4;25.11.2018
1142;14;148;149;7;1;0;08.12.2018
1356;14;6;10;89;1;1;02.02.2019
1144;14;147;149;9;1;0;12.01.2019
1146;14;149;150;11;1;0;22.12.2018
1147;14;146;148;12;1;0;12.01.2019
1148;14;10;49;57;1;1;01.12.2018
1149;14;51;137;47;1;2;01.12.2018
1150;14;134;135;48;1;2;01.12.2018
1151;14;29;56;58;1;1;01.12.2018
1152;14;32;11;59;1;1;01.12.2018
1153;14;12;3;49;1;2;01.12.2018
1154;14;15;24;50;1;2;01.12.2018
1155;14;133;129;87;1;3;02.12.2018
1156;14;129;54;88;1;3;19.11.2018
1157;14;130;182;5;1;4;02.12.2018
1159;14;138;111;7;1;4;02.12.2018
1160;14;64;132;8;1;4;02.12.2018
1161;14;65;18;9;1;4;02.12.2018
1162;14;175;59;89;1;3;02.12.2018
1163;14;128;22;90;1;3;02.12.2018
1164;14;131;108;91;1;3;01.12.2018
1165;14;23;61;92;1;3;01.12.2018
1166;14;26;7;93;1;3;01.12.2018
1167;14;8;53;51;1;2;02.12.2018
1168;26;97;180;1;2;0;28.11.2018
1169;26;171;126;2;2;0;28.11.2018
1170;26;101;169;1;4;0;28.11.2018
1171;26;170;181;1;5;0;28.11.2018
1172;14;136;24;52;1;2;08.12.2018
1173;14;137;12;53;1;2;08.12.2018
1174;14;15;3;54;1;2;09.12.2018
1175;14;49;1;60;1;1;08.12.2018
1176;14;10;56;61;1;1;08.12.2018
1177;14;182;64;10;1;4;09.12.2018
1178;14;176;18;11;1;4;09.12.2018
1179;14;132;138;12;1;4;09.12.2018
1180;14;111;65;13;1;4;09.12.2018
1181;14;110;130;14;1;4;09.12.2018
1182;14;63;129;94;1;3;09.12.2018
1183;14;104;26;95;1;3;09.12.2018
1184;14;133;131;96;1;3;09.12.2018
1185;14;52;175;97;1;3;08.12.2018
1186;14;23;59;98;1;3;08.12.2018
1187;14;128;7;99;1;3;08.12.2018
1188;14;108;61;100;1;3;08.12.2018
1189;25;179;76;1;2;0;02.12.2018
1190;25;120;78;2;2;0;02.12.2018
1191;25;177;178;1;4;0;02.12.2018
1192;25;172;72;1;5;0;02.12.2018
1193;14;32;35;62;1;1;08.12.2018
1194;14;4;29;63;1;1;09.12.2018
1195;14;49;4;64;1;1;15.12.2018
1196;14;10;32;65;1;1;15.12.2018
1197;14;35;1;66;1;1;16.12.2018
1198;14;31;11;67;1;1;15.12.2018
1199;14;51;134;54;1;2;15.12.2018
1200;14;137;136;56;1;2;15.12.2018
1201;14;54;22;101;1;3;03.12.2018
1207;14;108;59;106;1;3;16.12.2018
1208;14;64;138;16;1;4;16.12.2018
1209;14;111;110;17;1;4;15.12.2018
1210;14;132;182;18;1;4;16.12.2018
1211;14;15;12;57;1;2;16.12.2018
1212;14;63;26;107;1;3;16.12.2018
1213;14;104;22;108;1;3;16.12.2018
1214;14;54;7;109;1;3;10.12.2018
1215;27;157;154;1;1;0;10.12.2018
1216;27;152;151;1;1;0;10.12.2018
1217;27;156;183;2;1;0;10.12.2018
1218;27;184;151;2;1;0;10.12.2018
1219;27;183;157;3;1;0;10.12.2018
1220;27;152;158;3;1;0;10.12.2018
1221;27;184;152;4;1;0;11.12.2018
1222;27;154;156;4;1;0;11.12.2018
1223;27;151;158;5;1;0;11.12.2018
1224;27;156;157;5;1;0;11.12.2018
1225;27;158;184;6;1;0;11.12.2018
1226;27;183;154;6;1;0;11.12.2018
1227;14;6;56;68;1;1;15.12.2018
1228;27;157;184;1;2;0;12.12.2018
1229;27;154;151;2;2;0;12.12.2018
1230;27;158;183;1;4;0;12.12.2018
1231;27;156;152;1;5;0;12.12.2018
1237;14;12;53;57;1;2;22.12.2018
1260;28;96;168;1;1;0;17.12.2018
1240;14;56;32;69;1;1;22.12.2018
1242;14;11;6;71;1;1;22.12.2018
1243;14;4;10;72;1;1;23.12.2018
1244;14;31;35;73;1;1;22.12.2018
1245;14;61;129;110;1;3;22.12.2018
1246;14;131;175;111;1;3;22.12.2018
1247;14;23;7;112;1;3;23.12.2018
1248;14;108;63;113;1;3;22.12.2018
1249;14;131;22;114;1;3;23.12.2018
1250;14;26;175;115;1;3;23.12.2018
1251;14;52;133;116;1;3;22.12.2018
1252;14;59;128;117;1;3;23.12.2018
1253;14;133;54;118;1;3;17.12.2018
1254;14;8;51;59;1;2;22.12.2018
1255;14;138;65;19;1;4;23.12.2018
1256;14;64;176;20;1;4;23.12.2018
1257;14;182;110;21;1;4;23.12.2018
1258;14;132;18;22;1;4;23.12.2018
1259;14;111;130;23;1;4;22.12.2018
1261;28;169;185;1;1;0;17.12.2018
1262;28;186;99;2;1;0;17.12.2018
1263;28;100;125;2;1;0;17.12.2018
1264;28;186;185;3;1;0;17.12.2018
1265;28;99;169;4;1;0;17.12.2018
1266;28;168;125;3;1;0;18.12.2018
1267;28;100;96;4;1;0;18.12.2018
1268;28;186;169;5;1;0;18.12.2018
1269;28;168;100;5;1;0;18.12.2018
1270;28;185;99;6;1;0;18.12.2018
1271;28;125;96;6;1;0;18.12.2018
1272;28;185;125;1;2;0;19.12.2018
1273;28;96;169;2;2;0;19.12.2018
1274;28;99;168;1;4;0;19.12.2018
1275;28;100;186;1;5;0;19.12.2018
1276;14;147;148;13;1;0;27.12.2018
1277;14;149;147;14;1;0;19.01.2019
1278;14;150;148;15;1;0;19.01.2019
1354;14;146;147;13;1;0;02.02.2019
1280;14;56;49;74;1;1;12.01.2019
1281;14;6;31;75;1;1;12.01.2019
1282;14;10;35;76;1;1;12.01.2019
1284;14;32;29;78;1;1;13.01.2019
1285;14;11;32;79;1;1;26.01.2019
1286;14;4;56;80;1;1;26.01.2019
1287;14;10;49;81;1;1;26.01.2019
1288;14;1;31;82;1;1;27.01.2019
1289;14;56;29;83;1;1;27.01.2019
1290;14;4;31;84;1;1;19.01.2019
1291;14;32;6;85;1;1;19.01.2019
1292;14;1;10;86;1;1;19.01.2019
1293;14;11;35;87;1;1;19.01.2019
1294;14;29;49;88;1;1;20.01.2019
1295;14;24;187;60;1;2;12.01.2019
1296;14;187;8;62;1;2;13.01.2019
1297;14;12;135;63;1;2;12.01.2019
1298;14;15;137;64;1;2;12.01.2019
1299;14;134;3;65;1;2;19.01.2019
1300;14;51;136;66;1;2;19.01.2019
1301;14;187;12;67;1;2;19.01.2019
1302;14;53;187;68;1;2;20.01.2019
1303;14;53;135;69;1;2;26.01.2019
1304;14;187;137;70;1;2;26.01.2019
1305;14;8;24;71;1;2;26.01.2019
1306;14;51;187;72;1;2;27.01.2019
1307;14;104;129;119;1;3;13.01.2019
1309;14;111;176;25;1;4;12.01.2019
1310;14;59;61;120;1;3;12.01.2019
1311;14;108;175;121;1;3;13.01.2019
1312;14;52;131;122;1;3;13.01.2019
1313;14;63;128;123;1;3;13.01.2019
1314;14;65;132;26;1;4;13.01.2019
1315;14;64;110;27;1;4;13.01.2019
1316;14;138;182;28;1;4;13.01.2019
1317;14;54;26;124;1;3;08.01.2019
1318;14;59;26;125;1;3;19.01.2019
1319;14;108;129;126;1;3;19.01.2019
1320;14;18;130;28;1;4;19.01.2019
1321;14;175;7;127;1;3;20.01.2019
1322;14;182;176;29;1;4;19.01.2019
1323;14;65;110;30;1;4;20.01.2019
1324;14;111;64;31;1;4;20.01.2019
1325;14;61;22;127;1;3;20.01.2019
1326;14;133;7;128;1;3;19.01.2019
1327;14;52;128;129;1;3;20.01.2019
1328;14;23;104;130;1;3;20.01.2019
1329;14;133;63;131;1;3;20.01.2019
1330;14;131;54;132;1;3;14.01.2019
1331;14;131;175;133;1;3;26.01.2019
1332;14;7;129;134;1;3;26.01.2019
1333;14;176;130;32;1;4;26.01.2019
1334;14;18;111;33;1;4;26.01.2019
1335;14;65;64;34;1;4;26.01.2019
1336;14;110;132;35;1;4;27.01.2019
1337;14;61;175;135;1;3;27.01.2019
1338;14;52;23;136;1;3;27.01.2019
1339;14;108;133;137;1;3;26.01.2019
1340;14;59;131;138;1;3;27.01.2019
1341;14;104;128;139;1;3;27.01.2019
1342;14;22;26;140;1;3;27.01.2019
1343;14;54;63;141;1;3;21.01.2019
1344;29;188;190;1;1;0;08.12.2018
1345;29;191;192;2;1;0;09.12.2018
1346;29;190;192;3;1;0;15.12.2018
1347;29;191;188;4;1;0;16.12.2018
1348;29;189;192;5;1;0;22.12.2018
1349;29;190;191;6;1;0;23.12.2018
1350;29;190;189;7;1;0;12.01.2019
1351;29;188;189;8;1;0;19.01.2019
1352;29;191;189;9;1;0;20.01.2019
1353;29;188;192;10;1;0;18.01.2019
1362;14;10;11;92;1;1;03.02.2019
1359;14;6;1;92;1;1;03.02.2019
1361;14;11;49;91;1;1;02.02.2019
1363;14;8;137;74;1;2;02.02.2019
1364;14;136;187;75;1;2;02.02.2019
1365;14;3;24;76;1;2;02.02.2019
1366;14;187;15;77;1;2;03.02.2019
1367;14;134;136;78;1;2;09.02.2019
1368;14;137;135;79;1;2;09.02.2019
1369;14;54;128;142;1;3;28.01.2019
1370;14;7;104;143;1;3;02.02.2019
1371;14;63;22;144;1;3;03.02.2019
1372;14;108;23;145;1;3;03.02.2019
1373;14;133;61;146;1;3;03.02.2019
1374;14;59;52;147;1;3;03.02.2019
1375;14;182;65;36;1;4;02.02.2019
1376;14;110;138;37;1;4;02.02.2019
1377;14;64;18;38;1;4;02.02.2019
1378;30;101;99;1;1;0;28.01.2019
1379;30;194;97;2;1;0;28.01.2019
1380;30;170;193;1;1;0;28.01.2019
1381;30;96;180;2;1;0;28.01.2019
1382;30;194;101;3;1;0;28.01.2019
1383;30;97;99;4;1;0;28.01.2019
1384;30;180;193;3;1;0;28.01.2019
1385;30;96;170;4;1;0;29.01.2019
1386;30;97;101;5;1;0;29.01.2019
1387;30;170;180;5;1;0;29.01.2019
1388;30;99;194;6;1;0;29.01.2019
1389;30;193;96;6;1;0;29.01.2019
1390;30;193;194;1;2;0;30.01.2019
1391;30;170;97;2;2;0;30.01.2019
1392;30;180;101;1;4;0;30.01.2019
1393;30;99;96;1;5;0;30.01.2019
1394;29;192;189;11;1;0;26.01.2019
1395;29;191;190;12;1;0;27.01.2019
1396;14;187;24;80;1;2;09.02.2019
1397;14;15;53;81;1;2;10.02.2019
1398;14;12;51;82;1;2;09.02.2019
1399;14;3;187;83;1;2;10.02.2019
1400;14;15;134;84;1;2;16.02.2019
1401;14;136;3;85;1;2;16.02.2019
1402;14;65;176;39;1;4;09.02.2019
1403;14;182;111;40;1;4;09.02.2019
1404;14;110;18;41;1;4;10.02.2019
1405;14;138;130;42;1;4;10.02.2019
1406;14;31;29;92;1;1;09.02.2019
1407;14;35;4;93;1;1;10.02.2019
1409;14;54;23;148;1;3;08.01.2019
1410;14;104;54;149;1;3;10.01.2019
1411;14;22;54;150;1;3;11.01.2019
1412;14;175;108;151;1;3;09.02.2019
1413;14;131;59;152;1;3;09.02.2019
1414;14;63;175;153;1;3;10.02.2019
1415;14;7;22;154;1;3;09.02.2019
1416;14;52;104;155;1;3;09.02.2019
1417;14;133;23;155;1;3;10.02.2019
1418;14;26;129;156;1;3;09.02.2019
1419;14;148;149;14;1;0;13.02.2019
1422;31;154;157;1;1;0;12.02.2019
1421;14;146;150;16;1;0;21.02.2019
1423;31;158;152;2;1;0;12.02.2019
1424;31;156;157;3;1;0;12.02.2019
1425;31;156;154;4;1;0;13.02.2019
1426;31;157;152;5;1;0;13.02.2019
1427;31;156;158;6;1;0;13.02.2019
1428;31;154;152;7;1;0;13.02.2019
1430;14;131;61;157;1;3;17.02.2019
1431;14;59;175;158;1;3;17.02.2019
1432;14;63;52;159;1;3;17.02.2019
1433;31;158;157;8;1;0;14.02.2019
1434;31;158;154;9;1;0;14.02.2019
1435;31;156;152;9;1;0;14.02.2019
