ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
601,10.0,98,95,,4,,09.05.2018
602,10.0,101,100,,5,,09.05.2018
603,11.0,106,103,1.0,1,,09.05.2018
604,11.0,85,88,2.0,1,,09.05.2018
605,11.0,107,103,3.0,1,,09.05.2018
606,11.0,85,107,4.0,1,,10.05.2018
607,11.0,103,88,5.0,1,,10.05.2018
608,11.0,106,85,6.0,1,,10.05.2018
609,11.0,88,107,7.0,1,,10.05.2018
610,11.0,88,106,8.0,1,,11.05.2018
611,11.0,103,85,9.0,1,,11.05.2018
612,11.0,107,106,10.0,1,,11.05.2018
613,3.0,58,59,5.0,3,2.0,13.05.2018
614,3.0,58,65,1.0,5,2.0,20.05.2018
615,3.0,51,52,5.0,3,1.0,19.05.2018
616,3.0,48,53,6.0,3,1.0,20.05.2018
617,12.0,84,87,1.0,1,,15.05.2018
618,12.0,86,71,1.0,1,,15.05.2018
619,3.0,17,6,6.0,3,,19.05.2018
620,3.0,6,17,7.0,3,,20.05.2018
622,12.0,112,94,2.0,1,,15.05.2018
623,12.0,113,71,2.0,1,,15.05.2018
624,12.0,86,114,3.0,1,,15.05.2018
625,12.0,87,112,3.0,1,,15.05.2018
626,12.0,87,94,4.0,1,,16.05.2018
627,12.0,84,112,5.0,1,,16.05.2018
628,12.0,114,71,4.0,1,,16.05.2018
629,12.0,113,86,5.0,1,,16.05.2018
630,12.0,94,84,6.0,1,,16.05.2018
631,12.0,114,113,6.0,1,,16.05.2018
632,9.0,111,26,1.0,1,2.0,19.05.2018
633,9.0,105,108,1.0,1,,19.05.2018
634,9.0,22,12,2.0,1,,20.05.2018
635,9.0,64,24,2.0,1,2.0,19.05.2018
636,9.0,18,27,1.0,1,1.0,19.05.2018
637,9.0,23,54,1.0,1,1.0,19.05.2018
638,9.0,109,60,2.0,1,1.0,20.05.2018
639,9.0,104,20,2.0,1,1.0,20.05.2018
640,12.0,94,86,1.0,2,,17.05.2018
641,12.0,114,112,2.0,2,,17.05.2018
642,12.0,84,113,,4,,17.05.2018
643,12.0,87,71,,5,,17.05.2018
644,9.0,20,18,3.0,1,1.0,27.05.2018
645,3.0,65,58,2.0,5,2.0,26.05.2018
646,3.0,48,52,1.0,5,1.0,26.05.2018
674,3.0,52,48,2.0,5,1.0,02.06.2018
648,9.0,54,109,3.0,1,1.0,26.05.2018
649,9.0,63,12,3.0,1,,26.05.2018
650,9.0,105,22,4.0,1,,26.05.2018
651,9.0,26,64,3.0,1,2.0,10.06.2018
652,9.0,60,23,4.0,1,1.0,26.05.2018
653,9.0,27,104,4.0,1,1.0,27.05.2018
654,9.0,110,111,4.0,1,2.0,09.06.2018
655,3.0,17,6,8.0,3,,26.05.2018
673,3.0,6,49,1.0,5,,02.06.2018
657,9.0,12,105,5.0,1,,02.06.2018
658,9.0,108,63,6.0,1,,02.06.2018
659,9.0,24,111,5.0,1,2.0,02.06.2018
660,9.0,26,110,6.0,1,2.0,02.06.2018
661,9.0,60,54,5.0,1,1.0,03.06.2018
662,9.0,27,20,5.0,1,1.0,03.06.2018
663,9.0,18,104,6.0,1,1.0,03.06.2018
664,9.0,109,23,6.0,1,1.0,03.06.2018
665,9.0,24,26,7.0,1,2.0,27.05.2018
666,9.0,64,110,8.0,1,2.0,27.05.2018
667,9.0,22,63,7.0,1,,10.06.2018
668,9.0,12,108,8.0,1,,09.06.2018
669,9.0,108,22,9.0,1,,12.06.2018
670,9.0,63,105,10.0,1,,12.06.2018
671,9.0,110,24,9.0,1,2.0,13.06.2018
672,9.0,111,64,10.0,1,2.0,12.06.2018
675,13.0,82,115,1.0,1,,28.05.2018
676,13.0,77,116,2.0,1,,28.05.2018
677,13.0,83,82,3.0,1,,28.05.2018
678,13.0,116,83,4.0,1,,29.05.2018
679,13.0,115,77,5.0,1,,29.05.2018
680,13.0,82,116,6.0,1,,29.05.2018
681,13.0,115,83,7.0,1,,29.05.2018
682,13.0,83,77,8.0,1,,30.05.2018
683,13.0,115,116,9.0,1,,30.05.2018
684,13.0,77,82,10.0,1,,30.05.2018
685,3.0,49,6,2.0,5,,03.06.2018
686,9.0,27,23,1.0,6,1.0,11.06.2018
687,9.0,109,104,2.0,6,1.0,11.06.2018
688,9.0,54,18,3.0,6,1.0,11.06.2018
689,9.0,20,60,4.0,6,1.0,11.06.2018
690,3.0,48,52,3.0,5,1.0,10.06.2018
691,3.0,6,49,3.0,5,,10.06.2018
692,3.0,52,48,4.0,5,1.0,11.06.2018
693,3.0,49,6,4.0,5,,11.06.2018
694,3.0,48,52,5.0,5,1.0,17.06.2018
695,9.0,12,105,1.0,3,,15.06.2018
696,9.0,27,18,1.0,3,1.0,15.06.2018
697,9.0,24,26,1.0,3,2.0,16.06.2018
698,9.0,63,108,2.0,3,,16.06.2018
699,9.0,64,110,2.0,3,2.0,16.06.2018
700,9.0,109,20,2.0,3,1.0,16.06.2018
701,9.0,12,108,1.0,4,,17.06.2018
702,9.0,63,105,1.0,5,,17.06.2018
703,9.0,18,20,1.0,4,1.0,17.06.2018
704,9.0,109,27,1.0,5,1.0,17.06.2018
705,9.0,26,64,1.0,5,2.0,17.06.2018
706,9.0,24,110,1.0,4,2.0,17.06.2018
707,15.0,108,118,1.0,1,,17.08.2018
708,15.0,119,117,2.0,1,,17.08.2018
709,15.0,108,117,3.0,1,,18.08.2018
710,15.0,119,108,4.0,1,,18.08.2018
711,15.0,118,117,5.0,1,,18.08.2018
712,15.0,119,118,6.0,1,,18.08.2018
713,16.0,82,121,1.0,1,,21.08.2018
714,16.0,79,80,2.0,1,,21.08.2018
715,16.0,120,122,3.0,1,,21.08.2018
716,16.0,80,121,4.0,1,,21.08.2018
717,16.0,82,79,5.0,1,,21.08.2018
718,16.0,121,120,6.0,1,,22.08.2018
719,16.0,122,82,7.0,1,,22.08.2018
720,16.0,121,79,8.0,1,,22.08.2018
721,16.0,122,80,10.0,1,,22.08.2018
722,16.0,122,121,11.0,1,,23.08.2018
723,16.0,120,79,12.0,1,,23.08.2018
724,16.0,80,82,13.0,1,,23.08.2018
725,16.0,79,122,14.0,1,,23.08.2018
726,16.0,82,120,15.0,1,,23.08.2018
727,16.0,80,120,8.0,1,,22.08.2018
728,14.0,15,8,1.0,1,2.0,02.09.2018
729,14.0,56,6,1.0,1,1.0,02.09.2018
730,17.0,123,126,1.0,1,,30.08.2018
731,17.0,125,99,2.0,1,,30.08.2018
732,17.0,124,97,1.0,1,,30.08.2018
733,17.0,126,99,3.0,1,,30.08.2018
734,17.0,125,123,4.0,1,,30.08.2018
735,17.0,100,127,2.0,1,,30.08.2018
736,17.0,127,124,3.0,1,,31.08.2018
737,17.0,123,99,5.0,1,,31.08.2018
738,17.0,100,97,4.0,1,,31.08.2018
739,17.0,125,126,6.0,1,,31.08.2018
740,17.0,97,127,5.0,1,,31.08.2018
741,17.0,124,100,6.0,1,,31.08.2018
742,17.0,124,125,2.0,2,,01.09.2018
743,17.0,127,126,1.0,2,,01.09.2018
744,17.0,97,99,1.0,4,,01.09.2018
745,17.0,100,123,1.0,5,,01.09.2018
759,18.0,64,130,1.0,1,,15.09.2018
747,14.0,11,31,2.0,1,1.0,08.09.2018
748,14.0,1,35,5.0,1,1.0,09.09.2018
749,14.0,4,49,4.0,1,1.0,09.09.2018
750,14.0,129,104,1.0,1,3.0,08.09.2018
752,14.0,12,24,2.0,1,2.0,08.09.2018
753,14.0,26,54,3.0,1,3.0,09.09.2018
754,14.0,131,52,4.0,1,3.0,09.09.2018
755,14.0,128,63,5.0,1,3.0,09.09.2018
756,14.0,23,133,6.0,1,3.0,09.09.2018
757,14.0,22,7,7.0,1,3.0,09.09.2018
758,14.0,51,53,3.0,1,2.0,08.09.2018
760,18.0,138,65,2.0,1,,15.09.2018
761,18.0,111,132,3.0,1,,15.09.2018
762,19.0,141,142,1.0,1,,11.09.2018
763,19.0,90,139,1.0,1,,11.09.2018
764,19.0,142,89,2.0,1,,11.09.2018
765,19.0,92,139,2.0,1,,11.09.2018
766,19.0,143,141,3.0,1,,11.09.2018
767,19.0,90,140,3.0,1,,11.09.2018
768,19.0,143,142,4.0,1,,12.09.2018
769,19.0,140,92,4.0,1,,12.09.2018
770,19.0,89,143,5.0,1,,12.09.2018
771,19.0,92,90,5.0,1,,12.09.2018
772,19.0,140,139,6.0,1,,12.09.2018
773,19.0,89,141,6.0,1,,12.09.2018
774,14.0,49,32,5.0,1,1.0,15.09.2018
775,14.0,35,6,6.0,1,1.0,15.09.2018
776,14.0,31,56,7.0,1,1.0,16.09.2018
777,14.0,4,11,8.0,1,1.0,16.09.2018
778,14.0,29,1,9.0,1,1.0,16.09.2018
779,14.0,24,51,4.0,1,2.0,15.09.2018
780,14.0,53,3,5.0,1,2.0,15.09.2018
781,14.0,8,12,6.0,1,2.0,16.09.2018
782,14.0,131,63,8.0,1,3.0,16.09.2018
783,14.0,61,54,9.0,1,3.0,16.09.2018
784,14.0,52,26,10.0,1,3.0,16.09.2018
785,14.0,23,128,11.0,1,3.0,16.09.2018
786,14.0,108,22,12.0,1,3.0,16.09.2018
787,19.0,139,142,1.0,2,,13.09.2018
788,19.0,141,90,2.0,2,,13.09.2018
789,19.0,140,143,1.0,4,,13.09.2018
790,19.0,92,89,1.0,5,,13.09.2018
791,20.0,76,77,1.0,1,,18.09.2018
792,20.0,144,75,2.0,1,,18.09.2018
793,20.0,74,145,3.0,1,,18.09.2018
794,20.0,75,77,4.0,1,,18.09.2018
795,20.0,144,76,5.0,1,,18.09.2018
796,20.0,74,77,6.0,1,,19.09.2018
797,20.0,76,75,7.0,1,,19.09.2018
798,20.0,145,144,8.0,1,,19.09.2018
799,20.0,74,75,9.0,1,,19.09.2018
800,20.0,76,145,10.0,1,,19.09.2018
801,20.0,145,75,11.0,1,,20.09.2018
802,20.0,77,144,12.0,1,,20.09.2018
803,20.0,74,76,13.0,1,,20.09.2018
804,20.0,145,77,14.0,1,,20.09.2018
805,20.0,144,74,15.0,1,,20.09.2018
806,14.0,32,10,10.0,1,1.0,22.09.2018
807,14.0,56,4,11.0,1,1.0,22.09.2018
808,14.0,29,35,12.0,1,1.0,23.09.2018
809,18.0,18,130,4.0,1,,23.09.2018
810,18.0,65,111,5.0,1,,23.09.2018
811,18.0,110,64,6.0,1,,23.09.2018
812,14.0,104,63,13.0,1,3.0,23.09.2018
813,14.0,108,131,14.0,1,3.0,23.09.2018
814,14.0,54,129,15.0,1,3.0,23.09.2018
815,18.0,138,132,7.0,1,,22.09.2018
816,14.0,3,24,7.0,1,2.0,22.09.2018
817,14.0,12,15,8.0,1,2.0,22.09.2018
818,14.0,22,128,16.0,1,3.0,22.09.2018
819,14.0,51,8,9.0,1,2.0,22.09.2018
820,14.0,61,23,17.0,1,3.0,23.09.2018
821,14.0,7,26,18.0,1,3.0,23.09.2018
822,14.0,52,133,19.0,1,3.0,23.09.2018
823,14.0,104,175,20.0,1,3.0,01.12.2018
1205,14.0,130,65,15.0,1,4.0,15.12.2018
1158,14.0,176,110,6.0,1,4.0,02.12.2018
825,21.0,152,154,1.0,1,,25.09.2018
826,21.0,153,157,1.0,1,,25.09.2018
827,21.0,158,155,2.0,1,,25.09.2018
828,21.0,159,156,2.0,1,,25.09.2018
829,21.0,155,154,3.0,1,,25.09.2018
830,21.0,159,157,3.0,1,,25.09.2018
831,21.0,158,152,4.0,1,,26.09.2018
832,21.0,153,159,4.0,1,,26.09.2018
833,21.0,154,158,5.0,1,,26.09.2018
834,21.0,156,153,5.0,1,,26.09.2018
835,21.0,152,155,6.0,1,,26.09.2018
836,21.0,156,157,6.0,1,,26.09.2018
837,14.0,10,1,13.0,1,1.0,29.09.2018
838,14.0,24,53,10.0,1,2.0,29.09.2018
839,14.0,31,4,14.0,1,1.0,29.09.2018
840,14.0,8,3,11.0,1,2.0,29.09.2018
841,14.0,35,11,15.0,1,1.0,30.09.2018
842,14.0,49,29,16.0,1,1.0,30.09.2018
843,14.0,15,51,12.0,1,2.0,30.09.2018
844,14.0,104,131,22.0,1,3.0,30.09.2018
845,14.0,63,23,23.0,1,3.0,30.09.2018
846,14.0,54,175,24.0,1,3.0,29.09.2018
847,18.0,130,132,8.0,1,,30.09.2018
848,18.0,18,65,9.0,1,,30.09.2018
849,18.0,110,111,10.0,1,,30.09.2018
850,18.0,64,138,11.0,1,,30.09.2018
851,14.0,6,32,17.0,1,1.0,29.09.2018
852,21.0,158,157,1.0,2,,27.09.2018
853,21.0,159,155,2.0,2,,27.09.2018
854,21.0,154,153,1.0,4,,27.09.2018
855,21.0,152,156,1.0,5,,27.09.2018
856,14.0,128,133,25.0,1,3.0,29.09.2018
857,14.0,7,61,26.0,1,3.0,29.09.2018
858,14.0,22,59,27.0,1,3.0,29.09.2018
859,22.0,165,167,1.0,1,,30.09.2018
860,22.0,161,93,1.0,1,,30.09.2018
861,22.0,71,160,2.0,1,,30.09.2018
862,22.0,86,167,2.0,1,,30.09.2018
863,22.0,161,71,3.0,1,,30.09.2018
864,22.0,92,165,3.0,1,,30.09.2018
865,22.0,160,161,4.0,1,,01.10.2018
866,22.0,92,86,4.0,1,,01.10.2018
867,22.0,93,71,5.0,1,,01.10.2018
868,22.0,167,92,5.0,1,,01.10.2018
869,22.0,160,93,6.0,1,,01.10.2018
870,22.0,165,86,6.0,1,,01.10.2018
871,14.0,35,10,18.0,1,1.0,06.10.2018
872,14.0,49,56,19.0,1,1.0,07.10.2018
873,14.0,4,1,20.0,1,1.0,07.10.2018
874,14.0,31,6,21.0,1,1.0,06.10.2018
875,14.0,29,32,22.0,1,1.0,06.10.2018
1204,14.0,23,175,104.0,1,3.0,15.12.2018
877,14.0,24,135,13.0,1,2.0,06.10.2018
879,14.0,51,12,15.0,1,2.0,06.10.2018
880,14.0,26,133,30.0,1,3.0,06.10.2018
881,14.0,7,108,31.0,1,3.0,06.10.2018
882,14.0,3,15,16.0,1,2.0,07.10.2018
883,14.0,22,52,32.0,1,3.0,07.10.2018
884,14.0,53,8,17.0,1,2.0,07.10.2018
885,14.0,54,59,29.0,1,3.0,07.10.2018
886,14.0,104,61,33.0,1,3.0,07.10.2018
887,14.0,128,131,34.0,1,3.0,07.10.2018
888,14.0,129,23,35.0,1,3.0,07.10.2018
889,18.0,138,18,12.0,1,,06.10.2018
890,18.0,111,64,13.0,1,,06.10.2018
891,18.0,132,110,14.0,1,,06.10.2018
892,18.0,130,65,15.0,1,,07.10.2018
893,14.0,136,137,17.0,1,2.0,13.10.2018
894,14.0,8,134,18.0,1,2.0,13.10.2018
895,22.0,86,161,1.0,2,,02.10.2018
896,22.0,167,71,2.0,2,,02.10.2018
897,22.0,92,160,1.0,4,,02.10.2018
898,22.0,93,165,1.0,5,,02.10.2018
899,14.0,4,6,29.0,1,1.0,13.10.2018
900,14.0,49,35,28.0,1,1.0,13.10.2018
901,14.0,11,56,30.0,1,1.0,13.10.2018
902,14.0,1,32,31.0,1,1.0,14.10.2018
903,14.0,29,10,32.0,1,1.0,14.10.2018
920,14.0,61,52,40.0,1,3.0,14.10.2018
919,14.0,59,108,39.0,1,3.0,14.10.2018
906,18.0,64,18,16.0,1,,14.10.2018
907,18.0,65,110,17.0,1,,14.10.2018
908,18.0,130,138,18.0,1,,14.10.2018
918,14.0,7,54,38.0,1,3.0,13.10.2018
910,14.0,51,3,19.0,1,2.0,14.10.2018
917,14.0,131,23,37.0,1,3.0,13.10.2018
916,14.0,175,133,36.0,1,3.0,17.11.2018
914,14.0,24,15,20.0,1,2.0,13.10.2018
915,14.0,53,12,21.0,1,2.0,13.10.2018
921,14.0,129,128,41.0,1,3.0,14.10.2018
922,14.0,26,63,42.0,1,3.0,14.10.2018
923,14.0,22,104,43.0,1,3.0,14.10.2018
924,18.0,64,65,19.0,1,,20.10.2018
925,18.0,110,130,20.0,1,,20.10.2018
926,18.0,111,138,21.0,1,,20.10.2018
927,18.0,18,132,22.0,1,,21.10.2018
928,14.0,56,1,33.0,1,1.0,21.10.2018
929,14.0,6,11,34.0,1,1.0,20.10.2018
930,14.0,31,49,35.0,1,1.0,20.10.2018
931,14.0,10,4,36.0,1,1.0,20.10.2018
932,14.0,3,137,22.0,1,2.0,20.10.2018
933,14.0,136,135,23.0,1,2.0,20.10.2018
934,14.0,26,108,44.0,1,3.0,21.10.2018
935,14.0,61,59,45.0,1,3.0,21.10.2018
936,14.0,53,51,24.0,1,2.0,21.10.2018
937,14.0,129,52,46.0,1,3.0,21.10.2018
990,23.0,126,168,1.0,1,,18.10.2018
939,14.0,8,15,26.0,1,2.0,21.10.2018
1013,14.0,12,134,31.0,1,2.0,03.11.2018
1012,14.0,12,8,30.0,1,2.0,27.10.2018
1076,14.0,148,146,1.0,1,,17.11.2018
1077,14.0,150,149,2.0,1,,17.11.2018
1105,14.0,52,7,79.0,1,3.0,24.11.2018
1079,14.0,49,11,49.0,1,1.0,17.11.2018
1080,14.0,35,31,50.0,1,1.0,17.11.2018
1081,14.0,29,4,51.0,1,1.0,18.11.2018
1094,14.0,146,149,3.0,1,,24.11.2018
1086,14.0,51,3,43.0,1,2.0,17.11.2018
1085,18.0,65,18,1.0,5,,17.11.2018
1083,14.0,59,7,71.0,1,3.0,17.11.2018
1084,18.0,110,64,1.0,4,,17.11.2018
971,18.0,110,18,23.0,1,,27.10.2018
972,18.0,132,64,24.0,1,,28.10.2018
973,18.0,111,130,25.0,1,,28.10.2018
1011,14.0,3,53,29.0,1,2.0,28.10.2018
1010,14.0,32,31,40.0,1,1.0,28.10.2018
1007,14.0,56,35,38.0,1,1.0,27.10.2018
1034,24.0,78,82,1.0,1,,26.10.2018
978,14.0,15,136,27.0,1,2.0,27.10.2018
979,14.0,134,135,28.0,1,2.0,27.10.2018
1203,14.0,133,175,103.0,1,3.0,16.12.2018
981,14.0,52,59,48.0,1,3.0,27.10.2018
982,14.0,63,22,49.0,1,3.0,27.10.2018
983,14.0,104,7,50.0,1,3.0,27.10.2018
984,14.0,23,108,51.0,1,3.0,28.10.2018
985,14.0,133,61,52.0,1,3.0,28.10.2018
1009,14.0,11,29,39.0,1,1.0,28.10.2018
987,14.0,129,26,52.0,1,3.0,28.10.2018
988,14.0,128,54,53.0,1,3.0,28.10.2018
1008,14.0,51,24,28.0,1,2.0,27.10.2018
991,23.0,102,100,2.0,1,,18.10.2018
992,23.0,171,169,1.0,1,,18.10.2018
993,23.0,100,126,3.0,1,,18.10.2018
994,23.0,170,99,2.0,1,,18.10.2018
995,23.0,168,102,4.0,1,,18.10.2018
996,23.0,171,99,3.0,1,,19.10.2018
997,23.0,126,102,5.0,1,,19.10.2018
998,23.0,169,170,4.0,1,,19.10.2018
999,23.0,100,168,6.0,1,,19.10.2018
1000,23.0,170,171,5.0,1,,19.10.2018
1001,23.0,99,169,6.0,1,,19.10.2018
1002,23.0,102,171,1.0,2,,20.10.2018
1003,23.0,99,168,2.0,2,,20.10.2018
1004,23.0,169,100,1.0,4,,20.10.2018
1005,23.0,170,126,1.0,5,,20.10.2018
1014,14.0,135,136,32.0,1,2.0,03.11.2018
1015,14.0,32,56,41.0,1,1.0,03.11.2018
1016,14.0,51,15,33.0,1,2.0,03.11.2018
1017,14.0,53,24,34.0,1,2.0,03.11.2018
1018,14.0,4,35,42.0,1,1.0,03.11.2018
1019,14.0,1,6,43.0,1,1.0,04.11.2018
1020,14.0,11,10,44.0,1,1.0,04.11.2018
1021,14.0,29,31,45.0,1,1.0,03.11.2018
1022,14.0,3,8,35.0,1,2.0,03.11.2018
1202,14.0,128,129,102.0,1,3.0,15.12.2018
1024,14.0,7,63,55.0,1,3.0,03.11.2018
1025,14.0,59,133,56.0,1,3.0,03.11.2018
1026,18.0,111,18,26.0,1,,03.11.2018
1027,18.0,132,65,27.0,1,,04.11.2018
1028,18.0,138,110,28.0,1,,04.11.2018
1029,14.0,61,131,57.0,1,3.0,04.11.2018
1030,14.0,22,129,58.0,1,3.0,03.11.2018
1031,14.0,108,52,59.0,1,3.0,04.11.2018
1032,14.0,26,128,60.0,1,3.0,04.11.2018
1033,14.0,54,104,61.0,1,3.0,04.11.2018
1035,24.0,80,172,1.0,1,,26.10.2018
1036,24.0,120,78,2.0,1,,26.10.2018
1037,24.0,82,174,3.0,1,,26.10.2018
1038,24.0,77,80,2.0,1,,26.10.2018
1039,24.0,172,173,3.0,1,,26.10.2018
1040,24.0,120,174,4.0,1,,27.10.2018
1041,24.0,77,172,4.0,1,,27.10.2018
1042,24.0,80,173,5.0,1,,27.10.2018
1043,24.0,82,120,5.0,1,,27.10.2018
1044,24.0,174,78,6.0,1,,27.10.2018
1045,24.0,173,77,6.0,1,,27.10.2018
1046,24.0,173,120,1.0,2,,28.10.2018
1047,24.0,174,80,2.0,2,,28.10.2018
1048,24.0,77,82,1.0,4,,28.10.2018
1049,24.0,172,78,1.0,5,,28.10.2018
1050,14.0,24,8,36.0,1,2.0,10.11.2018
1052,14.0,53,15,38.0,1,2.0,11.11.2018
1053,14.0,3,12,39.0,1,2.0,10.11.2018
1055,14.0,129,7,63.0,1,3.0,10.11.2018
1056,14.0,133,108,64.0,1,3.0,11.11.2018
1058,14.0,23,52,66.0,1,3.0,11.11.2018
1070,14.0,35,32,47.0,1,1.0,11.11.2018
1069,14.0,31,1,46.0,1,1.0,10.11.2018
1206,14.0,52,61,105.0,1,3.0,16.12.2018
1063,14.0,175,61,67.0,1,3.0,11.11.2018
1064,14.0,128,104,68.0,1,3.0,11.11.2018
1065,14.0,63,54,69.0,1,3.0,10.11.2018
1066,14.0,26,22,70.0,1,3.0,11.11.2018
1071,18.0,18,64,1.0,3,,11.11.2018
1072,18.0,65,110,2.0,3,,11.11.2018
1073,14.0,8,135,41.0,1,2.0,17.11.2018
1074,14.0,137,134,42.0,1,2.0,17.11.2018
1087,14.0,104,108,72.0,1,3.0,18.11.2018
1088,14.0,22,23,73.0,1,3.0,18.11.2018
1089,14.0,129,175,74.0,1,3.0,18.11.2018
1090,14.0,26,131,75.0,1,3.0,18.11.2018
1091,14.0,63,59,76.0,1,3.0,18.11.2018
1092,14.0,128,61,77.0,1,3.0,18.11.2018
1093,14.0,54,52,78.0,1,3.0,18.11.2018
1095,14.0,147,150,4.0,1,,29.11.2018
1357,14.0,32,1,90.0,1,1.0,02.02.2019
1097,14.0,149,146,6.0,1,,01.12.2018
1098,14.0,53,136,44.0,1,2.0,24.11.2018
1099,14.0,135,137,45.0,1,2.0,24.11.2018
1100,14.0,24,12,46.0,1,2.0,24.11.2018
1101,14.0,4,32,53.0,1,1.0,24.11.2018
1102,14.0,11,1,54.0,1,1.0,25.11.2018
1103,14.0,31,10,55.0,1,1.0,25.11.2018
1104,14.0,6,49,56.0,1,1.0,13.10.2018
1106,14.0,59,104,80.0,1,3.0,24.11.2018
1107,14.0,131,129,81.0,1,3.0,25.11.2018
1108,14.0,108,54,82.0,1,3.0,19.11.2018
1109,14.0,64,130,1.0,1,4.0,25.11.2018
1110,14.0,133,22,83.0,1,3.0,24.11.2018
1111,14.0,61,63,84.0,1,3.0,25.11.2018
1112,14.0,23,26,85.0,1,3.0,24.11.2018
1113,14.0,175,128,86.0,1,3.0,24.11.2018
1114,14.0,138,176,2.0,1,4.0,25.11.2018
1115,14.0,111,132,3.0,1,4.0,25.11.2018
1116,26.0,101,171,1.0,1,,26.11.2018
1117,26.0,170,97,2.0,1,,26.11.2018
1118,26.0,126,169,1.0,1,,26.11.2018
1119,26.0,171,170,3.0,1,,26.11.2018
1120,26.0,97,101,4.0,1,,26.11.2018
1121,26.0,180,181,2.0,1,,26.11.2018
1122,26.0,181,126,3.0,1,,27.11.2018
1123,26.0,169,180,4.0,1,,27.11.2018
1124,26.0,97,171,5.0,1,,27.11.2018
1125,26.0,170,101,6.0,1,,27.11.2018
1126,26.0,169,181,5.0,1,,27.11.2018
1127,26.0,126,180,6.0,1,,27.11.2018
1128,25.0,76,178,1.0,1,,30.11.2018
1129,25.0,120,172,2.0,1,,30.11.2018
1130,25.0,72,177,1.0,1,,30.11.2018
1131,25.0,78,179,2.0,1,,30.11.2018
1132,25.0,178,120,3.0,1,,30.11.2018
1133,25.0,172,76,4.0,1,,30.11.2018
1134,25.0,78,177,3.0,1,,01.12.2018
1135,25.0,179,72,4.0,1,,01.12.2018
1136,25.0,76,120,5.0,1,,01.12.2018
1137,25.0,72,78,5.0,1,,01.12.2018
1138,25.0,178,172,6.0,1,,01.12.2018
1139,25.0,177,179,6.0,1,,01.12.2018
1140,14.0,29,6,51.0,1,1.0,24.11.2018
1141,14.0,18,182,4.0,1,4.0,25.11.2018
1142,14.0,148,149,7.0,1,,08.12.2018
1356,14.0,6,10,89.0,1,1.0,02.02.2019
1144,14.0,147,149,9.0,1,,12.01.2019
1146,14.0,149,150,11.0,1,,22.12.2018
1147,14.0,146,148,12.0,1,,12.01.2019
1148,14.0,10,49,57.0,1,1.0,01.12.2018
1149,14.0,51,137,47.0,1,2.0,01.12.2018
1150,14.0,134,135,48.0,1,2.0,01.12.2018
1151,14.0,29,56,58.0,1,1.0,01.12.2018
1152,14.0,32,11,59.0,1,1.0,01.12.2018
1153,14.0,12,3,49.0,1,2.0,01.12.2018
1154,14.0,15,24,50.0,1,2.0,01.12.2018
1155,14.0,133,129,87.0,1,3.0,02.12.2018
1156,14.0,129,54,88.0,1,3.0,19.11.2018
1157,14.0,130,182,5.0,1,4.0,02.12.2018
1159,14.0,138,111,7.0,1,4.0,02.12.2018
1160,14.0,64,132,8.0,1,4.0,02.12.2018
1161,14.0,65,18,9.0,1,4.0,02.12.2018
1162,14.0,175,59,89.0,1,3.0,02.12.2018
1163,14.0,128,22,90.0,1,3.0,02.12.2018
1164,14.0,131,108,91.0,1,3.0,01.12.2018
1165,14.0,23,61,92.0,1,3.0,01.12.2018
1166,14.0,26,7,93.0,1,3.0,01.12.2018
1167,14.0,8,53,51.0,1,2.0,02.12.2018
1168,26.0,97,180,1.0,2,,28.11.2018
1169,26.0,171,126,2.0,2,,28.11.2018
1170,26.0,101,169,1.0,4,,28.11.2018
1171,26.0,170,181,1.0,5,,28.11.2018
1172,14.0,136,24,52.0,1,2.0,08.12.2018
1173,14.0,137,12,53.0,1,2.0,08.12.2018
1174,14.0,15,3,54.0,1,2.0,09.12.2018
1175,14.0,49,1,60.0,1,1.0,08.12.2018
1176,14.0,10,56,61.0,1,1.0,08.12.2018
1177,14.0,182,64,10.0,1,4.0,09.12.2018
1178,14.0,176,18,11.0,1,4.0,09.12.2018
1179,14.0,132,138,12.0,1,4.0,09.12.2018
1180,14.0,111,65,13.0,1,4.0,09.12.2018
1181,14.0,110,130,14.0,1,4.0,09.12.2018
1182,14.0,63,129,94.0,1,3.0,09.12.2018
1183,14.0,104,26,95.0,1,3.0,09.12.2018
1184,14.0,133,131,96.0,1,3.0,09.12.2018
1185,14.0,52,175,97.0,1,3.0,08.12.2018
1186,14.0,23,59,98.0,1,3.0,08.12.2018
1187,14.0,128,7,99.0,1,3.0,08.12.2018
1188,14.0,108,61,100.0,1,3.0,08.12.2018
1189,25.0,179,76,1.0,2,,02.12.2018
1190,25.0,120,78,2.0,2,,02.12.2018
1191,25.0,177,178,1.0,4,,02.12.2018
1192,25.0,172,72,1.0,5,,02.12.2018
1193,14.0,32,35,62.0,1,1.0,08.12.2018
1194,14.0,4,29,63.0,1,1.0,09.12.2018
1195,14.0,49,4,64.0,1,1.0,15.12.2018
1196,14.0,10,32,65.0,1,1.0,15.12.2018
1197,14.0,35,1,66.0,1,1.0,16.12.2018
1198,14.0,31,11,67.0,1,1.0,15.12.2018
1199,14.0,51,134,54.0,1,2.0,15.12.2018
1200,14.0,137,136,56.0,1,2.0,15.12.2018
1201,14.0,54,22,101.0,1,3.0,03.12.2018
1207,14.0,108,59,106.0,1,3.0,16.12.2018
