ID team,ID opponent,%T,%O
335,440,69.5576031501945,30.442396849805515
449,53,2.0642091692646045,97.93579083073539
438,404,50.643372445163024,49.356627554836976
401,409,2.6622587343136868,97.33774126568632
48,110,95.41766360656729,4.582336393432705
189,438,49.929699309904414,50.07030069009559
331,132,66.3637860573983,33.6362139426017
335,48,21.817034065650702,78.1829659343493
22,200,23.593191179242055,76.40680882075794
438,61,53.329720998332355,46.67027900166765
401,53,2.6020869888054565,97.39791301119455
331,207,52.102545629284336,47.897454370715664
189,130,63.46711181522112,36.53288818477887
335,409,35.68090040203152,64.31909959796847
438,38,53.26639105777409,46.73360894222592
22,215,78.12043439363859,21.8795656063614
411,200,7.741320467164013,92.25867953283598
331,336,36.84590937547716,63.15409062452284
335,53,35.11046855495986,64.88953144504015
189,446,75.85430781691603,24.145692183083963
438,110,59.76109924602774,40.23890075397225
411,215,48.31793520969971,51.68206479030029
22,379,10.95339339793235,89.04660660206764
331,191,12.951250066074326,87.04874993392568
187,200,70.6369731925789,29.36302680742109
189,132,59.92532415426493,40.07467584573507
438,129,21.59921853803363,78.40078146196637
411,379,3.313270856816504,96.6867291431835
22,26,44.27895416158622,55.72104583841377
331,451,90.26922059982448,9.730779400175514
53,440,80.70949533481058,19.290504665189403
187,215,96.25573563488189,3.744264365118107
189,207,45.15927177149312,54.840728228506876
438,64,26.02594929772099,73.97405070227902
44,402,52.469330087753676,47.530669912246324
411,26,17.32610083043219,82.6738991695678
331,448,67.02737413127784,32.972625868722155
187,379,48.30828253488978,51.69171746511023
189,336,30.674491250940584,69.32550874905941
438,335,19.353628203446696,80.64637179655331
411,431,50.48057118769451,49.51942881230549
331,205,41.73318096463808,58.266819035361905
187,26,85.92663448966236,14.073365510337633
22,402,45.465654900214176,54.53434509978583
438,187,9.240351990753675,90.75964800924633
189,191,10.224191472446414,89.77580852755358
411,402,18.00505513810017,81.99494486189982
331,109,25.613868484750114,74.38613151524989
187,431,96.53786336426955,3.4621366357304417
22,216,74.68169677008294,25.318303229917067
438,63,22.31254341057777,77.68745658942223
411,216,43.4941431696481,56.50585683035191
189,451,87.65947921100748,12.340520788992524
331,211,17.34333540925394,82.65666459074606
187,402,86.47753450151598,13.52246549848403
22,410,18.770186342346808,81.2298136576532
207,110,64.25121464120465,35.748785358795345
451,65,20.6448022658967,79.3551977341033
44,441,35.732185230165356,64.26781476983464
110,38,43.416261612176406,56.5837383878236
130,409,7.381074409553709,92.6189255904463
44,440,48.3749226329931,51.6250773670069
332,399,13.902140576208685,86.09785942379132
131,187,51.25630496666168,48.743695033338305
333,132,97.2308932196306,2.7691067803693947
211,63,64.47876471926202,35.52123528073799
207,129,24.950456429653944,75.04954357034606
451,208,2.5541712693752467,97.44582873062475
110,129,15.779662835494754,84.22033716450524
130,53,7.2199097610334775,92.78009023896652
332,104,34.943426940699446,65.05657305930055
131,63,75.33158370861658,24.668416291383423
333,207,95.24753813166838,4.752461868331624
53,65,93.27371903425777,6.726280965742229
207,64,29.827084682528444,70.17291531747156
211,131,37.16909060027489,62.8309093997251
451,449,48.76963873411453,51.23036126588546
110,64,19.268196244432506,80.7318037555675
446,200,7.27649269691914,92.72350730308086
48,187,59.78893477809294,40.21106522190706
332,450,7.334689198506944,92.66531080149305
131,403,85.25820762757411,14.741792372425891
333,336,91.73677461087962,8.263225389120384
207,335,22.444254156929517,77.55574584307048
211,403,77.6122492658034,22.387750734196604
451,22,9.816823790250766,90.18317620974923
110,335,14.047999787470847,85.95200021252914
446,215,46.561437607497695,53.4385623925023
332,405,15.08696239317163,84.91303760682837
131,214,79.16779474347422,20.832205256525775
207,187,10.895092062867096,89.10490793713291
333,191,74.23332297293861,25.766677027061384
44,214,38.06441774389565,61.93558225610434
211,214,69.37212825196592,30.62787174803408
53,336,77.4115972781207,22.588402721879312
451,189,12.340520788992524,87.65947921100748
110,187,6.53123189881413,93.46876810118587
446,379,3.1079577389886293,96.89204226101137
207,63,25.742020157347152,74.25797984265286
332,65,45.169603898270374,54.83039610172962
131,441,77.49613924596834,22.503860754031656
333,451,99.35651775187347,0.6434822481265436
211,441,67.21225170717824,32.78774829282176
451,23,4.073991283915132,95.92600871608487
110,63,16.334958496244077,83.66504150375592
446,26,16.367871695076527,83.63212830492347
207,131,10.436368621318337,89.56363137868166
53,38,89.54950225774314,10.450497742256859
208,329,56.216747859275806,43.7832521407242
332,208,7.2725076327241345,92.72749236727587
131,44,85.9197587696748,14.0802412303252
333,448,97.30575133700911,2.6942486629908857
211,44,78.54302669205828,21.456973307941734
53,439,95.12897672953254,4.871023270467457
207,403,39.89411787156129,60.105882128438715
451,401,42.492595965521446,57.50740403447855
110,131,6.246560398131591,93.75343960186841
446,431,48.71928803874261,51.28071196125739
332,449,75.17724246421422,24.82275753578579
131,440,85.14228846450202,14.857711535497984
333,205,93.10270087590312,6.897299124096882
211,440,77.44988311127025,22.550116888729747
207,214,30.170241342299885,69.82975865770011
451,411,28.780330242868136,71.21966975713185
110,403,27.035776088490636,72.96422391150936
446,402,17.01578668610166,82.98421331389834
332,22,25.174478309138255,74.82552169086175
131,48,41.42264146783734,58.57735853216266
208,104,87.55096915247373,12.44903084752627
333,331,94.87511777393705,5.124882226062949
207,441,28.115961793740407,71.88403820625959
211,48,29.541708798561423,70.45829120143857
451,445,32.15925466490087,67.84074533509913
110,214,19.5199473521133,80.48005264788671
446,216,41.773305822617665,58.226694177382335
332,189,30.48091013493826,69.51908986506174
131,409,58.63162504814545,41.36837495185454
53,211,55.02708751944988,44.972912480550114
333,109,86.9602346127612,13.0397653872388
207,44,41.229604731427706,58.770395268572294
208,450,50.241806328523765,49.75819367147623
211,409,45.59398161732718,54.406018382672826
451,438,12.311294438648327,87.68870556135168
409,109,66.4061232896061,33.5938767103939
110,441,18.025453517968227,81.97454648203177
446,410,5.595339601936379,94.40466039806361
409,48,33.31350847484347,66.68649152515653
332,23,11.358885171046419,88.64111482895358
131,53,58.023076863208814,41.976923136791186
207,440,39.66696633856726,60.333033661432744
333,211,80.32235924582025,19.677640754179752
211,53,44.972912480550114,55.02708751944988
208,405,70.06991024965504,29.930089750344973
451,130,19.39054590777855,80.60945409222144
48,411,97.54468587290887,2.4553141270911376
110,44,28.130468287248462,71.86953171275154
446,8,18.29055314470292,81.70944685529709
53,191,46.16922761489865,53.83077238510134
207,48,7.7242174136582245,92.27578258634178
332,401,70.22319501364981,29.776804986350193
403,200,30.079623508004616,69.92037649199538
333,408,85.09171599828993,14.908284001710062
44,64,37.67741712747085,62.32258287252915
408,200,51.51522709673303,48.48477290326697
44,63,32.99032188768229,67.00967811231772
208,65,91.38175634538655,8.61824365461346
207,409,14.013391854690212,85.98660814530979
451,446,30.230103616046446,69.76989638395355
53,110,91.69141668031988,8.308583319680114
110,440,26.851182285996327,73.14881771400368
446,453,73.25827271645598,26.741727283544027
53,397,94.12144969449639,5.878550305503608
332,411,56.3156695108299,43.68433048917009
403,215,83.21069972520006,16.789300274799935
53,403,80.8534303155134,19.146569684486593
333,439,98.39002086234939,1.6099791376506178
207,53,13.724274067972486,86.27572593202751
408,215,92.21319123083128,7.786808769168714
451,132,17.202759923811197,82.7972400761888
110,48,4.582336393432705,95.41766360656729
446,375,41.119372312022165,58.88062768797783
336,200,34.71376853297821,65.28623146702179
332,445,60.225764056694075,39.774235943305925
403,379,14.53124935033695,85.46875064966305
333,397,98.04748876348684,1.9525112365131652
336,215,85.90459414247323,14.095405857526774
408,379,29.218246965917675,70.78175303408231
451,207,10.461191577225051,89.53880842277495
110,409,8.492381648370142,91.50761835162986
446,269,17.424568394671113,82.5754316053289
208,22,81.65390343685459,18.346096563145412
336,379,17.2944817653833,82.7055182346167
332,438,30.42193152672533,69.57806847327467
403,26,52.656657762237025,47.343342237762975
333,332,98.12123263709628,1.8787673629037056
44,110,71.86953171275154,28.130468287248462
48,23,81.05616061585465,18.94383938414535
408,26,73.2730605987312,26.7269394012688
409,187,42.59059601898907,57.40940398101094
44,61,66.32951101309192,33.67048898690809
336,26,57.92642740219729,42.0735725978027
53,64,73.12033442466006,26.87966557533994
451,336,6.06230548165221,93.9376945183478
110,53,8.308583319680114,91.69141668031988
446,407,23.874664919770478,76.12533508022952
48,208,72.08791646507476,27.91208353492524
208,189,85.23713606457778,14.762863935422219
332,130,43.1926493126643,56.80735068733571
403,431,84.35062188845691,15.649378111543081
53,443,52.641137592137596,47.35886240786239
336,431,86.8852428567054,13.114757143294591
333,406,97.74858458475497,2.251415415245039
408,431,92.78341942294283,7.2165805770571705
53,406,93.25067840398515,6.749321596014851
336,402,59.0896749165283,40.910325083471704
451,191,1.7142246144760231,98.28577538552398
129,200,46.28020852304171,53.71979147695829
446,443,4.655428306078464,95.34457169392154
332,446,58.03856133624986,41.96143866375014
403,402,53.851359328282115,46.148640671717885
440,379,14.64574642634987,85.35425357365013
333,404,96.09191143503028,3.9080885649697104
336,216,83.46741039727847,16.532589602721533
408,402,74.18939317214068,25.810606827859317
451,448,17.623301016704563,82.37669898329546
129,215,90.65195307267696,9.34804692732304
446,400,63.596033749066095,36.403966250933905
336,410,28.385905148592727,71.61409485140727
332,132,39.55156930919163,60.44843069080837
403,216,80.39735721484587,19.602642785154135
333,61,96.45454464120394,3.5454553587960556
409,132,91.57887267715171,8.421127322848303
336,8,61.24567238116764,38.75432761883237
408,216,90.77429556821005,9.225704431789945
409,44,81.3085418006011,18.691458199398884
53,208,57.009241878757344,42.99075812124265
451,205,7.272429650375763,92.72757034962423
48,405,85.60431742262047,14.395682577379537
129,379,25.129534798330134,74.87046520166987
446,176,50.019712997356,49.980287002644005
53,404,88.56823323116846,11.431766768831526
336,453,94.80660716297255,5.19339283702745
332,207,26.571267346506954,73.42873265349304
403,410,24.3078652782901,75.6921347217099
440,215,83.33923526601156,16.66076473398844
333,38,96.44636354408539,3.553636455914609
409,448,91.79719122483706,8.202808775162925
408,410,44.13585940152232,55.86414059847768
336,375,83.10261923069946,16.89738076930055
48,65,96.31080842255972,3.689191577440272
53,451,98.02673896022203,1.9732610397779542
451,331,9.730779400175514,90.26922059982448
129,26,69.023274318507,30.976725681493
446,329,6.8100288639961954,93.18997113600382
332,336,16.429183454792373,83.57081654520762
403,8,56.08258479157114,43.91741520842885
336,269,59.799609690101754,40.200390309898246
333,110,97.20642202216384,2.7935779778361685
408,8,75.85222523128027,24.14777476871973
53,450,57.245837049412366,42.75416295058763
208,445,94.97170369871667,5.028296301283325
336,407,69.00609518017974,30.993904819820262
451,109,3.7602900718652257,96.23970992813477
129,431,91.32839971541146,8.671600284588527
446,399,10.570002727744496,89.42999727225552
53,109,66.95941017518314,33.040589824816855
332,191,4.936100299207883,95.06389970079212
403,453,93.71792697173412,6.2820730282658905
333,129,87.48036395430667,12.519636045693325
44,48,10.507970242993625,89.49202975700638
336,443,24.45554920331893,75.54445079668108
409,397,93.9888074221632,6.0111925778367885
408,453,97.22479522582863,2.7752047741713666
53,131,41.976923136791186,58.023076863208814
451,211,2.3731797924675124,97.62682020753249
129,402,70.03049750945443,29.96950249054556
446,104,28.02564186092247,71.97435813907754
336,400,92.23354658344951,7.766453416550494
332,451,76.06927533151901,23.930724668480984
403,375,79.97870301193338,20.021296988066638
333,64,89.87116497895411,10.128835021045887
336,176,87.44561389011614,12.554386109883872
408,375,90.55616527835029,9.443834721649713
451,408,3.2492302462674862,96.75076975373253
129,216,88.95115679065985,11.048843209340154
446,450,5.500606115669067,94.49939388433093
208,130,90.75962743097062,9.240372569029374
336,329,33.04250164276944,66.95749835723056
332,448,40.27125787408253,59.728742125917464
403,269,54.5836289056161,45.4163710943839
333,335,85.91190973267267,14.088090267327328
408,269,74.74195915752321,25.2580408424768
336,399,44.933836992785,55.06616300721501
451,333,0.6434822481265436,99.35651775187347
129,410,39.055453356210634,60.944546643789366
446,405,11.501209209735471,88.49879079026452
48,189,93.49170746151135,6.508292538488646
208,446,94.54669281066185,5.453307189338154
332,205,19.363978519513996,80.63602148048601
403,407,64.29891049295377,35.70108950704623
336,104,73.44884243996358,26.551157560036405
333,187,71.90360462156474,28.096395378435275
48,449,98.88495727561771,1.115042724382301
