ID game,ID team,ID player,missed pucks,total throws,% of reflected shots
7509.0,138.0,5123.0,4.0,45.0,91.11
7509.0,443.0,6600.0,1.0,27.0,96.3
7508.0,211.0,2458.0,2.0,18.0,88.89
7508.0,450.0,4933.0,0.0,14.0,100.0
7528.0,404.0,7144.0,3.0,15.0,80.0
7528.0,104.0,5561.0,5.0,27.0,81.48
7091.0,399.0,7472.0,7.0,33.0,78.79
7091.0,111.0,2458.0,4.0,20.0,80.0
7557.0,38.0,4603.0,10.0,28.0,64.29
7557.0,407.0,4339.0,7.0,26.0,73.08
7022.0,46.0,4710.0,5.0,28.0,82.14
7022.0,49.0,222.0,3.0,26.0,88.46
7513.0,405.0,4410.0,5.0,33.0,84.85
7513.0,329.0,1534.0,1.0,24.0,95.83
7551.0,445.0,8403.0,8.0,34.0,76.47
7551.0,215.0,5581.0,2.0,13.0,84.62
7556.0,110.0,569.0,6.0,30.0,80.0
7556.0,207.0,4545.0,2.0,23.0,91.3
7559.0,411.0,5723.0,0.0,5.0,100.0
7559.0,453.0,7047.0,16.0,43.0,62.79
7561.0,205.0,1046.0,1.0,7.0,85.71
7561.0,404.0,7144.0,5.0,39.0,87.18
7553.0,8.0,7620.0,4.0,28.0,85.71
7553.0,448.0,7970.0,6.0,24.0,75.0
7567.0,375.0,5639.0,3.0,25.0,88.0
7567.0,130.0,5694.0,2.0,14.0,85.71
7497.0,48.0,4182.0,3.0,31.0,90.32
7497.0,333.0,2478.0,2.0,26.0,92.31
7552.0,402.0,8020.0,2.0,25.0,92.0
7552.0,26.0,2459.0,5.0,28.0,82.14
7023.0,442.0,7851.0,2.0,20.0,90.0
7023.0,447.0,6140.0,8.0,44.0,81.82
7563.0,406.0,7837.0,4.0,24.0,83.33
7563.0,332.0,1194.0,8.0,36.0,77.78
7564.0,61.0,4410.0,6.0,21.0,71.43
7564.0,65.0,5774.0,3.0,19.0,84.21
7496.0,208.0,979.0,6.0,24.0,75.0
7496.0,131.0,520.0,3.0,40.0,92.5
7021.0,4.0,1376.0,7.0,25.0,72.0
7021.0,17.0,8010.0,0.0,19.0,100.0
7024.0,56.0,995.0,6.0,28.0,78.57
7024.0,29.0,7821.0,7.0,42.0,83.33
7514.0,200.0,4257.0,7.0,38.0,81.58
7514.0,138.0,5123.0,4.0,20.0,80.0
7562.0,446.0,7979.0,15.0,31.0,51.61
7562.0,438.0,6325.0,3.0,13.0,76.92
7568.0,397.0,4603.0,0.0,24.0,100.0
7568.0,431.0,8407.0,3.0,11.0,72.73
7095.0,12.0,6605.0,1.0,25.0,96.0
7095.0,452.0,7821.0,4.0,30.0,86.67
7094.0,396.0,7157.0,8.0,39.0,79.49
7094.0,35.0,222.0,0.0,15.0,100.0
7499.0,63.0,7222.0,1.0,18.0,94.44
7499.0,109.0,6040.0,13.0,31.0,58.06
7096.0,15.0,1266.0,3.0,17.0,82.35
7096.0,399.0,7472.0,5.0,41.0,87.8
7512.0,53.0,1311.0,1.0,31.0,96.77
7512.0,450.0,4933.0,5.0,19.0,73.68
7511.0,443.0,6600.0,1.0,32.0,96.88
7511.0,410.0,6068.0,5.0,23.0,78.26
7093.0,31.0,995.0,3.0,26.0,88.46
7093.0,111.0,10.0,4.0,29.0,86.21
7571.0,216.0,6584.0,4.0,29.0,86.21
7571.0,65.0,5774.0,3.0,20.0,85.0
7569.0,404.0,7144.0,3.0,16.0,81.25
7569.0,445.0,8403.0,8.0,41.0,80.49
7572.0,132.0,339.0,7.0,35.0,80.0
7572.0,332.0,3072.0,3.0,29.0,89.66
7570.0,446.0,7979.0,5.0,30.0,83.33
7570.0,205.0,1046.0,2.0,16.0,87.5
7609.0,409.0,740.0,2.0,22.0,90.91
7609.0,399.0,8012.0,9.0,36.0,75.0
7574.0,215.0,16.0,3.0,18.0,83.33
7574.0,61.0,5498.0,5.0,23.0,78.26
7608.0,53.0,4545.0,3.0,25.0,88.0
7608.0,379.0,6600.0,2.0,26.0,92.31
7566.0,269.0,2438.0,5.0,22.0,77.27
7566.0,331.0,217.0,4.0,14.0,71.43
7610.0,48.0,4182.0,4.0,23.0,82.61
7610.0,63.0,7222.0,3.0,23.0,86.96
7028.0,442.0,7851.0,5.0,20.0,75.0
7028.0,1.0,7472.0,4.0,31.0,87.1
7612.0,440.0,5123.0,5.0,22.0,77.27
7612.0,64.0,5769.0,4.0,21.0,80.95
7573.0,104.0,5561.0,7.0,29.0,75.86
7573.0,438.0,4300.0,4.0,14.0,71.43
7616.0,131.0,520.0,5.0,41.0,87.8
7616.0,333.0,2478.0,2.0,34.0,94.12
7613.0,441.0,7924.0,5.0,22.0,77.27
7613.0,336.0,5774.0,1.0,17.0,94.12
7027.0,46.0,5751.0,6.0,53.0,88.68
7027.0,56.0,995.0,2.0,12.0,83.33
7615.0,403.0,1311.0,5.0,25.0,80.0
7615.0,200.0,4256.0,3.0,18.0,83.33
7554.0,189.0,5121.0,6.0,21.0,71.43
7554.0,448.0,7970.0,5.0,25.0,80.0
7558.0,207.0,908.0,3.0,26.0,88.46
7558.0,8.0,656.0,8.0,27.0,70.37
7611.0,44.0,5516.0,2.0,21.0,90.48
7611.0,129.0,2309.0,3.0,27.0,88.89
7614.0,214.0,4565.0,4.0,19.0,78.95
7614.0,405.0,1407.0,3.0,17.0,82.35
7026.0,447.0,6140.0,3.0,28.0,89.29
7026.0,4.0,998.0,2.0,37.0,94.59
7261.0,239.0,2478.0,9.0,29.0,68.97
7261.0,31.0,995.0,3.0,30.0,90.0
7442.0,35.0,769.0,7.0,13.0,46.15
7442.0,111.0,10.0,5.0,27.0,81.48
7695.0,38.0,4256.0,3.0,25.0,88.0
7695.0,26.0,2459.0,7.0,36.0,80.56
7661.0,129.0,2309.0,2.0,16.0,87.5
7661.0,200.0,4257.0,1.0,22.0,95.45
7638.0,53.0,4545.0,7.0,29.0,75.86
7638.0,409.0,1308.0,3.0,20.0,85.0
7699.0,61.0,4410.0,4.0,27.0,85.19
7699.0,132.0,339.0,1.0,22.0,95.45
7701.0,406.0,7837.0,12.0,36.0,66.67
7701.0,65.0,5774.0,0.0,30.0,100.0
7656.0,187.0,10.0,1.0,24.0,95.83
7656.0,410.0,3273.0,3.0,21.0,85.71
7700.0,404.0,7144.0,1.0,18.0,94.44
7700.0,215.0,5581.0,0.0,20.0,100.0
7694.0,110.0,569.0,5.0,36.0,86.11
7694.0,8.0,1557.0,2.0,17.0,88.24
7659.0,64.0,5769.0,11.0,33.0,66.67
7659.0,441.0,7923.0,5.0,22.0,77.27
7702.0,332.0,1194.0,6.0,20.0,70.0
7702.0,130.0,5694.0,2.0,21.0,90.48
7637.0,63.0,7222.0,5.0,31.0,83.87
7637.0,208.0,979.0,4.0,23.0,82.61
7639.0,131.0,520.0,2.0,33.0,93.94
7639.0,379.0,71.0,4.0,20.0,80.0
7706.0,397.0,4603.0,3.0,18.0,83.33
7706.0,375.0,5639.0,2.0,21.0,90.48
7031.0,56.0,7542.0,6.0,32.0,81.25
7031.0,442.0,7851.0,2.0,31.0,93.55
7707.0,439.0,7816.0,6.0,23.0,73.91
7707.0,216.0,6584.0,7.0,25.0,72.0
7657.0,335.0,6265.0,1.0,11.0,90.91
7657.0,450.0,4933.0,5.0,32.0,84.38
7660.0,440.0,5123.0,1.0,27.0,96.3
7660.0,214.0,4565.0,5.0,38.0,86.84
7654.0,408.0,8010.0,0.0,16.0,100.0
7654.0,329.0,1534.0,5.0,27.0,81.48
7640.0,333.0,2478.0,1.0,24.0,95.83
7640.0,399.0,8012.0,4.0,34.0,88.24
7030.0,46.0,5751.0,1.0,34.0,97.06
7030.0,447.0,4888.0,6.0,28.0,78.57
7696.0,331.0,217.0,2.0,21.0,90.48
7696.0,269.0,2438.0,3.0,24.0,87.5
7658.0,109.0,2437.0,5.0,22.0,77.27
7658.0,23.0,2559.0,2.0,46.0,95.65
7698.0,448.0,7970.0,5.0,23.0,78.26
7698.0,438.0,6325.0,3.0,30.0,90.0
7097.0,452.0,7821.0,2.0,23.0,91.3
7097.0,111.0,10.0,3.0,41.0,92.68
7655.0,211.0,2458.0,2.0,29.0,93.1
7655.0,443.0,6600.0,1.0,24.0,95.83
7704.0,451.0,573.0,3.0,24.0,87.5
7704.0,401.0,1176.0,6.0,20.0,70.0
7033.0,17.0,8010.0,9.0,30.0,70.0
7033.0,442.0,7851.0,6.0,27.0,77.78
7032.0,29.0,673.0,3.0,36.0,91.67
7032.0,1.0,7472.0,5.0,27.0,81.48
7100.0,239.0,938.0,2.0,25.0,92.0
7100.0,31.0,7542.0,4.0,37.0,89.19
7697.0,205.0,1046.0,6.0,21.0,71.43
7697.0,22.0,4435.0,3.0,25.0,88.0
7746.0,207.0,4545.0,2.0,19.0,89.47
7746.0,26.0,1365.0,3.0,20.0,85.0
7752.0,132.0,7923.0,3.0,17.0,82.35
7752.0,404.0,7144.0,6.0,31.0,80.65
7755.0,130.0,5694.0,2.0,20.0,90.0
7755.0,215.0,16.0,1.0,15.0,93.33
7749.0,110.0,569.0,8.0,46.0,82.61
7749.0,407.0,8431.0,1.0,9.0,88.89
7759.0,445.0,7618.0,6.0,19.0,68.42
7759.0,216.0,6584.0,4.0,25.0,84.0
7761.0,411.0,5717.0,2.0,22.0,90.91
7761.0,439.0,7816.0,4.0,11.0,63.64
7754.0,446.0,7979.0,3.0,14.0,78.57
7754.0,61.0,4410.0,5.0,23.0,78.26
7668.0,336.0,5774.0,5.0,20.0,75.0
7668.0,64.0,7222.0,4.0,31.0,87.1
7757.0,438.0,4300.0,0.0,15.0,100.0
7757.0,332.0,1194.0,8.0,23.0,65.22
7670.0,403.0,1311.0,7.0,32.0,78.12
7670.0,440.0,5123.0,3.0,31.0,90.32
7762.0,401.0,6045.0,5.0,23.0,78.26
7762.0,453.0,7047.0,3.0,23.0,86.96
7644.0,48.0,4182.0,2.0,31.0,93.55
7644.0,131.0,3273.0,5.0,27.0,81.48
7642.0,191.0,6599.0,5.0,26.0,80.77
7642.0,63.0,7222.0,8.0,27.0,70.37
7751.0,406.0,6923.0,5.0,24.0,79.17
7751.0,104.0,5561.0,4.0,20.0,80.0
7643.0,191.0,6599.0,2.0,23.0,91.3
7643.0,399.0,8012.0,4.0,31.0,87.1
7663.0,335.0,7618.0,4.0,18.0,77.78
7663.0,443.0,6600.0,1.0,32.0,96.88
7664.0,187.0,3717.0,2.0,27.0,92.59
7664.0,408.0,8010.0,3.0,33.0,90.91
7103.0,452.0,673.0,3.0,42.0,92.86
7103.0,239.0,938.0,5.0,32.0,84.38
7669.0,214.0,8012.0,9.0,41.0,78.05
7669.0,441.0,7924.0,1.0,26.0,96.15
7102.0,31.0,7542.0,1.0,40.0,97.5
7102.0,35.0,5751.0,3.0,25.0,88.0
7665.0,23.0,2559.0,4.0,24.0,83.33
7665.0,211.0,2458.0,0.0,27.0,100.0
7748.0,22.0,4435.0,4.0,30.0,86.67
7748.0,8.0,1557.0,3.0,21.0,85.71
7671.0,129.0,2309.0,4.0,27.0,85.19
7671.0,405.0,4482.0,2.0,21.0,90.48
7747.0,189.0,5121.0,5.0,24.0,79.17
7747.0,38.0,5779.0,4.0,32.0,87.5
7756.0,449.0,1194.0,2.0,26.0,92.31
7756.0,451.0,573.0,3.0,30.0,90.0
7104.0,12.0,6605.0,2.0,32.0,93.75
7104.0,111.0,10.0,3.0,34.0,91.18
7767.0,110.0,569.0,3.0,35.0,91.43
7767.0,26.0,2459.0,1.0,8.0,87.5
7034.0,49.0,222.0,5.0,33.0,84.85
7034.0,447.0,6140.0,14.0,33.0,57.58
7675.0,129.0,5694.0,4.0,38.0,89.47
7675.0,440.0,3428.0,3.0,21.0,85.71
7673.0,214.0,5771.0,5.0,18.0,72.22
7673.0,336.0,5536.0,4.0,28.0,85.71
7771.0,331.0,4524.0,4.0,30.0,86.67
7771.0,407.0,8431.0,7.0,21.0,66.67
7777.0,404.0,7144.0,5.0,36.0,86.11
7777.0,438.0,4300.0,8.0,27.0,70.37
7778.0,65.0,5774.0,4.0,27.0,85.19
7778.0,61.0,5498.0,7.0,27.0,74.07
7774.0,448.0,7966.0,4.0,32.0,87.5
7774.0,132.0,339.0,3.0,23.0,86.96
7674.0,403.0,195.0,9.0,30.0,70.0
7674.0,441.0,7923.0,2.0,22.0,90.91
7035.0,17.0,997.0,6.0,37.0,83.78
7035.0,56.0,995.0,2.0,33.0,93.94
7645.0,208.0,979.0,5.0,26.0,80.77
7645.0,191.0,8566.0,6.0,21.0,71.43
7776.0,332.0,1194.0,3.0,11.0,72.73
7776.0,215.0,16.0,1.0,11.0,90.91
7646.0,191.0,6599.0,2.0,26.0,92.31
7646.0,379.0,6600.0,4.0,25.0,84.0
7649.0,333.0,2478.0,1.0,15.0,93.33
7649.0,409.0,1308.0,2.0,30.0,93.33
7678.0,450.0,4933.0,5.0,23.0,78.26
7678.0,211.0,2458.0,1.0,10.0,90.0
7681.0,23.0,2559.0,5.0,33.0,84.85
7681.0,335.0,7618.0,6.0,35.0,82.86
7036.0,4.0,998.0,4.0,24.0,83.33
7036.0,1.0,7472.0,2.0,32.0,93.75
7768.0,205.0,1046.0,2.0,26.0,92.31
7768.0,8.0,1557.0,1.0,17.0,94.12
7769.0,22.0,4435.0,2.0,19.0,89.47
7769.0,207.0,4545.0,4.0,24.0,83.33
7772.0,104.0,178.0,1.0,19.0,94.74
7772.0,130.0,5694.0,2.0,25.0,92.0
7676.0,405.0,4482.0,5.0,31.0,83.87
7676.0,402.0,8407.0,4.0,11.0,63.64
7784.0,438.0,6325.0,3.0,32.0,90.62
7784.0,65.0,5774.0,4.0,22.0,81.82
7764.0,176.0,5509.0,0.0,25.0,100.0
7823.0,400.0,7809.0,5.0,29.0,82.76
7823.0,439.0,7816.0,3.0,20.0,85.0
7684.0,187.0,10.0,3.0,28.0,89.29
7684.0,23.0,2559.0,4.0,21.0,80.95
7037.0,29.0,673.0,2.0,20.0,90.0
7037.0,46.0,4710.0,6.0,23.0,73.91
7683.0,329.0,71.0,3.0,29.0,89.66
7683.0,335.0,5123.0,1.0,12.0,91.67
7651.0,399.0,8012.0,3.0,28.0,89.29
7651.0,379.0,6600.0,2.0,31.0,93.55
7690.0,129.0,5694.0,5.0,29.0,82.76
7690.0,441.0,7923.0,4.0,28.0,85.71
7688.0,64.0,7222.0,3.0,24.0,87.5
7688.0,214.0,4565.0,1.0,23.0,95.65
7652.0,208.0,979.0,6.0,32.0,81.25
7652.0,48.0,195.0,5.0,35.0,85.71
7780.0,331.0,217.0,8.0,16.0,50.0
7780.0,205.0,1046.0,3.0,23.0,86.96
7685.0,211.0,2458.0,3.0,25.0,88.0
7685.0,109.0,6040.0,6.0,16.0,62.5
7779.0,38.0,4256.0,1.0,10.0,90.0
7779.0,110.0,5561.0,8.0,40.0,80.0
7789.0,451.0,573.0,1.0,27.0,96.3
7789.0,453.0,7047.0,3.0,19.0,84.21
7788.0,401.0,1435.0,2.0,16.0,87.5
7788.0,449.0,4294.0,1.0,23.0,95.65
7786.0,132.0,339.0,3.0,12.0,75.0
7786.0,104.0,178.0,1.0,19.0,94.74
7763.0,411.0,5723.0,3.0,12.0,75.0
7763.0,431.0,8407.0,2.0,24.0,91.67
7686.0,443.0,6600.0,2.0,21.0,90.48
7686.0,410.0,3273.0,8.0,31.0,74.19
7781.0,207.0,908.0,1.0,25.0,96.0
7781.0,189.0,5121.0,2.0,16.0,87.5
7687.0,408.0,8010.0,2.0,21.0,90.48
7687.0,450.0,4933.0,1.0,25.0,96.0
7782.0,407.0,8431.0,5.0,23.0,78.26
7782.0,22.0,4435.0,4.0,24.0,83.33
7791.0,404.0,7144.0,2.0,26.0,92.31
7791.0,448.0,7970.0,6.0,26.0,76.92
7783.0,269.0,2438.0,3.0,26.0,88.46
7783.0,8.0,1557.0,4.0,15.0,73.33
7869.0,269.0,2438.0,2.0,19.0,89.47
7869.0,26.0,339.0,3.0,42.0,92.86
7874.0,131.0,520.0,3.0,23.0,86.96
7874.0,208.0,4257.0,5.0,30.0,83.33
7871.0,207.0,908.0,4.0,39.0,89.74
7871.0,331.0,4524.0,0.0,14.0,100.0
7875.0,399.0,8012.0,3.0,24.0,87.5
7875.0,53.0,1311.0,2.0,16.0,87.5
7012.0,29.0,673.0,1.0,28.0,96.43
7012.0,1.0,6605.0,2.0,35.0,94.29
7894.0,375.0,4360.0,2.0,21.0,90.48
7894.0,431.0,8407.0,1.0,17.0,94.12
7889.0,438.0,6325.0,2.0,15.0,86.67
7889.0,132.0,7923.0,5.0,29.0,82.76
7879.0,129.0,2309.0,4.0,25.0,84.0
7879.0,336.0,5536.0,0.0,23.0,100.0
7897.0,453.0,7047.0,8.0,25.0,68.0
7897.0,401.0,1435.0,4.0,18.0,77.78
7899.0,445.0,7618.0,1.0,19.0,94.74
7899.0,400.0,8040.0,2.0,24.0,91.67
7890.0,65.0,5774.0,5.0,32.0,84.38
7890.0,215.0,5219.0,3.0,17.0,82.35
7888.0,446.0,7979.0,2.0,19.0,89.47
7888.0,130.0,5694.0,4.0,29.0,86.21
7876.0,48.0,195.0,2.0,34.0,94.12
7876.0,379.0,71.0,3.0,20.0,85.0
7067.0,12.0,6605.0,6.0,26.0,76.92
7067.0,111.0,10.0,2.0,26.0,92.31
7878.0,403.0,195.0,6.0,28.0,78.57
7878.0,64.0,7222.0,4.0,26.0,84.62
7042.0,4.0,1376.0,7.0,22.0,68.18
7042.0,442.0,7851.0,5.0,37.0,86.49
7877.0,333.0,2478.0,4.0,29.0,86.21
7877.0,63.0,8579.0,3.0,29.0,89.66
7893.0,61.0,4410.0,4.0,18.0,77.78
7893.0,404.0,7144.0,2.0,30.0,93.33
7883.0,410.0,6068.0,4.0,32.0,87.5
7883.0,23.0,2559.0,6.0,21.0,71.43
7873.0,205.0,1046.0,3.0,24.0,87.5
7873.0,38.0,5779.0,4.0,22.0,81.82
7892.0,448.0,7970.0,6.0,27.0,77.78
7892.0,104.0,5561.0,5.0,26.0,80.77
7082.0,12.0,6605.0,3.0,24.0,87.5
7082.0,396.0,6488.0,2.0,32.0,93.75
7887.0,329.0,71.0,3.0,14.0,78.57
7049.0,56.0,995.0,4.0,34.0,88.24
7049.0,447.0,6140.0,11.0,29.0,62.07
7887.0,211.0,2458.0,1.0,20.0,95.0
7870.0,22.0,4435.0,3.0,12.0,75.0
7870.0,189.0,5121.0,5.0,27.0,81.48
7896.0,451.0,573.0,3.0,25.0,88.0
7896.0,449.0,1194.0,5.0,19.0,73.68
7880.0,441.0,7924.0,8.0,28.0,71.43
7880.0,402.0,8020.0,1.0,20.0,95.0
7872.0,8.0,1557.0,8.0,32.0,75.0
7872.0,407.0,8431.0,1.0,12.0,91.67
7884.0,408.0,8010.0,3.0,32.0,90.62
7884.0,109.0,2437.0,4.0,15.0,73.33
7908.0,8.0,7620.0,0.0,23.0,100.0
7908.0,26.0,339.0,3.0,25.0,88.0
7941.0,445.0,7883.0,11.0,49.0,77.55
7941.0,397.0,416.0,1.0,18.0,94.44
7934.0,132.0,7923.0,5.0,31.0,83.87
7934.0,65.0,5774.0,4.0,17.0,76.47
7937.0,130.0,5694.0,5.0,29.0,82.76
7937.0,61.0,4410.0,2.0,13.0,84.62
7939.0,216.0,7625.0,0.0,16.0,100.0
7939.0,176.0,5509.0,2.0,29.0,93.1
7935.0,332.0,1194.0,3.0,19.0,84.21
7935.0,448.0,7970.0,2.0,20.0,90.0
7938.0,406.0,5691.0,4.0,26.0,84.62
7938.0,215.0,5581.0,6.0,26.0,76.92
7922.0,214.0,4565.0,3.0,29.0,89.66
7922.0,129.0,2309.0,6.0,28.0,78.57
7903.0,48.0,4182.0,6.0,20.0,70.0
7903.0,399.0,8012.0,7.0,36.0,80.56
7038.0,17.0,8010.0,5.0,35.0,85.71
7038.0,46.0,5751.0,11.0,33.0,66.67
7901.0,53.0,1311.0,7.0,34.0,79.41
7901.0,191.0,6599.0,0.0,24.0,100.0
7919.0,441.0,7923.0,6.0,28.0,78.57
7919.0,200.0,4257.0,4.0,31.0,87.1
7943.0,401.0,1435.0,1.0,23.0,95.65
7943.0,449.0,1194.0,2.0,23.0,91.3
7944.0,451.0,573.0,4.0,33.0,87.88
7944.0,453.0,599.0,5.0,29.0,82.76
7910.0,110.0,569.0,4.0,35.0,88.57
7910.0,331.0,4524.0,0.0,18.0,100.0
7902.0,191.0,6599.0,3.0,29.0,89.66
7902.0,409.0,1308.0,2.0,20.0,90.0
7900.0,208.0,979.0,7.0,37.0,81.08
7900.0,333.0,938.0,4.0,13.0,69.23
7912.0,407.0,4339.0,2.0,22.0,90.91
7912.0,207.0,908.0,5.0,35.0,85.71
7909.0,269.0,2438.0,8.0,36.0,77.78
7909.0,22.0,4435.0,5.0,35.0,85.71
7109.0,12.0,6605.0,5.0,48.0,89.58
7109.0,35.0,222.0,3.0,17.0,82.35
7920.0,405.0,4482.0,5.0,24.0,79.17
7920.0,440.0,5123.0,1.0,14.0,92.86
7040.0,447.0,6140.0,14.0,35.0,60.0
7040.0,29.0,673.0,3.0,26.0,88.46
7110.0,31.0,995.0,1.0,34.0,97.06
7110.0,396.0,6488.0,7.0,35.0,80.0
7039.0,442.0,7850.0,4.0,30.0,86.67
7039.0,49.0,222.0,10.0,49.0,79.59
7918.0,402.0,8020.0,1.0,21.0,95.24
7918.0,64.0,7222.0,11.0,36.0,69.44
7112.0,15.0,4933.0,6.0,25.0,76.0
7112.0,452.0,668.0,9.0,23.0,60.87
7933.0,404.0,7144.0,4.0,23.0,82.61
7933.0,104.0,178.0,3.0,21.0,85.71
7911.0,189.0,8367.0,6.0,30.0,80.0
7911.0,205.0,1046.0,2.0,19.0,89.47
7936.0,446.0,7979.0,6.0,24.0,75.0
7936.0,438.0,4300.0,7.0,26.0,73.08
7111.0,111.0,3717.0,8.0,26.0,69.23
7111.0,239.0,938.0,3.0,26.0,88.46
7942.0,431.0,8407.0,1.0,13.0,92.31
7942.0,400.0,8040.0,2.0,19.0,89.47
7913.0,26.0,1296.0,5.0,30.0,83.33
7913.0,407.0,8431.0,3.0,20.0,85.0
7905.0,53.0,4545.0,12.0,41.0,70.73
7905.0,131.0,520.0,1.0,16.0,93.75
7044.0,29.0,673.0,3.0,24.0,87.5
7044.0,4.0,998.0,6.0,37.0,83.78
7927.0,440.0,5123.0,4.0,26.0,84.62
7927.0,336.0,1557.0,2.0,25.0,92.0
7950.0,132.0,7923.0,7.0,28.0,75.0
7950.0,332.0,1194.0,4.0,24.0,83.33
7948.0,406.0,5691.0,2.0,25.0,92.0
7948.0,61.0,4410.0,6.0,22.0,72.73
7928.0,329.0,71.0,4.0,27.0,85.19
7928.0,187.0,10.0,1.0,25.0,96.0
7945.0,446.0,7979.0,0.0,14.0,100.0
7945.0,448.0,7966.0,10.0,28.0,64.29
7951.0,404.0,5090.0,8.0,31.0,74.19
7951.0,65.0,5774.0,5.0,15.0,66.67
7953.0,176.0,5509.0,3.0,20.0,85.0
7953.0,375.0,5639.0,5.0,25.0,80.0
7904.0,409.0,1308.0,2.0,22.0,90.91
7904.0,48.0,4182.0,6.0,29.0,79.31
7916.0,205.0,1046.0,3.0,23.0,86.96
7916.0,110.0,569.0,7.0,35.0,80.0
7045.0,1.0,7472.0,3.0,36.0,91.67
7045.0,17.0,8010.0,4.0,29.0,86.21
7043.0,442.0,7850.0,6.0,37.0,83.78
7043.0,46.0,5751.0,7.0,32.0,78.12
7114.0,12.0,6605.0,5.0,31.0,83.87
7114.0,15.0,7519.0,3.0,23.0,86.96
7952.0,439.0,6923.0,3.0,23.0,86.96
7952.0,445.0,7618.0,2.0,31.0,93.55
7906.0,399.0,8012.0,5.0,34.0,85.29
7906.0,208.0,4257.0,4.0,23.0,82.61
7932.0,408.0,8010.0,1.0,27.0,96.3
7932.0,23.0,2559.0,2.0,17.0,88.24
7907.0,379.0,6600.0,5.0,27.0,81.48
7907.0,63.0,7222.0,7.0,27.0,74.07
7915.0,331.0,4524.0,4.0,33.0,87.88
7915.0,22.0,1340.0,5.0,33.0,84.85
7947.0,215.0,5219.0,4.0,19.0,78.95
7947.0,104.0,178.0,5.0,16.0,68.75
7931.0,450.0,4933.0,4.0,28.0,85.71
7931.0,410.0,6068.0,2.0,16.0,87.5
7923.0,402.0,8020.0,1.0,13.0,92.31
7923.0,129.0,2309.0,2.0,35.0,94.29
7926.0,405.0,1407.0,5.0,22.0,77.27
7926.0,64.0,7222.0,1.0,28.0,96.43
7046.0,49.0,222.0,5.0,26.0,80.77
7046.0,56.0,995.0,3.0,32.0,90.62
7115.0,452.0,668.0,2.0,14.0,85.71
7115.0,396.0,6488.0,3.0,41.0,92.68
7949.0,397.0,416.0,2.0,13.0,84.62
7949.0,431.0,8407.0,6.0,24.0,75.0
7946.0,130.0,5694.0,2.0,28.0,92.86
7946.0,438.0,6325.0,0.0,16.0,100.0
7917.0,38.0,5779.0,4.0,28.0,85.71
7917.0,207.0,908.0,5.0,39.0,87.18
7914.0,189.0,5121.0,2.0,18.0,88.89
7914.0,8.0,1557.0,3.0,16.0,81.25
7956.0,411.0,5723.0,2.0,14.0,85.71
7956.0,400.0,7809.0,10.0,29.0,65.52
7116.0,111.0,10.0,10.0,49.0,79.59
7116.0,35.0,5751.0,2.0,20.0,90.0
7929.0,211.0,2458.0,6.0,25.0,76.0
7929.0,335.0,6265.0,4.0,18.0,77.78
7029.0,49.0,222.0,2.0,18.0,88.89
7029.0,4.0,998.0,3.0,22.0,86.36
8046.0,403.0,1311.0,5.0,34.0,85.29
8046.0,405.0,1407.0,2.0,15.0,86.67
8024.0,110.0,569.0,3.0,20.0,85.0
8024.0,189.0,5121.0,1.0,22.0,95.45
8027.0,207.0,908.0,5.0,34.0,85.29
8027.0,269.0,599.0,4.0,27.0,85.19
7994.0,409.0,7752.0,7.0,29.0,75.86
7994.0,63.0,8579.0,2.0,38.0,94.74
8056.0,375.0,5639.0,1.0,28.0,96.43
8056.0,216.0,7625.0,4.0,21.0,80.95
8045.0,64.0,7222.0,1.0,20.0,95.0
8045.0,129.0,2309.0,4.0,33.0,87.88
8054.0,404.0,5090.0,5.0,25.0,80.0
8054.0,332.0,3072.0,3.0,18.0,83.33
8049.0,130.0,5694.0,2.0,19.0,89.47
8049.0,448.0,7970.0,1.0,16.0,93.75
8057.0,453.0,7047.0,4.0,24.0,83.33
8057.0,401.0,1176.0,3.0,18.0,83.33
8055.0,449.0,1194.0,6.0,22.0,72.73
8055.0,451.0,573.0,5.0,19.0,73.68
7990.0,191.0,6599.0,2.0,23.0,91.3
8006.0,187.0,10.0,3.0,24.0,87.5
8006.0,211.0,1046.0,5.0,29.0,82.76
7041.0,56.0,995.0,5.0,51.0,90.2
7041.0,1.0,7472.0,4.0,25.0,84.0
8048.0,214.0,6325.0,4.0,14.0,71.43
8048.0,200.0,4257.0,11.0,47.0,76.6
8025.0,407.0,8431.0,2.0,28.0,92.86
8025.0,205.0,1046.0,3.0,32.0,90.62
8052.0,438.0,4300.0,2.0,23.0,91.3
8052.0,406.0,5691.0,3.0,36.0,91.67
8051.0,104.0,178.0,4.0,34.0,88.24
8051.0,65.0,5774.0,5.0,32.0,84.38
8063.0,441.0,7924.0,3.0,38.0,92.11
8063.0,440.0,5123.0,6.0,31.0,80.65
8050.0,132.0,339.0,5.0,22.0,77.27
8050.0,446.0,7979.0,4.0,24.0,83.33
7998.0,53.0,1311.0,5.0,32.0,84.38
7998.0,63.0,8579.0,2.0,30.0,93.33
8026.0,22.0,4435.0,2.0,21.0,90.48
8026.0,26.0,2459.0,8.0,35.0,77.14
7123.0,31.0,7542.0,4.0,26.0,84.62
7123.0,452.0,7821.0,5.0,19.0,73.68
8005.0,450.0,4933.0,5.0,32.0,84.38
8005.0,329.0,71.0,1.0,11.0,90.91
7991.0,191.0,6599.0,4.0,19.0,78.95
