ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
3705.0,7192,7220,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,1.0,0.0
3706.0,7192,7049,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,1.0,0.0
3707.0,7192,7051,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4217.0,7201,908,207,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4218.0,7201,8098,207,1567.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4219.0,7201,381,207,1037.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4220.0,7201,4589,207,784.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
4221.0,7201,535,207,1543.0,2.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
4222.0,7201,4586,207,674.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4223.0,7201,4585,207,590.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4224.0,7201,3126,207,780.0,1.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4225.0,7201,8082,207,773.0,3.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
4226.0,7201,1370,207,1183.0,2.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4227.0,7201,4281,207,860.0,0.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4228.0,7201,388,207,1065.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4229.0,7201,657,207,721.0,1.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4230.0,7201,4584,207,604.0,0.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4231.0,7201,2459,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4232.0,7201,4495,26,1371.0,1.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
4233.0,7201,2464,26,1311.0,1.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4234.0,7201,2463,26,1269.0,1.0,2.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
4235.0,7201,2469,26,1293.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4236.0,7201,2549,26,1179.0,2.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4237.0,7201,5951,26,689.0,1.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4238.0,7201,2460,26,764.0,2.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
4239.0,7201,334,26,1118.0,1.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0
4240.0,7201,5641,26,637.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4241.0,7201,2461,26,1418.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4242.0,7201,4500,26,752.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4243.0,7201,4499,26,1162.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
4244.0,7201,3631,26,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4245.0,7202,5779,38,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4246.0,7202,1559,38,727.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0
4247.0,7202,26,38,395.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4248.0,7202,4604,38,879.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
4249.0,7202,21,38,672.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0
4250.0,7202,19,38,357.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4251.0,7202,4598,38,826.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0
4252.0,7202,6479,38,905.0,1.0,5.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
4253.0,7202,495,38,1190.0,2.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
4254.0,7202,6841,38,751.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4255.0,7202,231,38,943.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,2.0,0.0
4256.0,7202,7145,38,663.0,3.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
4257.0,7202,485,38,702.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0
4258.0,7202,4600,38,582.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
4259.0,7202,496,38,1024.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4260.0,7202,4605,38,894.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0
4261.0,7202,25,38,1087.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
4264.0,7202,35,448,1327.0,0.0,2.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
4265.0,7202,1538,448,1363.0,3.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
4266.0,7202,7964,448,1294.0,3.0,3.0,0.0,1.0,0.0,10.0,-3.0,0.0,0.0,0.0
4267.0,7202,7971,448,1261.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4268.0,7202,7968,448,1171.0,2.0,0.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
4269.0,7202,7963,448,1562.0,4.0,3.0,0.0,1.0,0.0,10.0,-3.0,1.0,0.0,0.0
4270.0,7202,7965,448,1648.0,1.0,5.0,0.0,1.0,0.0,10.0,-4.0,0.0,0.0,0.0
4271.0,7202,6199,448,1221.0,1.0,4.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0
4272.0,7202,7967,448,1281.0,1.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
4273.0,7202,7957,448,1056.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4274.0,7203,7924,441,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4275.0,7203,7921,441,836.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4276.0,7203,1093,441,911.0,1.0,0.0,0.0,2.0,0.0,9.0,-2.0,0.0,0.0,0.0
4277.0,7203,4432,441,1375.0,2.0,3.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
4278.0,7203,4492,441,1296.0,1.0,2.0,0.0,2.0,0.0,9.0,2.0,0.0,1.0,1.0
4279.0,7203,235,441,700.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4280.0,7203,5622,441,835.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
4281.0,7203,7917,441,825.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
4282.0,7203,2843,441,847.0,2.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4283.0,7203,7919,441,821.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4284.0,7203,6039,441,1087.0,1.0,7.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
4285.0,7203,7918,441,1003.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4286.0,7203,228,441,691.0,0.0,5.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4287.0,7203,6083,441,926.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
4288.0,7203,1085,441,762.0,1.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4289.0,7203,4565,214,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4290.0,7203,1452,214,1237.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
4291.0,7203,1332,214,1089.0,1.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
4292.0,7203,4475,214,1211.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
4293.0,7203,8037,214,1594.0,4.0,5.0,0.0,0.0,8.0,10.0,-1.0,0.0,0.0,0.0
4294.0,7203,7797,214,1498.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
4295.0,7203,1481,214,1497.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
4296.0,7203,8038,214,1566.0,5.0,7.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0
4297.0,7203,172,214,1212.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0
4298.0,7203,1039,214,1114.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0
4299.0,7203,751,214,1151.0,5.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4300.0,6987,1376,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,1.0,0.0
4301.0,6987,1000,4,1271.0,2.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
4302.0,6987,5113,4,1239.0,1.0,0.0,0.0,1.0,6.0,9.0,-1.0,0.0,0.0,0.0
4303.0,6987,8100,4,1316.0,2.0,2.0,0.0,0.0,1.0,9.0,-2.0,1.0,0.0,0.0
4304.0,6987,1513,4,1288.0,2.0,1.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
4305.0,6987,1014,4,351.0,1.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
4306.0,6987,1004,4,471.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
4307.0,6987,807,4,1032.0,0.0,1.0,0.0,2.0,11.0,10.0,,0.0,0.0,0.0
4308.0,6987,6251,4,1117.0,1.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0
4309.0,6987,1006,4,904.0,0.0,1.0,0.0,0.0,11.0,10.0,,0.0,0.0,0.0
4310.0,6987,5072,4,1151.0,2.0,5.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0
4311.0,6987,805,4,301.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4312.0,6987,2205,4,1058.0,0.0,3.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0
4313.0,6987,5070,4,895.0,2.0,5.0,0.0,0.0,6.0,10.0,,0.0,0.0,0.0
4314.0,6987,995,56,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4315.0,6987,7184,56,714.0,3.0,2.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0
4316.0,6987,841,56,963.0,1.0,3.0,0.0,0.0,11.0,10.0,2.0,0.0,1.0,0.0
4317.0,6987,910,56,973.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4318.0,6987,1105,56,1001.0,0.0,2.0,0.0,1.0,11.0,9.0,,0.0,0.0,0.0
4319.0,6987,981,56,1163.0,1.0,3.0,0.0,1.0,0.0,9.0,-1.0,0.0,1.0,0.0
4320.0,6987,8092,56,1381.0,4.0,2.0,0.0,0.0,11.0,9.0,3.0,0.0,0.0,0.0
4321.0,6987,691,56,301.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4322.0,6987,982,56,978.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0
4323.0,6987,1366,56,845.0,1.0,5.0,0.0,0.0,14.0,10.0,2.0,2.0,0.0,0.0
4324.0,6987,360,56,442.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,1.0
4325.0,6987,1121,56,1230.0,2.0,1.0,0.0,0.0,7.0,10.0,,0.0,0.0,0.0
4326.0,6987,1104,56,0.0,0.0,0.0,0.0,0.0,11.0,10.0,,0.0,0.0,0.0
4327.0,6987,376,56,466.0,2.0,1.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0
4328.0,6987,1116,56,1114.0,2.0,0.0,0.0,1.0,11.0,10.0,1.0,0.0,1.0,1.0
4329.0,6987,5511,56,866.0,1.0,2.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0
4330.0,7209,5123,440,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4332.0,7209,8009,440,172.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4333.0,7209,8008,440,949.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
4334.0,7209,8007,440,510.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4335.0,7209,7886,440,1103.0,1.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
4336.0,7209,6284,440,500.0,0.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
4337.0,7209,6850,440,1350.0,3.0,5.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
4338.0,7209,7887,440,1178.0,5.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0
4339.0,7209,8006,440,1372.0,2.0,5.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
4340.0,7209,5195,440,1058.0,0.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4341.0,7209,6480,440,1324.0,1.0,4.0,0.0,3.0,0.0,10.0,1.0,1.0,0.0,0.0
4342.0,7209,830,440,1593.0,2.0,7.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4343.0,7209,5614,440,895.0,2.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
4344.0,7209,5537,440,1035.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4345.0,7209,2309,129,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4346.0,7209,2477,129,1377.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
4347.0,7209,1261,129,1168.0,3.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4348.0,7209,3697,129,760.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
4349.0,7209,1260,129,578.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,1.0
4350.0,7209,6123,129,1665.0,6.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4351.0,7209,2476,129,1358.0,4.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0
4352.0,7209,5633,129,1316.0,3.0,6.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
4353.0,7209,4337,129,528.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4354.0,7209,7078,129,816.0,4.0,3.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
4355.0,7209,7605,129,498.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4356.0,7209,1249,129,670.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4357.0,7209,3971,129,1062.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
4358.0,7209,125,129,547.0,1.0,1.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
4359.0,7209,4531,129,853.0,2.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4361.0,7204,4257,200,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4362.0,7204,7830,200,592.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4363.0,7204,4334,200,903.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
4364.0,7204,5237,200,1461.0,2.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
4365.0,7204,4261,200,994.0,4.0,2.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
4366.0,7204,4260,200,1176.0,3.0,3.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
4367.0,7204,7569,200,1331.0,2.0,2.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
4368.0,7204,7568,200,1293.0,2.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
4369.0,7204,6146,200,916.0,3.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
4370.0,7204,2917,200,1161.0,1.0,4.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4371.0,7204,5775,200,839.0,2.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4372.0,7204,4266,200,1260.0,2.0,5.0,0.0,0.0,0.0,10.0,-3.0,1.0,0.0,0.0
4373.0,7204,7831,200,868.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4374.0,7204,3273,410,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,1.0
4375.0,7204,6975,410,1254.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0
4376.0,7204,6978,410,1224.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0
4377.0,7204,633,410,1284.0,2.0,1.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0
4378.0,7204,6970,410,1532.0,5.0,6.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,0.0
4379.0,7204,6720,410,1471.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4380.0,7204,7826,410,1436.0,2.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4381.0,7204,4327,410,1400.0,1.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4382.0,7204,618,410,1199.0,1.0,2.0,0.0,2.0,0.0,9.0,5.0,1.0,0.0,0.0
4383.0,7204,7827,410,1138.0,3.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4384.0,7204,6971,410,1173.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,0.0
4385.0,7210,5694,130,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4386.0,7210,1254,130,690.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
4387.0,7210,1242,130,779.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4388.0,7210,7712,130,1199.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
4389.0,7210,1230,130,635.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
4390.0,7210,1236,130,770.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
4391.0,7210,4969,130,1211.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0
4392.0,7210,1264,130,818.0,0.0,3.0,0.0,0.0,0.0,10.0,,1.0,0.0,1.0
4393.0,7210,2872,130,692.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
4394.0,7210,1247,130,823.0,1.0,2.0,0.0,1.0,0.0,10.0,,1.0,0.0,0.0
4395.0,7210,7111,130,1093.0,4.0,3.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
4396.0,7210,5692,130,1113.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4397.0,7210,4367,130,643.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
4398.0,7210,1244,130,615.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
4399.0,7210,1246,130,685.0,1.0,2.0,0.0,1.0,0.0,10.0,,0.0,1.0,0.0
4400.0,7210,4578,130,973.0,6.0,6.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4401.0,7210,5723,411,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4402.0,7210,7800,411,1635.0,0.0,0.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
4403.0,7210,5701,411,1543.0,1.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
4404.0,7210,5705,411,1033.0,1.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
4405.0,7210,5702,411,1058.0,1.0,3.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
4406.0,7210,4528,411,1220.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4407.0,7210,7604,411,660.0,1.0,3.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
4408.0,7210,5721,411,1061.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4409.0,7210,6844,411,1014.0,2.0,6.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
4410.0,7210,5713,411,610.0,1.0,3.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
4411.0,7210,5704,411,862.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4412.0,7210,5703,411,898.0,1.0,3.0,0.0,0.0,0.0,10.0,-3.0,0.0,1.0,0.0
4413.0,7210,5709,411,755.0,0.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4414.0,7210,5712,411,731.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4415.0,7216,339,132,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4416.0,7216,6619,132,795.0,2.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4417.0,7216,5785,132,853.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
4418.0,7216,4534,132,913.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4419.0,7216,3632,132,878.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
4420.0,7216,1049,132,716.0,0.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
4421.0,7216,4173,132,695.0,1.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4422.0,7216,2773,132,844.0,1.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
4423.0,7216,2774,132,1279.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4424.0,7216,7893,132,900.0,3.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
4425.0,7216,7726,132,818.0,4.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4426.0,7216,6197,132,605.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4427.0,7216,7217,132,958.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4428.0,7216,3590,132,907.0,3.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
4429.0,7216,7892,132,1026.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4431.0,7216,7979,446,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4432.0,7216,7997,446,1395.0,0.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
4433.0,7216,7994,446,1327.0,1.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
4434.0,7216,7995,446,632.0,1.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4435.0,7216,7983,446,1077.0,1.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
4436.0,7216,7977,446,443.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4437.0,7216,7974,446,862.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4438.0,7216,7992,446,483.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4439.0,7216,7980,446,873.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4440.0,7216,7985,446,957.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4441.0,7216,7998,446,703.0,2.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4442.0,7216,7988,446,229.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4443.0,7216,7996,446,1133.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4444.0,7216,7975,446,530.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4445.0,7216,825,446,1426.0,4.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
4446.0,7205,195,48,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4447.0,7205,353,48,679.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4448.0,7205,452,48,643.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
4449.0,7205,362,48,1281.0,2.0,1.0,0.0,0.0,14.0,9.0,-1.0,0.0,0.0,0.0
4450.0,7205,2913,48,1096.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4451.0,7205,343,48,943.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,0.0
4452.0,7205,446,48,1295.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0
4453.0,7205,842,48,987.0,1.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
4454.0,7205,7587,48,840.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
4455.0,7205,4477,48,836.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,0.0
4456.0,7205,6233,48,832.0,2.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,0.0
4457.0,7205,114,48,878.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4458.0,7205,115,48,688.0,1.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
4459.0,7205,4508,48,710.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
4460.0,7205,508,48,911.0,1.0,3.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0
4461.0,7205,979,208,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
4462.0,7205,879,208,1180.0,2.0,0.0,0.0,0.0,14.0,9.0,-2.0,0.0,0.0,0.0
4463.0,7205,5806,208,1425.0,2.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0
4464.0,7205,5804,208,1329.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0
