ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
7267,440,335,L,3.00,12434.00,11.00,27.00,5.00,-5.00,2.00,1.00,6.00,12357.00,22.00,44.00,7.00,4.00,4.00,2.00,86.36,88.89,67.00,1,2,2022-10-02,1251.86,1348.14,0.43,0.57,1274.00,1326.00
7271,446,104,L,1.00,13154.00,13.00,18.00,4.00,-15.00,0.00,0.00,7.00,11940.00,16.00,32.00,5.00,13.00,7.00,3.00,,94.44,67.00,1,4,2022-10-02,1071.63,1088.78,0.56,0.44,1100.68,1059.73
7273,445,65,L,3.00,13124.00,9.00,24.00,6.00,-25.00,1.00,0.00,6.00,10560.00,26.00,37.00,2.00,19.00,3.00,1.00,83.78,,67.00,1,4,2022-10-02,1034.45,1133.39,0.42,0.58,1056.36,1111.48
7282,402,189,L,3.00,13316.00,36.00,25.00,3.00,-10.00,3.00,0.00,4.00,12294.00,16.00,22.00,10.00,9.00,0.00,0.00,81.82,88.00,67.00,1,3,2022-10-02,1223.16,1181.90,0.65,0.35,1257.06,1148.00
7284,407,110,W,6.00,13042.00,14.00,45.00,10.00,9.00,2.00,0.00,4.00,13068.00,20.00,23.00,0.00,-10.00,1.00,0.00,82.61,86.67,67.00,1,3,2022-10-02,1181.44,1170.42,0.43,0.57,1151.86,1200.00
7285,375,397,W,6.00,12951.00,12.00,23.00,15.00,4.00,2.00,1.00,5.00,12146.00,12.00,34.00,5.00,-3.00,3.00,1.00,85.29,73.91,67.00,1,5,2022-10-02,1071.01,1003.19,0.53,0.47,1046.40,1027.80
7289,405,450,L,2.00,13527.00,35.00,27.00,7.00,-5.00,1.00,0.00,5.00,12754.00,12.00,23.00,11.00,5.00,3.00,0.00,78.26,92.59,67.00,1,1,2022-10-02,1320.52,1413.50,0.43,0.57,1342.94,1391.08
7290,449,451,L,0.00,12752.00,8.00,14.00,7.00,-40.00,0.00,0.00,8.00,12447.00,37.00,38.00,3.00,40.00,5.00,0.00,78.95,100.00,67.00,1,5,2022-10-02,925.86,977.86,0.50,0.50,951.86,951.86
6998,56,29,W,10.00,13458.00,28.00,53.00,6.00,15.00,8.00,6.00,5.00,13574.00,17.00,19.00,3.00,-15.00,4.00,0.00,73.68,81.13,68.00,1,0,2022-10-08,1548.35,1520.17,0.46,0.54,1520.26,1548.26
6999,49,46,W,4.00,12794.00,18.00,18.00,2.00,-5.00,4.00,1.00,3.00,12082.00,17.00,20.00,5.00,5.00,3.00,2.00,85.00,77.78,68.00,1,0,2022-10-08,1478.28,1475.46,0.42,0.58,1448.00,1505.74
7000,447,442,W,3.00,12599.00,12.00,28.00,5.00,-6.00,3.00,2.00,2.00,13007.00,12.00,33.00,5.00,5.00,2.00,1.00,93.94,89.29,68.00,1,0,2022-10-08,1496.69,1449.38,0.49,0.51,1470.28,1475.80
7069,15,31,W,3.00,13161.00,29.00,33.00,8.00,5.00,3.00,2.00,2.00,13019.00,18.00,23.00,19.00,-5.00,2.00,1.00,91.30,90.91,68.00,1,1,2022-10-08,1449.00,1382.29,0.52,0.48,1424.30,1407.00
7071,452,35,W,3.00,13010.00,19.00,26.00,2.00,9.00,2.00,0.00,1.00,12866.00,22.00,34.00,4.00,-10.00,0.00,0.00,97.06,88.46,68.00,1,1,2022-10-08,1383.37,1386.52,0.41,0.59,1352.58,1417.30
7291,110,26,L,4.00,12408.00,12.00,18.00,3.00,-1.00,3.00,0.00,5.00,13065.00,19.00,27.00,7.00,0.00,5.00,2.00,81.48,77.78,67.00,1,3,2022-10-08,1151.96,1292.60,0.36,0.64,1170.42,1274.14
7293,379,409,W,4.00,13041.00,17.00,38.00,9.00,3.00,4.00,0.00,1.00,13352.00,14.00,25.00,6.00,-5.00,1.00,1.00,96.00,89.47,67.00,1,0,2022-10-08,1512.76,1459.20,0.50,0.50,1486.90,1485.07
7294,48,131,L,0.00,10795.00,17.00,28.00,5.00,-30.00,0.00,0.00,7.00,10676.00,16.00,19.00,5.00,29.00,7.00,2.00,63.16,100.00,67.00,1,0,2022-10-08,1514.89,1481.97,0.64,0.36,1548.14,1448.73
7295,109,208,L,4.00,12144.00,21.00,29.00,4.00,5.00,3.00,0.00,5.00,12384.00,12.00,20.00,3.00,-5.00,5.00,1.00,75.00,86.21,67.00,1,0,2022-10-08,1406.23,1449.29,0.52,0.48,1433.02,1422.50
7296,63,333,L,1.00,13181.00,15.00,30.00,4.00,-18.00,0.00,0.00,4.00,13029.00,14.00,36.00,11.00,20.00,2.00,0.00,88.89,96.67,67.00,1,0,2022-10-08,1328.74,1579.87,0.21,0.79,1339.70,1568.90
7298,450,200,W,3.00,12699.00,6.00,18.00,13.00,0.00,2.00,1.00,1.00,12353.00,23.00,19.00,0.00,0.00,1.00,0.00,94.74,83.33,67.00,1,1,2022-10-08,1441.67,1414.38,0.46,0.54,1413.50,1442.54
7299,408,138,L,4.00,12858.00,20.00,25.00,7.00,-5.00,3.00,1.00,5.00,12802.00,5.00,14.00,4.00,3.00,3.00,0.00,64.29,84.00,67.00,1,1,2022-10-08,1417.66,1370.86,0.66,0.34,1452.00,1336.52
7300,410,329,L,2.00,14220.00,14.00,11.00,6.00,5.00,1.00,1.00,3.00,13776.00,19.00,27.00,8.00,-5.00,2.00,0.00,,81.82,67.00,1,1,2022-10-08,1426.82,1430.23,0.58,0.42,1457.05,1400.00
7302,64,403,L,3.00,13319.00,45.00,34.00,10.00,-20.00,2.00,0.00,5.00,12826.00,10.00,24.00,20.00,19.00,5.00,2.00,79.17,91.18,67.00,1,2,2022-10-08,1270.14,1277.86,0.57,0.43,1300.00,1248.00
7309,449,130,L,0.00,12257.00,2.00,5.00,5.00,-45.00,0.00,0.00,9.00,12624.00,26.00,45.00,1.00,44.00,6.00,0.00,80.00,100.00,67.00,1,5,2022-10-08,910.33,1089.67,0.30,0.70,925.86,1074.14
7313,446,404,L,1.00,13149.00,11.00,12.00,4.00,-20.00,0.00,0.00,5.00,8451.00,15.00,22.00,4.00,19.00,2.00,1.00,77.27,91.67,67.00,1,4,2022-10-08,1050.43,1157.77,0.41,0.59,1071.63,1136.58
7314,332,61,W,7.00,12639.00,10.00,31.00,1.00,15.00,4.00,0.00,3.00,12414.00,7.00,17.00,0.00,-16.00,1.00,1.00,82.35,77.42,67.00,1,4,2022-10-08,1136.49,1147.25,0.40,0.60,1105.06,1178.67
7321,400,451,W,7.00,12664.00,11.00,31.00,2.00,25.00,7.00,3.00,1.00,12871.00,14.00,12.00,3.00,-25.00,1.00,1.00,,77.42,67.00,1,5,2022-10-08,942.95,947.00,0.41,0.59,912.09,977.86
7322,397,439,W,9.00,12726.00,9.00,24.00,2.00,25.00,7.00,1.00,0.00,13213.00,11.00,16.00,4.00,-25.00,0.00,0.00,100.00,62.50,67.00,1,5,2022-10-08,1033.81,1034.97,0.41,0.59,1003.19,1065.59
6997,17,4,W,3.00,13352.00,15.00,32.00,15.00,4.00,1.00,0.00,2.00,13904.00,13.00,27.00,5.00,-4.00,1.00,2.00,92.59,90.62,68.00,1,0,2022-10-09,1504.02,1453.53,0.50,0.50,1477.88,1479.66
7070,396,399,L,5.00,12784.00,20.00,35.00,9.00,4.00,4.00,0.00,6.00,13183.00,9.00,31.00,2.00,-5.00,5.00,4.00,80.65,85.71,68.00,1,1,2022-10-09,1347.39,1383.38,0.53,0.47,1374.80,1355.97
7072,239,12,W,8.00,12898.00,22.00,43.00,4.00,25.00,6.00,2.00,3.00,12857.00,16.00,22.00,9.00,-27.00,3.00,1.00,,81.40,68.00,1,1,2022-10-09,1479.21,1380.07,0.58,0.42,1457.32,1401.96
7297,443,53,L,6.00,12970.00,19.00,29.00,7.00,10.00,4.00,1.00,7.00,13725.00,32.00,35.00,6.00,-9.00,7.00,1.00,80.00,79.31,67.00,1,1,2022-10-09,1377.23,1426.64,0.50,0.50,1403.46,1400.41
7301,405,211,L,3.00,12956.00,13.00,22.00,8.00,-25.00,2.00,0.00,8.00,12822.00,13.00,22.00,2.00,25.00,8.00,1.00,63.64,86.36,67.00,1,1,2022-10-09,1298.49,1396.03,0.42,0.58,1320.52,1374.00
7303,440,23,L,4.00,12779.00,11.00,32.00,5.00,-1.00,3.00,0.00,5.00,13097.00,7.00,29.00,1.00,-1.00,4.00,2.00,82.76,87.50,67.00,1,2,2022-10-09,1233.16,1370.71,0.36,0.64,1251.86,1352.00
7305,132,205,L,0.00,12055.00,11.00,13.00,7.00,-29.00,0.00,0.00,6.00,12193.00,14.00,21.00,0.00,29.00,5.00,0.00,71.43,100.00,67.00,1,4,2022-10-09,1162.92,1293.07,0.37,0.63,1182.22,1273.77
7306,441,335,L,1.00,11963.00,11.00,22.00,8.00,-19.00,1.00,0.00,4.00,12801.00,14.00,25.00,1.00,19.00,4.00,2.00,84.00,95.45,67.00,1,2,2022-10-09,1277.58,1370.56,0.43,0.57,1300.00,1348.14
7307,406,445,W,13.00,12668.00,23.00,33.00,4.00,43.00,10.00,0.00,0.00,12337.00,13.00,16.00,4.00,-43.00,0.00,0.00,100.00,60.61,67.00,1,4,2022-10-09,1094.18,1011.17,0.55,0.45,1070.89,1034.45
7308,22,129,L,1.00,13214.00,20.00,13.00,5.00,-26.00,1.00,0.00,6.00,12634.00,11.00,33.00,5.00,25.00,4.00,0.00,81.82,92.31,67.00,1,2,2022-10-09,1225.86,1322.14,0.43,0.57,1248.00,1300.00
7311,8,402,W,5.00,12266.00,13.00,20.00,2.00,-16.00,3.00,1.00,4.00,12764.00,12.00,20.00,1.00,15.00,4.00,1.00,80.00,75.00,67.00,1,3,2022-10-09,1183.12,1191.90,0.40,0.60,1151.86,1223.16
7312,269,189,W,5.00,11926.00,17.00,23.00,8.00,15.00,3.00,0.00,0.00,12635.00,20.00,14.00,7.00,-15.00,0.00,0.00,100.00,78.26,67.00,1,3,2022-10-09,1245.14,1158.90,0.56,0.44,1222.14,1181.90
7315,176,431,W,3.00,13306.00,7.00,13.00,3.00,15.00,1.00,0.00,2.00,12413.00,16.00,17.00,3.00,-15.00,1.00,1.00,88.24,76.92,67.00,1,5,2022-10-09,1047.89,993.09,0.50,0.50,1022.14,1018.84
7316,38,207,L,3.00,13002.00,25.00,40.00,7.00,-1.00,3.00,1.00,4.00,12553.00,20.00,13.00,13.00,0.00,4.00,0.00,69.23,92.50,67.00,1,3,2022-10-09,1256.16,1236.06,0.62,0.38,1288.36,1203.86
7317,438,65,W,7.00,13198.00,15.00,35.00,2.00,9.00,5.00,1.00,5.00,13132.00,14.00,22.00,3.00,-10.00,4.00,2.00,77.27,80.00,67.00,1,4,2022-10-09,1179.33,1109.00,0.53,0.47,1154.95,1133.39
7318,104,215,W,2.00,12089.00,5.00,18.00,2.00,4.00,1.00,0.00,1.00,11349.00,13.00,16.00,4.00,-3.00,1.00,0.00,93.75,88.89,67.00,1,4,2022-10-09,1116.23,1080.74,0.47,0.53,1088.78,1108.19
7319,411,375,L,2.00,13049.00,18.00,28.00,9.00,-9.00,1.00,0.00,3.00,11819.00,8.00,12.00,7.00,8.00,1.00,1.00,75.00,92.86,67.00,1,5,2022-10-09,1006.40,1093.90,0.44,0.56,1029.29,1071.01
7320,453,401,L,2.00,12836.00,9.00,17.00,1.00,-27.00,0.00,0.00,7.00,12330.00,8.00,18.00,1.00,23.00,4.00,2.00,61.11,88.24,67.00,1,5,2022-10-09,906.26,993.73,0.44,0.56,929.16,970.83
7001,17,46,W,3.00,12795.00,15.00,23.00,7.00,4.00,2.00,3.00,2.00,12413.00,14.00,28.00,1.00,-5.00,2.00,0.00,92.86,86.96,68.00,1,0,2022-10-15,1527.88,1451.59,0.54,0.46,1504.02,1475.46
7002,1,56,L,3.00,13102.00,14.00,28.00,5.00,-9.00,3.00,2.00,5.00,12394.00,28.00,25.00,10.00,9.00,4.00,3.00,80.00,89.29,68.00,1,0,2022-10-15,1546.19,1576.27,0.54,0.46,1574.12,1548.35
7292,26,8,L,1.00,11978.00,15.00,22.00,5.00,-5.00,0.00,0.00,2.00,12357.00,28.00,23.00,4.00,5.00,1.00,0.00,91.30,95.45,67.00,1,3,2022-10-15,1258.67,1217.06,0.65,0.35,1292.60,1183.12
7331,333,208,W,6.00,13250.00,9.00,19.00,1.00,17.00,5.00,2.00,3.00,12724.00,20.00,39.00,3.00,-15.00,3.00,1.00,92.31,68.42,67.00,1,0,2022-10-15,1596.53,1432.62,0.68,0.32,1579.87,1449.29
7332,48,191,W,3.00,12447.00,11.00,14.00,2.00,15.00,2.00,0.00,1.00,13125.00,16.00,25.00,2.00,-15.00,1.00,0.00,96.00,78.57,67.00,1,0,2022-10-15,1541.36,1494.60,0.49,0.51,1514.89,1521.06
7334,187,131,W,5.00,12522.00,8.00,21.00,2.00,19.00,3.00,0.00,2.00,12810.00,20.00,38.00,5.00,-20.00,2.00,0.00,94.74,76.19,67.00,1,0,2022-10-15,1488.44,1454.39,0.47,0.53,1460.86,1481.97
7335,129,214,W,4.00,13105.00,19.00,25.00,6.00,15.00,3.00,0.00,1.00,13179.00,17.00,19.00,4.00,-15.00,1.00,1.00,94.74,84.00,67.00,1,2,2022-10-15,1350.37,1323.77,0.46,0.54,1322.14,1352.00
7336,130,431,L,2.00,12921.00,36.00,24.00,4.00,-15.00,2.00,1.00,5.00,12940.00,11.00,17.00,11.00,15.00,4.00,0.00,70.59,91.67,67.00,1,5,2022-10-15,1056.62,1026.14,0.64,0.36,1089.67,993.09
7340,336,403,W,3.00,12381.00,17.00,27.00,11.00,10.00,3.00,2.00,1.00,12654.00,22.00,12.00,4.00,-10.00,1.00,0.00,91.67,88.89,67.00,1,2,2022-10-15,1324.35,1253.52,0.53,0.47,1300.00,1277.86
7344,215,132,L,2.00,12666.00,23.00,25.00,1.00,-5.00,1.00,0.00,3.00,12746.00,13.00,22.00,6.00,5.00,2.00,2.00,86.36,92.00,67.00,1,4,2022-10-15,1060.78,1182.88,0.38,0.62,1080.74,1162.92
7345,331,110,L,3.00,12329.00,17.00,30.00,3.00,-15.00,3.00,0.00,5.00,12364.00,20.00,11.00,12.00,13.00,3.00,0.00,54.55,90.00,67.00,1,3,2022-10-15,1188.24,1182.93,0.60,0.40,1219.21,1151.96
7346,207,402,L,3.00,12971.00,14.00,12.00,5.00,-16.00,1.00,0.00,7.00,12138.00,12.00,22.00,1.00,15.00,5.00,2.00,68.18,75.00,67.00,1,3,2022-10-15,1206.78,1221.19,0.56,0.44,1236.06,1191.90
7347,448,407,L,2.00,12941.00,12.00,32.00,8.00,-11.00,2.00,0.00,6.00,12892.00,15.00,29.00,4.00,15.00,5.00,0.00,79.31,93.75,67.00,1,3,2022-10-15,1111.38,1203.90,0.43,0.57,1133.84,1181.44
7349,332,446,L,4.00,12980.00,23.00,32.00,4.00,-10.00,2.00,0.00,8.00,12044.00,13.00,28.00,6.00,10.00,5.00,1.00,71.43,,67.00,1,4,2022-10-15,1104.18,1082.74,0.62,0.38,1136.49,1050.43
7350,61,438,W,5.00,12111.00,9.00,21.00,9.00,6.00,5.00,1.00,4.00,12839.00,18.00,33.00,4.00,-6.00,4.00,1.00,87.88,76.19,67.00,1,4,2022-10-15,1175.64,1150.94,0.45,0.55,1147.25,1179.33
7351,449,400,L,3.00,13766.00,17.00,24.00,11.00,4.00,2.00,0.00,4.00,14052.00,31.00,31.00,3.00,-5.00,4.00,1.00,87.10,87.50,67.00,1,5,2022-10-15,886.76,966.52,0.45,0.55,910.33,942.95
7352,397,451,W,6.00,13166.00,33.00,43.00,1.00,25.00,5.00,2.00,2.00,12676.00,9.00,8.00,10.00,-25.00,2.00,0.00,75.00,86.05,67.00,1,5,2022-10-15,1053.44,927.36,0.62,0.38,1033.81,947.00
7353,404,406,L,4.00,13073.00,15.00,16.00,7.00,-1.00,4.00,1.00,8.00,12937.00,19.00,36.00,3.00,0.00,7.00,2.00,77.78,75.00,67.00,1,4,2022-10-15,1127.07,1124.88,0.59,0.41,1157.77,1094.18
7003,49,442,W,4.00,13236.00,15.00,24.00,8.00,4.00,4.00,2.00,3.00,13133.00,6.00,25.00,3.00,-5.00,2.00,1.00,88.00,83.33,68.00,1,0,2022-10-16,1502.12,1425.54,0.54,0.46,1478.28,1449.38
7004,29,447,W,3.00,12761.00,9.00,15.00,4.00,-6.00,2.00,1.00,2.00,12751.00,14.00,41.00,1.00,5.00,2.00,1.00,95.12,80.00,68.00,1,0,2022-10-16,1544.42,1472.45,0.53,0.47,1520.17,1496.69
7074,396,35,L,2.00,11774.00,14.00,18.00,2.00,-20.00,2.00,0.00,5.00,11374.00,11.00,35.00,3.00,20.00,3.00,3.00,85.71,88.89,68.00,1,1,2022-10-16,1324.31,1409.60,0.44,0.56,1347.39,1386.52
7076,399,239,L,3.00,13307.00,12.00,26.00,1.00,-31.00,3.00,2.00,8.00,13264.00,24.00,56.00,2.00,30.00,8.00,6.00,85.71,88.46,68.00,1,1,2022-10-16,1364.38,1498.21,0.37,0.63,1383.38,1479.21
7333,191,109,W,3.00,13133.00,21.00,34.00,7.00,4.00,3.00,1.00,2.00,13132.00,17.00,20.00,9.00,-5.00,1.00,1.00,90.00,91.18,67.00,1,0,2022-10-16,1514.12,1386.71,0.62,0.38,1494.60,1406.23
7337,23,335,L,5.00,11890.00,13.00,13.00,2.00,-24.00,4.00,2.00,11.00,12486.00,15.00,34.00,3.00,25.00,9.00,3.00,67.65,61.54,67.00,1,2,2022-10-16,1344.70,1396.57,0.50,0.50,1370.71,1370.56
7338,176,401,W,9.00,12147.00,21.00,39.00,7.00,29.00,5.00,1.00,3.00,13103.00,12.00,21.00,6.00,-30.00,1.00,0.00,85.71,76.92,67.00,1,5,2022-10-16,1069.87,971.75,0.58,0.42,1047.89,993.73
7339,22,440,L,2.00,12927.00,25.00,23.00,3.00,-15.00,2.00,1.00,6.00,12142.00,14.00,22.00,11.00,15.00,5.00,1.00,72.73,91.30,67.00,1,2,2022-10-16,1200.41,1258.61,0.49,0.51,1225.86,1233.16
7341,64,441,L,4.00,12992.00,22.00,36.00,2.00,-20.00,4.00,0.00,8.00,12021.00,12.00,21.00,5.00,18.00,4.00,1.00,61.90,,67.00,1,2,2022-10-16,1244.69,1303.02,0.49,0.51,1270.14,1277.58
7342,104,216,W,5.00,7702.00,24.00,35.00,5.00,9.00,5.00,1.00,3.00,7856.00,10.00,22.00,3.00,-10.00,1.00,0.00,86.36,85.71,67.00,1,4,2022-10-16,1140.08,1063.56,0.54,0.46,1116.23,1087.41
7343,445,205,L,2.00,14266.00,10.00,15.00,11.00,-32.00,2.00,0.00,10.00,11242.00,17.00,25.00,1.00,30.00,8.00,1.00,60.00,86.67,67.00,1,4,2022-10-16,1002.60,1301.64,0.16,0.84,1011.17,1293.07
7348,44,269,W,3.00,13467.00,30.00,27.00,13.00,0.00,2.00,1.00,2.00,14161.00,28.00,22.00,6.00,0.00,2.00,1.00,90.91,88.89,67.00,1,3,2022-10-16,1251.26,1217.53,0.47,0.53,1223.66,1245.14
7354,375,453,W,10.00,12417.00,23.00,44.00,0.00,37.00,5.00,1.00,1.00,12921.00,2.00,10.00,3.00,-39.00,0.00,0.00,90.00,77.27,67.00,1,5,2022-10-16,1107.08,893.08,0.75,0.25,1093.90,906.26
7355,411,439,L,3.00,12224.00,17.00,20.00,11.00,-20.00,3.00,1.00,6.00,12395.00,17.00,17.00,4.00,20.00,4.00,1.00,64.71,85.00,67.00,1,5,2022-10-16,982.53,1058.84,0.46,0.54,1006.40,1034.97
7006,17,442,L,3.00,13513.00,14.00,27.00,8.00,-11.00,3.00,1.00,5.00,13798.00,20.00,34.00,7.00,10.00,5.00,3.00,85.29,88.89,68.00,1,0,2022-10-22,1494.44,1458.99,0.64,0.36,1527.88,1425.54
7077,12,15,L,4.00,13017.00,9.00,18.00,5.00,-16.00,3.00,1.00,5.00,13024.00,25.00,38.00,3.00,15.00,5.00,4.00,86.84,77.78,68.00,1,1,2022-10-22,1359.16,1469.91,0.40,0.60,1380.07,1449.00
7356,200,53,L,0.00,12122.00,7.00,21.00,13.00,-20.00,0.00,0.00,8.00,12524.00,18.00,34.00,5.00,20.00,6.00,3.00,76.47,100.00,67.00,1,1,2022-10-22,1389.29,1451.72,0.48,0.52,1414.38,1426.64
7362,216,438,L,5.00,12806.00,8.00,23.00,4.00,-40.00,4.00,1.00,13.00,13264.00,27.00,35.00,2.00,39.00,7.00,1.00,62.86,78.26,67.00,1,4,2022-10-22,1043.97,1170.54,0.38,0.62,1063.56,1150.94
7365,441,336,W,3.00,10921.00,9.00,16.00,7.00,4.00,2.00,1.00,1.00,11611.00,24.00,25.00,1.00,-5.00,0.00,0.00,96.00,81.25,67.00,1,2,2022-10-22,1330.62,1296.75,0.47,0.53,1303.02,1324.35
7366,26,331,L,2.00,11429.00,11.00,20.00,6.00,-10.00,1.00,0.00,4.00,11683.00,11.00,20.00,7.00,10.00,3.00,0.00,80.00,90.00,67.00,1,3,2022-10-22,1227.47,1219.44,0.60,0.40,1258.67,1188.24
7367,439,130,L,3.00,14490.00,11.00,25.00,0.00,-5.00,3.00,2.00,5.00,13129.00,10.00,23.00,4.00,5.00,4.00,1.00,78.26,88.00,67.00,1,5,2022-10-22,1032.67,1082.79,0.50,0.50,1058.84,1056.62
7368,129,403,W,2.00,13256.00,16.00,27.00,7.00,5.00,1.00,0.00,1.00,12897.00,22.00,15.00,5.00,-5.00,1.00,0.00,93.33,92.59,67.00,1,2,2022-10-22,1369.30,1234.58,0.64,0.36,1350.37,1253.52
7372,449,401,W,4.00,12514.00,14.00,15.00,1.00,14.00,3.00,0.00,2.00,13029.00,22.00,25.00,2.00,-14.00,2.00,0.00,92.00,73.33,67.00,1,5,2022-10-22,919.00,939.51,0.38,0.62,886.76,971.75
7375,269,402,L,2.00,13380.00,17.00,12.00,5.00,-20.00,1.00,0.00,6.00,12737.00,18.00,36.00,8.00,19.00,4.00,1.00,83.33,83.33,67.00,1,3,2022-10-22,1191.81,1246.91,0.49,0.51,1217.53,1221.19
7376,407,44,L,4.00,12854.00,17.00,24.00,6.00,-4.00,4.00,1.00,7.00,13043.00,23.00,23.00,6.00,4.00,7.00,2.00,69.57,83.33,67.00,1,3,2022-10-22,1181.42,1273.74,0.43,0.57,1203.90,1251.26
7377,214,440,L,7.00,14287.00,25.00,37.00,12.00,5.00,4.00,2.00,8.00,14571.00,22.00,49.00,10.00,-5.00,3.00,0.00,83.67,81.08,67.00,1,2,2022-10-22,1292.95,1289.43,0.59,0.41,1323.77,1258.61
7380,404,132,W,5.00,12571.00,12.00,21.00,4.00,0.00,3.00,1.00,3.00,12405.00,18.00,26.00,2.00,1.00,2.00,0.00,88.46,76.19,67.00,1,4,2022-10-22,1157.21,1152.74,0.42,0.58,1127.07,1182.88
7381,215,65,L,2.00,12618.00,8.00,14.00,4.00,-10.00,2.00,0.00,3.00,12501.00,17.00,29.00,3.00,9.00,2.00,0.00,89.66,85.71,67.00,1,4,2022-10-22,1038.36,1131.42,0.43,0.57,1060.78,1109.00
7382,446,406,L,3.00,13638.00,15.00,14.00,7.00,0.00,2.00,0.00,4.00,13300.00,16.00,23.00,4.00,-1.00,3.00,1.00,82.61,78.57,67.00,1,4,2022-10-22,1059.88,1147.75,0.44,0.56,1082.74,1124.88
7005,4,46,W,6.00,13913.00,16.00,32.00,4.00,0.00,3.00,2.00,4.00,14029.00,17.00,26.00,6.00,-1.00,2.00,0.00,84.62,81.25,68.00,1,0,2022-10-23,1479.38,1425.74,0.50,0.50,1453.53,1451.59
7007,49,29,W,3.00,13488.00,16.00,34.00,3.00,-5.00,1.00,0.00,2.00,13710.00,14.00,33.00,2.00,5.00,1.00,0.00,93.94,91.18,68.00,1,0,2022-10-23,1531.27,1515.27,0.44,0.56,1502.12,1544.42
7008,1,447,W,10.00,12953.00,17.00,28.00,8.00,45.00,10.00,7.00,0.00,12377.00,10.00,20.00,3.00,-45.00,0.00,0.00,100.00,64.29,68.00,1,0,2022-10-23,1566.75,1451.88,0.60,0.40,1546.19,1472.45
7078,452,396,L,0.00,13119.00,15.00,37.00,3.00,-11.00,0.00,0.00,3.00,8698.00,8.00,15.00,4.00,10.00,3.00,1.00,80.00,100.00,68.00,1,1,2022-10-23,1352.99,1354.69,0.58,0.42,1383.37,1324.31
7079,31,399,W,3.00,13151.00,17.00,52.00,6.00,10.00,3.00,1.00,0.00,11982.00,11.00,10.00,2.00,-10.00,0.00,0.00,100.00,94.23,68.00,1,1,2022-10-23,1406.96,1339.72,0.53,0.47,1382.29,1364.38
7357,450,408,L,1.00,13056.00,20.00,18.00,12.00,-5.00,1.00,0.00,5.00,12760.00,21.00,36.00,11.00,5.00,4.00,2.00,86.11,94.44,67.00,1,1,2022-10-23,1413.88,1445.46,0.53,0.47,1441.67,1417.66
7358,211,410,W,3.00,13114.00,13.00,20.00,3.00,0.00,3.00,2.00,2.00,12147.00,11.00,14.00,6.00,0.00,1.00,1.00,85.71,85.00,67.00,1,1,2022-10-23,1424.33,1398.52,0.46,0.54,1396.03,1426.82
7360,405,443,L,2.00,12695.00,12.00,19.00,11.00,-10.00,2.00,1.00,7.00,13101.00,35.00,34.00,7.00,10.00,6.00,3.00,79.41,89.47,67.00,1,1,2022-10-23,1278.28,1397.44,0.39,0.61,1298.49,1377.23
7361,205,61,W,6.00,11934.00,21.00,21.00,4.00,29.00,5.00,2.00,0.00,11314.00,5.00,3.00,3.00,-30.00,0.00,0.00,100.00,71.43,67.00,1,4,2022-10-23,1318.61,1158.68,0.67,0.33,1301.64,1175.64
7363,64,335,W,7.00,13721.00,6.00,21.00,4.00,-7.00,5.00,0.00,6.00,14081.00,24.00,40.00,8.00,5.00,5.00,3.00,85.00,66.67,67.00,1,2,2022-10-23,1281.39,1359.88,0.29,0.71,1244.69,1396.57
7364,397,411,L,3.00,12390.00,27.00,27.00,6.00,7.00,2.00,0.00,5.00,13420.00,20.00,21.00,12.00,-10.00,3.00,0.00,76.19,88.89,67.00,1,5,2022-10-23,1022.21,1013.77,0.60,0.40,1053.44,982.53
7369,22,23,L,1.00,13325.00,12.00,20.00,5.00,-5.00,1.00,0.00,3.00,13645.00,18.00,35.00,1.00,5.00,3.00,2.00,91.43,95.00,67.00,1,2,2022-10-23,1184.63,1360.48,0.30,0.70,1200.41,1344.70
7370,176,451,W,5.00,13429.00,12.00,36.00,1.00,26.00,3.00,1.00,0.00,13455.00,1.00,6.00,1.00,-25.00,0.00,0.00,100.00,86.11,67.00,1,5,2022-10-23,1085.77,911.47,0.69,0.31,1069.87,927.36
7371,453,400,L,1.00,12969.00,2.00,7.00,7.00,-35.00,0.00,0.00,8.00,12748.00,16.00,27.00,1.00,35.00,4.00,1.00,70.37,,67.00,1,5,2022-10-23,872.50,987.10,0.40,0.60,893.08,966.52
7373,104,332,W,3.00,12627.00,18.00,26.00,9.00,9.00,4.00,0.00,1.00,11866.00,15.00,21.00,2.00,-10.00,1.00,0.00,95.24,84.62,67.00,1,4,2022-10-23,1163.40,1080.86,0.55,0.45,1140.08,1104.18
7378,189,38,W,3.00,12117.00,11.00,29.00,6.00,10.00,2.00,1.00,0.00,13098.00,19.00,26.00,4.00,-10.00,0.00,0.00,100.00,89.66,67.00,1,3,2022-10-23,1192.00,1223.07,0.36,0.64,1158.90,1256.16
7379,375,431,L,1.00,12479.00,9.00,23.00,1.00,-5.00,0.00,0.00,2.00,12615.00,18.00,20.00,1.00,5.00,2.00,1.00,90.00,95.65,67.00,1,5,2022-10-23,1075.13,1058.09,0.61,0.39,1107.08,1026.14
