ID player,integral_dev
11173.00,-204.33
11214.00,186.48
11215.00,51.06
11216.00,52.90
11217.00,-93.29
11218.00,15.30
11219.00,-93.19
11221.00,-124.06
11222.00,-121.04
11223.00,46.53
11224.00,121.58
11225.00,102.85
11226.00,-58.29
11227.00,107.09
11228.00,94.46
11239.00,-169.43
11261.00,101.91
11264.00,120.36
11283.00,129.79
11315.00,-5.89
11325.00,-25.71
11326.00,45.40
11327.00,-71.47
11328.00,-70.54
11329.00,-87.53
11331.00,-29.35
11332.00,-92.12
11354.00,-164.14
11355.00,-15.54
11356.00,4.00
11357.00,50.86
11371.00,-314.82
11374.00,-69.33
11377.00,-96.76
11402.00,-12.56
11403.00,-179.38
11404.00,-152.95
11405.00,26.52
11406.00,27.11
11407.00,107.25
11409.00,86.05
11410.00,70.62
11415.00,-87.03
11416.00,88.49
11417.00,163.44
11429.00,-20.54
11430.00,-25.71
11433.00,1.36
11438.00,-83.23
11439.00,23.31
11440.00,68.36
11441.00,82.60
11442.00,2.82
11443.00,-31.51
11444.00,-47.01
11445.00,-69.54
11446.00,-20.00
11447.00,76.43
11448.00,57.21
11449.00,-15.90
11450.00,-105.70
11451.00,9.22
11452.00,-120.27
11453.00,15.82
11454.00,42.80
11455.00,27.38
11456.00,-18.42
11458.00,-57.05
11459.00,20.25
11462.00,-45.19
11463.00,146.84
11464.00,96.57
11465.00,-25.71
11529.00,62.71
11540.00,-127.65
11541.00,-48.49
11542.00,-58.70
11543.00,-71.49
11560.00,-5.14
11561.00,117.82
11579.00,138.18
11589.00,-285.91
11590.00,-305.84
11591.00,-169.26
11592.00,-124.12
11593.00,-256.25
11594.00,-125.48
11595.00,-209.46
11596.00,-88.03
11597.00,53.97
11612.00,84.72
11613.00,-227.59
11614.00,178.74
11615.00,35.37
11616.00,59.06
11618.00,-74.90
11619.00,-166.34
11620.00,-163.21
11621.00,-70.49
11622.00,-96.09
11623.00,-25.71
11624.00,-25.71
11626.00,106.99
11630.00,14.14
11631.00,-241.20
11632.00,69.87
11634.00,-80.32
11636.00,-236.17
11637.00,12.74
11638.00,46.05
11639.00,112.19
11640.00,-12.80
11641.00,105.05
11643.00,53.86
11646.00,178.37
11649.00,-85.81
11650.00,3.73
11651.00,-97.02
11652.00,-20.00
11653.00,-30.57
11654.00,-57.79
11657.00,-147.67
11659.00,-9.31
11660.00,-102.52
11664.00,109.92
11666.00,-102.84
11667.00,-156.69
11668.00,-61.35
11669.00,-52.44
11670.00,-95.58
11671.00,-167.29
11672.00,-104.05
11673.00,-133.47
11674.00,-36.57
11675.00,-2.87
11676.00,-82.45
11677.00,-107.74
11678.00,-146.67
11679.00,-168.84
11680.00,81.90
11681.00,-45.51
11682.00,-38.87
11685.00,-20.21
11687.00,121.21
11688.00,-45.57
11689.00,-18.78
11690.00,53.91
11691.00,-28.34
11692.00,436.74
11693.00,-12.72
11694.00,214.66
11695.00,171.20
11697.00,-20.50
11698.00,-13.58
11699.00,-66.20
11700.00,51.28
11701.00,90.55
11702.00,41.45
11703.00,-39.61
11704.00,32.67
11708.00,120.88
11709.00,-20.74
11710.00,43.91
11711.00,-43.37
11712.00,78.00
11713.00,144.72
11714.00,1.52
11716.00,4.84
11717.00,262.98
11718.00,45.03
11720.00,6.53
11723.00,107.63
11724.00,-29.69
11725.00,-150.34
11726.00,-105.79
11727.00,-94.18
11728.00,-135.45
11729.00,-29.43
11730.00,-76.39
11731.00,-202.67
11732.00,19.05
11733.00,239.12
11734.00,8.08
11737.00,-20.32
11738.00,7.12
11739.00,69.51
11740.00,69.66
11741.00,-174.42
11744.00,101.80
11745.00,156.83
11747.00,14.67
11748.00,-68.50
11749.00,-21.73
11750.00,-53.44
11751.00,72.61
11752.00,179.58
11753.00,-66.18
11754.00,-99.29
11755.00,46.41
11756.00,-28.99
11757.00,-86.58
11758.00,-46.79
11759.00,-33.66
11760.00,-75.59
11761.00,239.54
11762.00,374.53
11763.00,325.96
11764.00,342.46
11765.00,109.56
11766.00,-269.65
11769.00,-64.31
11770.00,-131.29
11771.00,-152.44
11773.00,-135.10
11774.00,-66.28
11775.00,-113.24
11776.00,-96.85
11777.00,-133.17
11778.00,-103.87
11780.00,-148.98
11781.00,-214.98
11783.00,-206.90
11784.00,-60.31
11785.00,-93.73
11787.00,-133.48
11788.00,-240.48
11789.00,-216.62
11790.00,-86.52
11791.00,-132.70
11792.00,-189.49
11793.00,-217.77
11794.00,-48.05
11795.00,341.84
11796.00,80.89
11798.00,-130.90
11799.00,-85.11
11800.00,-110.15
11801.00,-112.91
11802.00,-25.71
11804.00,-30.81
11805.00,-100.80
11808.00,100.37
11809.00,-115.30
11810.00,-6.45
11811.00,73.67
11814.00,-67.76
11815.00,326.37
11817.00,220.57
11821.00,384.72
11823.00,251.54
11824.00,277.60
11825.00,327.72
11826.00,266.23
=======
9340.00,-11.40
9342.00,-29.87
9343.00,-25.71
9489.00,5.00
9505.00,-36.32
9507.00,-6.24
9537.00,14.56
9538.00,29.28
9560.00,28.96
9605.00,103.33
9609.00,-37.50
9610.00,65.00
9611.00,-25.71
9612.00,-51.35
9614.00,-58.05
9617.00,2.63
9618.00,-31.26
9619.00,65.26
9620.00,-261.57
9621.00,-25.71
9622.00,-25.71
9629.00,94.32
9630.00,195.84
9631.00,96.36
9636.00,-102.63
9637.00,-35.53
9641.00,-85.81
9642.00,35.23
9643.00,-34.45
9646.00,72.42
9648.00,26.15
9649.00,37.18
9652.00,-1.71
9653.00,85.66
9654.00,38.98
9655.00,5.08
9656.00,-94.60
9657.00,-25.71
9658.00,-20.00
9659.00,25.20
9660.00,194.13
9661.00,70.00
9662.00,-24.32
9665.00,155.58
9666.00,-20.15
9667.00,-17.63
9669.00,-25.71
9670.00,-20.00
9671.00,116.08
9672.00,-19.81
9674.00,165.76
9676.00,-2.58
9679.00,-56.11
9680.00,-118.41
9681.00,-22.10
9682.00,-0.93
9683.00,69.06
9684.00,-25.71
9685.00,62.66
9686.00,178.62
9688.00,-18.51
9690.00,82.90
9691.00,69.22
9693.00,-97.12
9694.00,-20.00
9696.00,-25.71
9788.00,-21.47
9790.00,-83.49
9791.00,-91.69
9792.00,-176.79
9793.00,-139.28
9794.00,-207.74
9795.00,-275.45
9796.00,-96.55
9797.00,-113.08
9798.00,-92.25
9799.00,-49.78
9800.00,-66.88
9839.00,-13.33
9845.00,-45.80
9847.00,-29.61
9849.00,-98.80
9850.00,86.07
9851.00,126.14
9852.00,136.09
9854.00,-30.15
9859.00,-169.81
9860.00,97.30
9861.00,-63.78
9862.00,-25.71
9863.00,-25.71
9867.00,232.12
9868.00,42.59
9870.00,-16.14
9871.00,-70.91
9873.00,54.94
9874.00,101.41
10036.00,139.25
10050.00,-42.20
10051.00,-47.50
10052.00,-102.16
10053.00,-65.00
10054.00,-195.81
10055.00,-52.09
10056.00,-5.02
10057.00,136.33
10058.00,-80.46
10059.00,-58.25
10060.00,-18.85
10061.00,-29.85
10062.00,-25.07
10064.00,-52.25
10065.00,171.29
10066.00,-20.74
10067.00,-41.44
10068.00,-103.38
10069.00,14.10
10070.00,-112.14
10073.00,-25.71
10074.00,-62.24
10075.00,-25.71
10077.00,-123.05
10078.00,-25.62
10079.00,16.74
10080.00,21.43
10081.00,21.82
10083.00,62.28
10084.00,152.66
10085.00,6.54
10086.00,-5.34
10087.00,64.74
10088.00,9.65
10089.00,22.30
10090.00,3.89
10091.00,16.32
10092.00,12.19
10094.00,-27.87
10095.00,-100.27
10096.00,-38.16
10097.00,-104.87
10098.00,58.46
10099.00,-40.24
10100.00,-112.08
10102.00,-287.41
10103.00,58.52
10104.00,-25.71
10105.00,62.59
10106.00,2.55
10109.00,34.72
10110.00,-105.94
10111.00,3.05
10112.00,-121.17
10113.00,-114.44
10114.00,-19.16
10115.00,-96.14
10117.00,-134.02
10119.00,-79.61
10120.00,-104.20
10121.00,-14.85
10122.00,-10.30
10123.00,7.22
10124.00,56.38
10126.00,33.52
10128.00,-97.17
10131.00,40.53
10133.00,-83.93
10134.00,-149.01
10135.00,-200.47
10136.00,-26.38
10137.00,116.70
10138.00,81.73
10142.00,-130.86
10143.00,48.72
10145.00,-8.41
10146.00,-14.87
10147.00,183.22
10149.00,118.09
10150.00,28.74
10152.00,-55.63
10153.00,-70.81
10155.00,-27.84
10156.00,-19.88
10157.00,25.21
10158.00,26.55
10159.00,45.23
10160.00,-20.00
10161.00,-12.99
10162.00,-97.03
10163.00,-85.34
10165.00,62.70
10167.00,-25.91
10169.00,252.63
10170.00,164.45
10171.00,101.72
10172.00,-69.94
10173.00,-24.24
10175.00,111.13
10176.00,16.85
10177.00,86.84
10178.00,151.93
10182.00,-36.72
10183.00,5.19
10184.00,209.99
10185.00,-120.19
10186.00,-11.68
10187.00,126.38
10188.00,133.59
10189.00,-24.58
10191.00,-15.62
10192.00,197.92
10195.00,-103.10
10196.00,-59.15
10197.00,-23.56
10198.00,-52.34
10199.00,131.51
10200.00,43.47
10201.00,-51.51
10202.00,-111.97
10203.00,-254.79
10204.00,-160.24
10205.00,79.56
10206.00,64.33
10207.00,5.69
10208.00,-37.29
10209.00,167.10
10210.00,-37.50
10211.00,-47.47
10212.00,194.11
10213.00,-26.21
10215.00,9.80
10216.00,-55.25
10217.00,178.72
10218.00,30.11
10219.00,66.55
10222.00,73.41
10224.00,197.35
10225.00,-95.91
10226.00,433.45
10227.00,201.22
10228.00,173.70
10229.00,-11.38
10230.00,259.67
10232.00,166.26
10233.00,592.46
10234.00,-136.81
10235.00,25.58
10236.00,336.61
10237.00,95.10
10240.00,66.52
10241.00,231.30
10243.00,189.70
10246.00,55.12
10248.00,318.56
10249.00,-40.84
10293.00,58.45
10295.00,158.04
10296.00,-191.41
10297.00,64.80
10298.00,-28.10
10299.00,69.64
10300.00,78.98
10301.00,57.19
10302.00,-113.12
10303.00,36.41
10304.00,-107.93
10305.00,-22.87
10306.00,-124.09
10311.00,-111.71
10313.00,-49.15
10314.00,-153.15
10315.00,-169.90
10319.00,53.28
10320.00,124.97
10321.00,92.63
10323.00,-23.26
10324.00,-9.90
10326.00,-98.99
10328.00,94.08
10329.00,-17.05
10331.00,-80.21
10332.00,38.18
10333.00,53.67
10336.00,-77.28
10338.00,-30.14
10339.00,-122.33
10340.00,377.01
10341.00,18.74
10344.00,91.13
10345.00,37.67
10346.00,58.94
10348.00,54.61
10349.00,134.77
10351.00,-27.76
10355.00,-46.48
10356.00,23.11
10357.00,-61.26
10358.00,43.22
10361.00,34.32
10363.00,39.44
10364.00,168.83
10366.00,190.31
10367.00,253.80
10368.00,182.66
10369.00,169.01
10370.00,285.02
10371.00,41.48
10375.00,63.22
10377.00,4.27
10378.00,-76.23
10379.00,0.82
10380.00,62.48
10381.00,181.45
10382.00,167.31
10383.00,-35.64
10386.00,28.67
10387.00,-176.69
10388.00,-0.78
10390.00,8.42
10394.00,-46.36
10397.00,-73.64
10398.00,-23.38
10402.00,88.82
10404.00,80.57
10407.00,74.76
10409.00,-117.02
10410.00,10.09
10411.00,-126.42
10412.00,-33.34
10420.00,-8.01
10428.00,143.70
10430.00,-8.02
10432.00,72.24
10433.00,-14.92
10438.00,-68.72
10440.00,19.16
10441.00,11.76
10442.00,-73.29
10443.00,-27.11
10444.00,-76.99
10445.00,-91.95
10447.00,235.49
10448.00,-76.20
10450.00,-67.53
10451.00,13.62
10453.00,101.84
10455.00,39.40
10456.00,120.52
10458.00,63.08
10461.00,70.67
10462.00,-30.03
10463.00,-9.04
10465.00,-64.23
10466.00,92.41
10468.00,42.17
10469.00,29.73
10470.00,73.47
10473.00,64.12
10475.00,110.45
10476.00,-43.07
10478.00,82.45
10480.00,31.96
10481.00,66.85
10483.00,6.43
10484.00,49.57
10485.00,45.87
10490.00,-68.52
10491.00,49.36
10493.00,90.17
10494.00,60.40
10495.00,-26.92
10496.00,196.53
10497.00,305.30
10499.00,31.64
10500.00,-99.43
10501.00,-20.00
10503.00,-19.71
10504.00,-63.91
10505.00,-59.92
10507.00,-31.68
10508.00,-57.17
10510.00,-34.07
10511.00,-24.58
10512.00,-24.32
10513.00,-28.17
10514.00,-25.71
10515.00,-159.58
10516.00,-22.18
10521.00,-117.32
10522.00,-26.13
10524.00,-62.85
10525.00,2.49
10526.00,-20.00
10527.00,-71.43
10528.00,-178.95
10530.00,-28.74
10533.00,103.34
10534.00,70.50
10536.00,138.87
10537.00,-104.10
10538.00,29.90
10539.00,185.80
10540.00,-29.91
10541.00,-80.63
10542.00,-12.63
10543.00,54.89
10558.00,85.47
10708.00,125.83
>>>>>>> dev_refactoring
