ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
12951;4;214;1013;1013;0
12952;17;215;744;439;0
12956;17;215;439;397;0
12958;3;214;311;309;0
12960;4;214;280;1007;1010
12961;4;214;1004;1008;1005
12962;17;215;744;414;0
12963;3;214;83;82;97
13020;10;215;161;722;0
13023;10;215;722;0;0
13029;17;215;397;405;0
13053;9;216;174;189;1371
13056;29;216;671;682;0
13062;29;216;680;204;0
13766;3;225;943;83;90
13767;11;225;121;816;892
13784;32;228;380;0;716
13804;32;228;380;0;487
13807;11;225;816;0;0
13810;3;225;311;309;0
13811;32;228;487;716;0
13812;3;225;309;311;0
13813;9;228;174;0;0
13815;32;228;376;714;0
13817;11;225;892;816;0
13858;11;225;121;816;0
13863;3;225;90;0;0
13864;11;225;816;816;0
13865;3;225;1329;0;0
13866;11;225;892;816;0
13892;18;244;1064;0;0
13893;18;244;1064;0;0
13894;18;244;1062;0;0
13928;9;228;190;180;0
13929;58;244;1172;1163;0
13934;18;244;1198;1044;0
13935;18;244;1058;1059;0
13940;58;244;1158;1166;0
13941;56;226;982;0;0
13942;58;244;1172;1163;0
13944;58;244;1160;0;0
13981;56;226;983;1104;910
13983;4;227;1013;1008;1000
13985;4;227;1008;0;0
13986;56;226;982;910;0
13987;56;226;691;1107;0
13988;56;226;980;1107;0
14030;26;245;1362;1359;0
14032;56;226;1103;982;0
14033;54;245;1321;1135;0
14035;4;227;1008;501;1005
14038;54;245;1147;1135;0
14040;4;227;1000;0;0
14041;54;245;1321;1322;0
14043;26;245;1362;1359;0
14044;49;227;919;202;921
14045;4;227;1001;0;0
14047;26;245;1354;1353;0
14051;54;245;1135;1129;0
14068;26;245;1354;0;0
14142;51;224;388;368;0
14146;48;224;1039;213;0
14148;48;224;349;0;0
14151;51;224;1029;388;0
14155;51;224;388;0;0
14156;48;224;341;0;0
14157;48;224;1032;0;0
14158;48;224;349;0;0
14159;51;224;1029;0;0
14177;8;222;1134;0;0
14215;8;222;1140;1139;0
14216;24;222;242;1379;1090
14218;8;222;1140;0;0
14453;12;223;63;1124;0
14454;12;223;1101;0;0
14456;12;223;1101;0;0
14457;12;223;1101;0;0
14458;52;223;944;92;0
14491;61;221;1382;1229;0
14534;18;247;1064;0;0
14535;26;247;1356;1359;0
14538;26;247;1354;0;0
14554;18;247;1064;1044;0
14555;26;247;1353;0;0
14556;61;221;1218;1217;0
14557;26;247;1354;1353;0
14560;26;247;1392;1363;0
14561;61;221;1207;0;0
14563;61;221;1205;0;0
14564;61;221;1220;1227;0
14565;26;247;1391;1362;0
14567;26;247;1391;1392;0
14568;26;247;1392;0;0
14569;18;247;1062;1059;0
14570;18;247;1064;1049;0
14574;61;221;1227;1220;0
14597;6;229;899;0;0
14627;17;229;410;414;744
14649;58;248;1156;1170;0
14650;58;248;1166;0;0
14651;6;229;899;796;0
14652;58;248;1172;0;0
14653;58;248;1161;1149;0
14655;54;248;1142;656;0
14656;17;229;744;207;0
14657;58;248;1156;1149;0
14660;54;248;1147;1131;0
14662;54;248;1135;0;0
14665;6;229;803;0;0
14666;17;229;414;744;0
14669;58;248;1158;1149;0
14671;54;248;1129;0;0
14674;17;229;412;744;414
14679;54;248;1144;0;0
14700;29;230;671;209;0
14702;29;230;686;671;0
14704;15;230;364;0;0
14706;15;230;299;356;0
14708;29;230;681;686;0
14710;29;230;680;0;0
15124;50;235;225;230;224
15125;11;235;816;121;0
15128;50;235;224;939;0
15150;11;235;816;0;0
15153;11;235;892;0;0
15155;11;235;892;816;0
15156;3;237;86;311;0
15157;3;237;1329;309;0
15201;6;237;785;778;0
15246;11;235;816;0;0
15247;11;235;816;0;0
15249;50;235;224;225;0
15250;50;235;223;738;823
15256;50;235;224;314;0
15259;6;237;782;785;0
15264;12;233;549;70;0
15265;12;233;1101;0;0
15288;12;233;3;70;0
15291;3;237;311;0;0
15317;6;237;794;778;0
15318;10;241;168;976;159
15320;51;233;719;1017;0
15321;10;241;976;168;0
15322;3;237;1329;311;0
15323;51;233;1029;388;0
15324;9;241;624;180;190
15326;12;233;5;0;0
15327;9;241;174;624;190
15333;51;233;1029;719;0
15334;9;241;174;180;190
15347;6;237;794;802;0
15349;56;242;1104;1103;0
15350;15;242;348;362;0
15364;56;242;983;1366;0
15365;12;233;1102;5;1101
15367;51;233;630;0;0
15368;10;241;976;977;159
15371;56;242;983;981;0
15372;51;233;1028;630;1029
15374;15;242;348;967;607
15378;12;233;1101;5;0
15381;12;233;70;0;0
15382;51;233;1029;719;0
15383;9;241;174;189;0
15399;15;242;967;607;0
15401;31;238;1121;693;0
15403;10;241;749;161;0
15406;10;241;159;168;0
15415;6;237;1305;778;0
15417;3;237;309;311;0
15423;9;241;189;0;0
15433;6;237;778;778;0
15444;3;237;311;0;0
15446;6;237;899;0;0
15467;49;238;923;920;924
15468;31;238;692;1121;0
15469;22;232;1335;0;0
15471;24;232;519;0;0
15505;49;238;923;926;0
15509;31;238;524;985;0
15512;10;241;151;0;0
15514;9;241;139;0;0
15515;10;241;168;0;0
15516;9;241;186;0;0
15517;10;241;977;0;0
15519;22;232;1338;1342;0
15524;49;238;923;932;0
15525;24;232;240;1089;245
15527;22;232;1338;0;0
15530;31;238;985;1121;0
15532;24;232;243;1090;519
15533;22;232;1342;459;0
15540;24;232;1089;0;0
15541;24;232;228;519;0
15569;15;242;607;0;0
15570;15;242;607;0;0
15576;56;242;910;1366;0
15767;61;231;1221;0;0
15768;61;231;1382;1227;0
15769;52;231;100;0;0
15770;61;231;1217;1208;0
15771;61;231;1229;1221;0
15772;61;231;1208;1207;0
15773;61;231;1229;1221;0
15774;61;231;1382;1220;1227
15776;61;231;1217;1207;1208
15777;61;231;1228;1221;1229
15779;52;231;85;100;0
15782;61;231;1227;1382;1220
15783;61;231;1217;1208;1207
15784;61;231;1228;1221;1229
15785;61;231;1228;1221;1229
15786;61;231;1206;1228;0
15787;61;231;1207;1217;0
15788;61;231;1228;1221;0
15789;61;231;1220;0;0
15798;53;234;1067;1066;0
15799;8;234;1140;1139;0
15800;53;234;172;730;0
15801;29;239;685;686;0
15802;8;234;1145;0;0
15805;8;234;1137;1143;0
15807;29;239;682;0;0
15808;29;239;684;204;0
15816;4;239;501;1001;0
15818;4;239;1006;0;0
15819;8;234;1145;1395;0
15826;8;234;1145;1140;0
15851;17;240;405;415;0
15853;17;240;414;744;412
15855;17;240;439;414;0
15856;17;240;439;744;414
15857;1;240;1396;295;0
15858;17;240;408;404;0
15859;17;240;439;412;0
16632;15;249;356;993;0
16648;15;249;735;348;364
16665;15;249;735;299;0
16666;4;249;1008;1005;0
16669;4;249;1009;1004;0
16673;4;249;1013;1008;0
16678;15;249;735;0;0
16679;4;249;1006;1008;0
16680;15;249;299;0;0
16681;4;249;501;1008;0
16682;15;249;348;0;0
16683;4;249;1008;1008;0
16686;58;260;1406;1166;0
16689;58;260;1165;0;0
16708;56;251;1104;528;982
16710;58;260;1156;1165;0
16711;11;252;892;813;0
16767;56;251;691;1366;983
16786;11;252;892;813;116
16801;56;251;982;702;0
16803;49;252;202;1112;921
16805;11;252;121;892;813
16806;11;252;214;115;0
16808;11;252;214;114;896
16858;11;252;822;813;0
16877;49;252;924;923;0
16879;22;258;1339;1342;0
16881;56;251;702;982;0
16883;1;251;1099;294;0
16884;11;252;892;813;0
16887;52;258;82;857;0
16888;11;252;114;115;0
16890;22;258;1339;0;0
16892;1;251;300;883;294
16894;56;251;981;983;0
16895;56;251;691;1366;982
16898;52;258;91;857;0
16900;22;258;1342;1338;1333
16902;52;258;82;944;0
16903;22;258;1342;1338;0
16917;52;258;106;82;0
16920;52;258;94;857;0
16921;52;258;106;0;0
16922;22;258;942;176;0
16957;61;257;1382;0;0
16958;24;257;1089;240;0
16959;61;257;1228;1229;0
16961;24;257;245;1089;0
16962;24;257;228;243;1088
16963;24;257;1081;0;0
16967;24;257;1095;1077;1078
16968;24;257;1078;1089;245
16969;61;257;1229;1228;1221
16970;61;257;1227;1205;1229
16984;24;257;245;0;0
17107;12;259;549;1102;65
17108;12;259;64;842;63
17109;12;259;64;0;0
17110;12;259;64;63;604
17114;53;259;1067;0;0
17115;12;259;1102;1123;549
17117;12;259;1102;549;0
17119;12;259;842;1122;64
17210;12;259;842;604;0
17302;32;254;376;0;0
17303;10;254;168;722;976
17369;62;261;1421;0;0
17373;60;261;1432;0;0
17375;62;261;1423;1427;0
17376;62;261;1421;0;0
17377;62;261;1417;1410;0
17378;62;261;1417;1410;1421
17379;32;254;716;387;0
17380;62;261;1431;0;0
17381;62;261;1421;0;0
17382;62;261;1421;0;0
17383;32;254;487;0;0
17384;62;261;1430;1408;1424
17385;62;261;1422;1412;0
17450;54;262;1135;1128;0
17529;50;255;823;0;0
17536;59;262;1292;0;0
17537;54;262;1385;0;0
17538;17;255;405;0;0
17554;54;262;1387;0;0
17555;50;255;823;738;0
17556;17;255;414;952;0
17557;54;262;1147;1131;0
17559;60;261;1432;1247;0
17563;50;255;823;0;0
17564;50;255;823;230;225
17570;29;256;671;675;0
17571;3;256;311;1329;0
17572;29;256;671;686;0
17573;29;256;204;680;0
17574;29;256;684;204;680
17575;29;256;682;680;671
17576;29;256;204;684;0
17577;3;256;1329;309;311
17578;29;256;680;671;682
17579;3;256;309;311;0
17582;29;256;671;0;0
17583;29;256;204;946;680
17662;59;262;1462;0;0
18459;15;279;299;356;0
18494;54;263;1321;1322;0
18512;31;279;1373;1121;0
18513;31;279;984;1121;0
18514;31;279;1373;0;0
18550;54;263;1147;0;0
18551;31;279;690;0;0
18552;15;279;1465;348;0
18586;15;279;713;735;0
18587;31;279;182;1121;0
18588;15;279;713;735;739
18601;58;263;1154;1158;0
18641;31;279;1121;690;0
18648;56;281;982;1366;0
18682;3;281;311;309;0
18685;56;281;1366;910;0
18686;56;281;983;691;0
18700;56;281;691;1366;0
18702;6;280;800;907;0
18703;56;281;1366;983;0
18705;56;281;691;910;0
18709;6;280;785;907;803
18724;3;281;311;90;0
18725;56;281;702;981;0
18726;3;281;1329;309;0
18728;3;281;1329;311;0
18729;3;281;311;1329;0
18747;50;280;937;224;0
18749;50;280;823;0;0
18750;60;264;1263;0;0
18751;60;264;1432;1266;0
18752;18;264;1064;1059;0
18755;6;280;790;798;796
18763;56;281;982;0;0
18778;48;269;356;349;994
18779;48;269;349;356;994
18814;48;269;349;0;0
18816;24;269;228;519;1083
18820;48;269;1031;0;0
18821;48;269;994;0;0
18844;15;279;735;713;0
19202;52;266;100;857;0
19204;61;266;1207;0;0
19205;52;266;310;100;0
19206;61;266;1217;1206;1228
19207;61;266;1228;2814;0
19240;61;266;1206;1228;1229
19298;52;266;89;0;0
19299;52;266;94;0;0
19300;61;266;1206;1229;0
19306;62;265;1421;0;0
19307;63;265;1472;1451;0
19309;63;265;2915;0;0
19310;63;265;2915;0;0
19312;53;267;155;159;0
19315;63;265;1472;0;0
19317;62;265;1416;1421;0
19319;62;265;1421;0;0
19320;51;267;1028;630;0
19321;53;267;155;0;0
19322;63;265;1472;2915;1451
19323;51;267;388;1028;630
19324;53;267;159;161;0
19325;51;267;1029;388;630
19326;51;267;630;1018;0
19327;51;267;630;1028;0
19331;63;265;1472;1454;0
19345;63;265;2915;1472;0
19346;51;267;630;1028;0
19347;51;267;1028;1029;388
19348;63;265;1453;5144;1440
19351;62;265;1423;0;0
19354;62;265;1473;1416;0
19357;51;267;1029;1028;0
19358;63;265;1453;1440;5144
19359;63;265;1453;0;0
19360;53;267;161;0;0
19362;62;265;1473;0;0
19367;53;267;156;0;0
19419;29;282;671;681;680
19420;49;282;202;203;0
19421;49;282;921;277;0
19422;49;282;921;0;0
19514;11;283;813;0;0
19515;11;283;822;813;121
19517;11;283;813;0;0
19518;64;284;2915;0;0
19519;64;284;1451;0;0
19520;11;283;816;813;0
19522;11;283;816;214;0
19523;11;283;813;816;0
19525;59;284;1297;0;0
19526;59;284;1301;0;0
19527;59;284;1289;1272;0
19528;59;284;1289;0;0
19529;59;284;1293;1276;1282
19530;59;284;1302;1289;0
19531;59;284;1289;0;0
19548;11;283;813;0;0
19549;11;283;813;821;0
19552;59;284;1283;0;0
19553;59;284;1282;0;0
19554;59;284;1273;0;0
19555;59;284;1282;0;0
19557;59;284;1273;0;0
19558;59;284;1293;1301;0
19559;59;284;1282;0;0
19560;11;283;813;821;0
19562;59;284;1282;0;0
19564;11;283;816;0;0
19565;17;283;744;0;0
20292;11;285;813;892;0
20319;49;287;929;202;0
20338;49;287;277;921;0
20399;62;270;1421;0;0
20403;4;285;1008;1006;1004
20404;4;285;501;1001;0
20430;4;285;1013;807;1000
20431;62;270;1421;1416;0
20434;18;270;1064;0;0
20438;18;270;1064;0;0
20440;49;287;277;926;0
20441;18;270;1198;0;0
20442;49;287;917;0;0
20454;62;270;1423;1412;0
20471;49;287;924;926;0
20473;3;286;311;100;0
20502;15;286;1386;739;735
20506;62;270;1410;1421;0
20508;50;288;738;0;0
20514;50;288;937;731;0
20527;50;288;225;936;0
20528;15;286;735;739;362
20550;15;286;360;299;0
20568;35;289;184;988;768
20570;1;288;79;1396;0
20571;32;289;380;714;716
20576;3;286;83;90;101
20577;15;286;735;1386;0
20606;35;289;988;768;0
20607;1;288;294;883;840
20616;15;286;343;360;299
20619;15;286;360;343;0
20622;50;288;314;0;0
20623;1;288;295;1396;0
20624;61;276;1217;1221;1206
20627;61;276;1220;1205;0
20628;61;276;1218;1207;1208
20631;12;276;64;0;0
20632;35;289;988;184;768
20633;50;288;937;314;0
20635;32;289;487;367;376
20637;12;276;842;1124;0
20639;32;289;714;380;716
20640;1;288;79;300;0
20665;32;289;376;373;0
20673;50;288;230;0;0
20674;32;289;387;380;716
20676;61;276;1206;0;0
20678;32;289;387;380;716
20679;61;276;1227;1382;0
20680;12;276;842;63;0
20682;32;289;376;154;0
20684;12;276;64;0;0
20685;12;276;549;64;1102
20689;61;276;1221;1228;0
20692;61;276;1227;1382;0
20747;22;275;1334;1341;0
20749;22;275;1338;0;0
20750;48;275;341;0;0
20752;48;275;213;341;712
20754;48;275;341;213;0
20756;48;275;712;0;0
20757;22;275;1339;1348;0
20761;48;275;341;0;0
20762;48;275;1119;0;0
20763;48;275;1033;1042;0
20773;58;292;1165;0;0
20774;58;292;1157;1153;1405
20775;58;292;1160;0;0
20776;58;292;1165;1156;0
20777;58;292;1153;1157;0
20781;58;292;1166;0;0
20782;58;292;1172;1406;0
20783;58;292;1157;0;0
20784;58;292;1165;0;0
20785;58;292;1157;1153;1405
20786;58;292;1172;0;0
20787;58;292;1172;1166;0
20788;58;292;1165;1149;0
20789;58;292;1406;0;0
21079;51;273;1029;368;0
21080;8;273;1139;1145;1138
21081;51;273;388;1029;0
21082;8;273;1140;1139;0
21084;8;273;1395;1146;0
21085;8;273;1145;0;0
21086;8;273;1145;0;0
21087;51;273;370;1029;0
21090;8;273;1146;1138;1143
21092;8;273;1140;1395;0
21095;51;273;370;0;0
21117;59;272;1301;1462;0
21135;53;274;150;1067;0
21152;53;274;1066;149;0
21153;53;274;165;161;0
21180;52;274;91;94;0
21181;52;274;100;89;0
21211;59;272;1275;1267;1297
21212;59;272;1267;0;0
21213;59;272;1301;0;0
21215;52;274;310;1074;0
21233;53;274;1066;0;0
21234;53;274;161;0;0
21253;52;274;91;857;0
21255;52;274;310;0;0
21258;59;272;1283;0;0
21260;52;274;857;0;0
21267;63;271;2915;0;0
21268;63;271;2915;1451;1472
21275;63;271;1481;0;0
21277;63;271;1453;1481;1440
21278;63;271;1451;1439;0
21312;29;290;684;680;950
21315;29;290;680;0;0
21317;29;290;950;680;684
21318;29;290;671;0;0
21319;10;290;724;161;0
21323;29;290;682;0;0
21324;10;290;749;724;0
21326;29;290;684;444;673
21362;17;291;744;414;439
21363;31;291;690;182;985
21366;31;291;690;281;0
21367;17;291;207;415;0
21368;31;291;690;182;693
21369;31;291;182;985;0
21373;31;291;281;1121;0
21374;17;291;415;0;0
22247;31;293;182;1121;0
22251;50;293;224;936;939
22252;31;293;1121;1101;0
22266;31;293;690;704;985
22267;51;304;388;0;0
22286;31;293;707;985;0
22289;31;293;985;1121;0
22292;31;293;182;0;0
22294;50;293;223;1493;0
22295;51;304;1029;0;0
22297;51;304;1027;719;0
22298;49;295;202;0;0
22300;32;295;992;376;373
22301;31;293;1485;1121;1101
22304;32;295;992;373;0
22305;31;293;985;0;0
22316;49;295;202;945;0
22317;24;304;243;228;517
22323;51;304;1027;1025;0
22325;32;295;380;716;0
22404;49;295;1112;945;0
22409;15;294;360;299;708
22411;32;295;376;721;0
22423;49;295;921;0;0
22434;15;294;299;0;0
22437;15;294;739;735;0
22438;61;305;1484;1228;0
22458;56;297;1366;702;0
22461;15;294;735;348;0
22480;56;297;1103;983;1104
22483;22;305;1339;1333;0
22484;15;294;708;299;349
22534;10;297;722;158;0
22536;61;305;1217;1205;0
22537;15;294;735;348;0
22538;15;294;739;735;0
22557;11;296;813;1492;0
22558;22;305;1333;1339;0
22560;10;297;976;749;722
22562;56;297;983;980;0
22565;11;296;892;121;0
22566;61;305;1227;1382;0
22570;61;305;1221;0;0
22572;9;294;174;180;912
22573;10;297;976;168;0
22574;56;297;702;1104;0
22581;56;297;983;980;0
22582;6;296;899;790;0
22584;56;297;980;1103;0
22585;56;297;1366;983;0
22588;6;296;802;903;778
22639;58;312;1161;1153;0
22640;58;312;1406;0;0
22642;58;312;1159;1166;0
22660;58;312;1172;1405;0
22684;18;313;1064;0;0
22685;18;313;1399;1059;0
22687;18;313;1480;0;0
22689;18;313;1064;0;0
22690;63;313;1481;1472;0
22691;63;313;1472;1481;0
22692;63;313;2915;5144;0
22699;18;313;1480;1399;0
22864;52;307;91;599;0
22865;52;307;100;82;89
22899;52;307;91;104;0
22902;8;307;1140;1395;0
22903;8;307;1145;1395;0
22904;8;307;1140;1395;0
22905;8;307;1145;1138;0
22906;52;307;100;89;0
22943;8;307;1140;1134;0
22944;52;307;82;100;0
22945;8;307;1134;0;0
23053;53;306;1068;1066;0
23068;53;306;161;155;0
23069;53;306;1067;0;0
23071;48;306;341;712;0
23073;53;306;155;161;0
23074;53;306;150;0;0
23075;29;299;680;0;0
23078;48;306;341;347;712
23080;48;306;213;347;341
23084;29;299;680;0;0
23088;62;314;1421;1410;0
23089;62;314;1431;1473;1418
23090;53;306;1066;165;0
23091;62;314;1421;0;0
23092;53;306;165;150;0
23093;62;314;1422;0;0
23095;48;306;341;0;0
23099;62;314;1422;0;0
23101;62;314;1421;0;0
23102;64;314;1440;0;0
23106;64;314;1440;1437;0
23107;35;299;765;766;0
23108;62;314;1421;1410;0
23113;48;306;347;356;341
23116;29;299;671;681;0
23120;53;306;391;0;0
23123;54;315;1144;1136;0
23128;54;315;1321;1142;0
23129;54;315;1142;1144;0
23132;35;299;768;988;184
23133;35;299;988;768;0
23140;54;315;1142;1136;0
23142;54;315;1384;1142;0
23143;54;315;1144;1321;0
23144;35;299;988;0;0
23185;54;315;1144;1136;0
23188;17;298;439;405;0
23191;17;298;414;415;0
23192;3;298;1497;841;0
23194;17;298;414;148;0
23195;17;298;148;414;0
23198;17;298;439;438;0
23199;3;298;311;1329;0
23203;62;314;1416;1421;0
23204;62;314;1473;0;0
23205;62;314;1423;1426;0
23206;62;314;1417;0;0
23207;62;314;1417;1421;1416
23208;62;314;1417;1421;0
23209;62;314;1421;0;0
23228;59;312;1463;0;0
23565;9;300;186;860;0
23582;9;300;624;181;1371
23598;35;300;378;0;0
23618;35;300;987;768;0
23619;9;300;174;1371;0
23620;9;300;860;482;186
23627;31;301;1101;524;0
23628;31;301;182;692;0
23629;31;301;690;985;0
23630;31;301;182;187;0
23631;31;301;690;985;0
23635;31;301;985;690;0
23636;31;301;985;1485;690
23638;31;301;1121;1485;696
23639;10;301;977;0;0
23641;31;301;182;0;0
23645;58;318;1159;1165;0
23646;58;318;1172;1152;0
23647;62;318;1422;1419;0
23648;62;318;1423;1419;0
23649;62;318;1421;1416;0
23650;62;318;1430;0;0
23652;62;318;1422;0;0
23653;58;318;1156;1165;0
23702;18;317;1062;0;0
23706;59;317;1282;0;0
23707;59;317;1270;1462;0
23851;51;309;1027;1025;0
23852;51;309;388;1025;0
23854;51;309;1029;719;388
23858;22;309;1339;459;0
23859;51;309;1026;1023;0
23860;51;309;1027;0;0
23861;51;309;388;1029;0
23862;51;309;1023;1024;0
23865;22;309;1333;1336;0
23866;51;309;388;0;0
23867;51;309;1025;388;0
24098;61;311;1227;1382;1220
24103;8;311;1138;0;0
24104;61;311;1229;0;0
24107;8;311;1395;0;0
24108;8;311;1140;0;0
24110;61;311;1228;1229;0
24112;61;311;1229;1218;0
24135;52;310;107;82;0
24136;52;310;107;82;0
24138;52;310;857;0;0
24140;52;310;107;82;0
24141;52;310;106;1076;0
24142;52;310;82;0;0
24144;53;310;1066;0;0
24145;53;310;1070;149;0
24146;63;319;1449;0;0
24147;63;319;2915;0;0
24148;63;319;2915;1472;1440
24149;63;319;1481;0;0
24151;63;319;1453;1454;0
24152;63;319;1481;0;0
24154;63;319;1472;1454;0
24155;63;319;1472;1481;0
24157;63;319;2915;1453;1454
24158;63;319;1472;0;0
24159;63;319;1481;1454;0
24160;63;319;2915;1472;0
24161;63;319;1481;0;0
24162;63;319;1481;1472;0
24163;63;319;1472;2915;1454
24185;64;320;1449;0;0
24193;64;320;1440;0;0
24194;54;320;1147;0;0
24198;64;320;1496;1440;0
24458;18;321;1062;0;0
24465;58;321;1172;0;0
24467;58;321;1157;0;0
24543;59;322;1293;1282;0
24561;54;322;1147;1144;0
24564;59;322;1282;1281;0
24565;59;322;1289;0;0
24566;54;322;1321;1135;0
24567;54;322;1147;1144;0
24568;54;322;1135;1129;1136
24569;54;322;1135;1131;0
24570;54;322;1147;1128;0
24571;54;322;1321;1136;0
24646;63;323;2915;0;0
24647;63;323;2915;1446;0
24648;63;323;2915;1454;0
24649;63;323;1481;1440;0
24650;64;323;1474;1472;0
24651;64;323;1474;1472;0
24652;64;323;1474;1472;0
24653;54;322;1128;0;0
24654;54;322;1147;1144;0
24655;54;322;1147;0;0
24658;64;323;1472;0;0
24659;64;323;1472;0;0
24660;64;323;1474;0;0
24661;64;323;1445;2920;0
24662;64;323;1474;1472;1443
24663;63;323;1440;2915;1481
24664;63;323;1440;2915;1446
24665;63;323;1451;0;0
24667;63;323;1481;1453;0
24668;63;323;2915;1481;0
24669;63;323;1481;2915;0
24670;63;323;1440;0;0
25276;4;324;1004;1015;616
25278;4;324;492;1005;1012
25279;4;324;1014;1015;0
25281;4;324;1015;1014;0
25282;4;324;1504;1000;280
25285;4;324;1008;1006;280
25286;4;324;492;807;1005
25289;35;324;378;766;0
25290;4;324;492;807;1001
25301;4;324;1008;0;0
25304;4;324;1005;807;492
25386;49;326;203;1112;0
25409;49;326;1112;0;0
25410;15;326;739;356;299
25414;50;325;731;230;0
25415;32;325;373;0;0
25416;49;326;919;0;0
25417;49;326;924;926;0
25418;49;326;922;0;0
25421;32;325;1497;1029;373
25439;32;325;373;0;487
25441;15;326;356;1116;0
25443;32;325;721;992;0
25529;32;325;367;715;382
25616;63;337;2915;1440;0
25617;63;337;1481;1440;0
25619;58;337;1153;1405;0
25623;6;327;794;0;0
25625;58;337;1165;1161;0
25629;58;337;1406;1158;0
25630;58;337;1165;0;0
25633;6;327;782;0;0
25634;58;337;1406;0;0
25635;58;337;1405;1153;0
25636;58;337;1160;1158;0
25637;63;337;1439;1511;0
25639;63;337;1481;1449;0
25641;58;337;1172;1153;0
25643;6;327;1490;0;0
25644;1;327;294;883;0
25654;1;327;883;295;294
25657;54;336;1147;1385;1131
25659;54;336;1142;0;0
25683;24;340;517;1093;0
25701;52;340;82;857;0
25722;52;340;106;0;0
25743;24;340;228;1081;0
25797;48;341;356;994;0
25798;52;340;310;85;0
25800;48;341;994;341;0
25801;48;341;1031;0;0
25802;48;341;994;341;213
25803;12;341;63;549;3
25804;48;341;356;994;0
25805;48;341;341;356;213
25806;48;341;994;356;213
25807;48;341;213;0;0
